,Datas,57119500
0,2010-11-01,4.664
1,2010-11-02,12.221
2,2010-11-03,5.208
3,2010-11-04,4.664
4,2010-11-05,4.515
5,2010-11-06,4.515
6,2010-11-07,8.841
7,2010-11-08,10.633
8,2010-11-09,16.641
9,2010-11-10,17.245
10,2010-11-11,5.289
11,2010-11-12,4.664
12,2010-11-13,4.664
13,2010-11-14,4.012
14,2010-11-15,5.701
15,2010-11-16,4.012
16,2010-11-17,8.525
17,2010-11-18,9.94
18,2010-11-19,13.792
19,2010-11-20,11.351
20,2010-11-21,14.064
21,2010-11-22,13.658
22,2010-11-23,11.844
23,2010-11-24,11.596
24,2010-11-25,14.339
25,2010-11-26,7.516
26,2010-11-27,6.943
27,2010-11-28,13.39
28,2010-11-29,12.094
29,2010-11-30,14.757
30,2010-12-01,14.064
31,2010-12-02,13.39
32,2010-12-03,14.339
33,2010-12-04,15.181
34,2010-12-05,14.201
35,2010-12-06,14.339
36,2010-12-07,14.339
37,2010-12-08,14.617
38,2010-12-09,14.339
39,2010-12-10,4.589
40,2010-12-11,6.574
41,2010-12-12,7.712
42,2010-12-13,14.201
43,2010-12-14,14.339
44,2010-12-15,8.113
45,2010-12-16,5.451
46,2010-12-17,5.289
47,2010-12-18,4.816
48,2010-12-19,5.956
49,2010-12-20,5.785
50,2010-12-21,4.295
51,2010-12-22,4.368
52,2010-12-23,4.295
53,2010-12-24,4.368
54,2010-12-25,5.37
55,2010-12-26,12.863
56,2010-12-27,7.322
57,2010-12-28,5.534
58,2010-12-29,61.637
59,2010-12-30,141.44
60,2010-12-31,108.298
61,2011-01-01,84.101
62,2011-01-02,54.315
63,2011-01-03,38.756
64,2011-01-04,32.025
65,2011-01-05,27.525
66,2011-01-06,23.39
67,2011-01-07,20.109
68,2011-01-08,18.017
69,2011-01-09,16.791
70,2011-01-10,16.492
71,2011-01-11,16.492
72,2011-01-12,16.791
73,2011-01-13,16.492
74,2011-01-14,16.492
75,2011-01-15,20.275
76,2011-01-16,14.201
77,2011-01-17,16.492
78,2011-01-18,16.492
79,2011-01-19,16.343
80,2011-01-20,16.343
81,2011-01-21,16.492
82,2011-01-22,9.164
83,2011-01-23,16.492
84,2011-01-24,16.492
85,2011-01-25,16.641
86,2011-01-26,16.492
87,2011-01-27,16.492
88,2011-01-28,16.492
89,2011-01-29,16.492
90,2011-01-30,16.492
91,2011-01-31,16.492
92,2011-02-01,16.492
93,2011-02-02,16.492
94,2011-02-03,16.492
95,2011-02-04,15.902
96,2011-02-05,12.733
97,2011-02-06,12.733
98,2011-02-07,12.476
99,2011-02-08,8.318
100,2011-02-09,6.129
101,2011-02-10,6.129
102,2011-02-11,5.451
103,2011-02-12,5.37
104,2011-02-13,5.37
105,2011-02-14,5.37
106,2011-02-15,5.37
107,2011-02-16,5.37
108,2011-02-17,5.37
109,2011-02-18,5.37
110,2011-02-19,5.451
111,2011-02-20,5.617
112,2011-02-21,5.451
113,2011-02-22,5.37
114,2011-02-23,5.37
115,2011-02-24,5.37
116,2011-02-25,5.289
117,2011-02-26,5.617
118,2011-02-27,5.451
119,2011-02-28,5.37
120,2011-03-01,5.701
121,2011-03-02,5.87
122,2011-03-03,5.617
123,2011-03-04,5.956
124,2011-03-05,8.318
125,2011-03-06,11.109
126,2011-03-07,11.109
127,2011-03-08,11.596
128,2011-03-09,8.113
129,2011-03-10,9.056
130,2011-03-11,11.351
131,2011-03-12,10.87
132,2011-03-13,15.756
133,2011-03-14,16.343
134,2011-03-15,16.343
135,2011-03-16,18.647
136,2011-03-17,17.706
137,2011-03-18,17.552
138,2011-03-19,17.093
139,2011-03-20,16.048
140,2011-03-21,15.902
141,2011-03-22,15.902
142,2011-03-23,16.641
143,2011-03-24,16.492
144,2011-03-25,15.902
145,2011-03-26,13.658
146,2011-03-27,11.596
147,2011-03-28,11.351
148,2011-03-29,9.603
149,2011-03-30,10.989
150,2011-03-31,8.318
151,2011-04-01,9.715
152,2011-04-02,8.948
153,2011-04-03,9.94
154,2011-04-04,10.054
155,2011-04-05,10.054
156,2011-04-06,16.641
157,2011-04-07,16.492
158,2011-04-08,12.994
159,2011-04-09,10.399
160,2011-04-10,10.399
161,2011-04-11,9.827
162,2011-04-12,9.382
163,2011-04-13,11.23
164,2011-04-14,11.109
165,2011-04-15,13.39
166,2011-04-16,11.109
167,2011-04-17,11.109
168,2011-04-18,13.39
169,2011-04-19,9.164
170,2011-04-20,10.054
171,2011-04-21,8.421
172,2011-04-22,10.516
173,2011-04-23,10.516
174,2011-04-24,11.109
175,2011-04-25,11.109
176,2011-04-26,11.109
177,2011-04-27,11.351
178,2011-04-28,10.284
179,2011-04-29,8.215
180,2011-04-30,9.94
181,2011-05-01,10.989
182,2011-05-02,10.751
183,2011-05-03,8.113
184,2011-05-04,5.956
185,2011-05-05,9.382
186,2011-05-06,10.87
187,2011-05-07,10.87
188,2011-05-08,11.351
189,2011-05-09,9.715
190,2011-05-10,10.633
191,2011-05-11,6.666
192,2011-05-12,8.318
193,2011-05-13,10.633
194,2011-05-14,10.633
195,2011-05-15,10.633
196,2011-05-16,8.63
197,2011-05-17,6.484
198,2011-05-18,6.129
199,2011-05-19,6.129
200,2011-05-20,6.129
201,2011-05-21,6.217
202,2011-05-22,5.289
203,2011-05-23,5.129
204,2011-05-24,5.785
205,2011-05-25,5.785
206,2011-05-26,5.785
207,2011-05-27,5.785
208,2011-05-28,5.785
209,2011-05-29,5.785
210,2011-05-30,5.785
211,2011-05-31,5.785
212,2011-06-01,5.785
213,2011-06-02,5.785
214,2011-06-03,5.87
215,2011-06-04,5.956
216,2011-06-05,5.701
217,2011-06-06,5.701
218,2011-06-07,5.956
219,2011-06-08,5.956
220,2011-06-09,5.956
221,2011-06-10,6.217
222,2011-06-11,5.956
223,2011-06-12,5.956
224,2011-06-13,5.956
225,2011-06-14,5.956
226,2011-06-15,6.042
227,2011-06-16,6.129
228,2011-06-17,6.129
229,2011-06-18,6.129
