,Datas,34751000
0,2023-05-01,5.116
1,2023-05-02,5.862
2,2023-05-03,9.508
3,2023-05-04,7.312
4,2023-05-05,4.814
5,2023-05-06,4.225
6,2023-05-07,3.491
7,2023-05-08,3.327
8,2023-05-09,3.165
9,2023-05-10,2.901
10,2023-05-11,2.592
11,2023-05-12,2.195
12,2023-05-13,2.195
13,2023-05-14,27.73
14,2023-05-15,10.486
15,2023-05-16,6.405
16,2023-05-17,4.814
17,2023-05-18,4.458
18,2023-05-19,4.109
19,2023-05-20,3.491
20,2023-05-21,2.953
21,2023-05-22,2.391
22,2023-05-23,2.146
23,2023-05-24,1.909
24,2023-05-25,1.77
25,2023-05-26,1.679
26,2023-05-27,1.59
27,2023-05-28,1.546
28,2023-05-29,1.546
29,2023-05-30,1.458
30,2023-05-31,1.329
31,2023-04-01,18.091
32,2023-04-02,10.825
33,2023-04-03,184.858
34,2023-04-04,58.299
35,2023-04-05,79.822
36,2023-04-06,51.87
37,2023-04-07,15.844
38,2023-04-08,10.825
39,2023-04-09,9.667
40,2023-04-10,27.73
41,2023-04-11,18.325
42,2023-04-12,12.807
43,2023-04-13,8.148
44,2023-04-14,4.695
45,2023-04-15,4.635
46,2023-04-16,4.576
47,2023-04-17,75.299
48,2023-04-18,18.562
49,2023-04-19,20.52
50,2023-04-20,19.526
51,2023-04-21,14.582
52,2023-04-22,9.508
53,2023-04-23,5.799
54,2023-04-24,4.695
55,2023-04-25,3.995
56,2023-04-26,3.491
57,2023-04-27,3.995
58,2023-04-28,5.239
59,2023-04-29,5.736
60,2023-04-30,5.486
61,2023-03-01,1.863
62,2023-03-02,1.546
63,2023-03-03,1.458
64,2023-03-04,1.329
65,2023-03-05,1.245
66,2023-03-06,1.204
67,2023-03-07,1.909
68,2023-03-08,2.051
69,2023-03-09,2.243
70,2023-03-10,2.391
71,2023-03-11,2.541
72,2023-03-12,3.938
73,2023-03-13,3.657
74,2023-03-14,9.508
75,2023-03-15,9.508
76,2023-03-16,7.312
77,2023-03-17,6.281
78,2023-03-18,72.01
79,2023-03-19,22.599
80,2023-03-20,10.654
81,2023-03-21,32.502
82,2023-03-22,12.063
