,Datas,57360000
0,2023-05-01,4.05
1,2023-05-02,3.878
2,2023-05-03,3.821
3,2023-05-04,4.339
4,2023-05-05,4.692
5,2023-05-06,4.339
6,2023-05-07,4.108
7,2023-05-08,3.992
8,2023-05-09,3.878
9,2023-05-10,3.707
10,2023-05-11,3.539
11,2023-05-12,3.651
12,2023-05-13,3.821
13,2023-05-14,3.878
14,2023-05-15,3.764
15,2023-05-16,3.651
16,2023-05-17,3.651
17,2023-05-18,3.539
18,2023-05-19,3.483
19,2023-05-20,3.427
20,2023-05-21,3.427
21,2023-05-22,3.316
22,2023-05-23,3.205
23,2023-05-24,3.26
24,2023-05-25,3.26
25,2023-05-26,3.205
26,2023-05-27,3.205
27,2023-05-28,3.316
28,2023-05-29,3.316
29,2023-05-30,3.26
30,2023-05-31,3.316
31,2023-04-01,4.165
32,2023-04-02,4.574
33,2023-04-03,4.108
34,2023-04-04,3.992
35,2023-04-05,3.878
36,2023-04-06,4.811
37,2023-04-07,6.527
38,2023-04-08,4.93
39,2023-04-09,5.291
40,2023-04-10,4.398
41,2023-04-11,4.108
42,2023-04-12,3.992
43,2023-04-13,3.878
44,2023-04-14,3.878
45,2023-04-15,14.701
46,2023-04-16,5.23
47,2023-04-17,4.456
48,2023-04-18,4.165
49,2023-04-19,4.108
50,2023-04-20,3.992
51,2023-04-21,3.935
52,2023-04-22,3.878
53,2023-04-23,3.764
54,2023-04-24,3.707
55,2023-04-25,3.821
56,2023-04-26,3.707
57,2023-04-27,3.651
58,2023-04-28,3.595
59,2023-04-29,4.456
60,2023-04-30,4.574
61,2023-03-01,4.633
62,2023-03-02,4.574
63,2023-03-03,4.456
64,2023-03-04,4.339
65,2023-03-05,4.515
66,2023-03-06,4.633
67,2023-03-07,4.633
68,2023-03-08,4.515
69,2023-03-09,4.456
70,2023-03-10,4.339
71,2023-03-11,4.223
72,2023-03-12,4.223
73,2023-03-13,4.398
74,2023-03-14,4.515
75,2023-03-15,4.339
76,2023-03-16,4.692
77,2023-03-17,4.574
78,2023-03-18,4.574
79,2023-03-19,5.291
80,2023-03-20,4.633
81,2023-03-21,4.515
82,2023-03-22,4.574
83,2023-03-23,4.751
84,2023-03-24,4.574
85,2023-03-25,4.398
86,2023-03-26,4.165
87,2023-03-27,5.595
88,2023-03-28,5.534
89,2023-03-29,4.692
90,2023-03-30,4.165
