,Datas,72715000
0,1976-04-01,
1,1976-04-02,
2,1976-04-03,
3,1976-04-04,
4,1976-04-05,
5,1976-04-06,
6,1976-04-07,
7,1976-04-08,
8,1976-04-09,
9,1976-04-10,
10,1976-04-11,
11,1976-04-12,
12,1976-04-13,
13,1976-04-14,
14,1976-04-15,
15,1976-04-16,
16,1976-04-17,
17,1976-04-18,
18,1976-04-19,
19,1976-04-20,
20,1976-04-21,
21,1976-04-22,
22,1976-04-23,
23,1976-04-24,3.74
24,1976-04-25,5.725
25,1976-04-26,3.74
26,1976-04-27,4.366
27,1976-04-28,3.152
28,1976-04-29,3.74
29,1976-04-30,3.152
30,1976-05-01,3.74
31,1976-05-02,5.028
32,1976-05-03,4.366
33,1976-05-04,2.598
34,1976-05-05,3.152
35,1976-05-06,2.598
36,1976-05-07,2.189
37,1976-05-08,3.152
38,1976-05-09,5.028
39,1976-05-10,11.52
40,1976-05-11,32.648
41,1976-05-12,13.447
42,1976-05-13,9.709
43,1976-05-14,8.849
44,1976-05-15,8.02
45,1976-05-16,8.02
46,1976-05-17,7.222
47,1976-05-18,7.222
48,1976-05-19,11.52
49,1976-05-20,8.849
50,1976-05-21,8.02
51,1976-05-22,8.849
52,1976-05-23,8.849
53,1976-05-24,8.849
54,1976-05-25,8.02
55,1976-05-26,7.222
56,1976-05-27,108.08
57,1976-05-28,200.628
58,1976-05-29,279.806
59,1976-05-30,81.958
60,1976-05-31,56.024
61,1976-06-01,38.407
62,1976-06-02,28.569
63,1976-06-03,24.702
64,1976-06-04,22.245
65,1976-06-05,113.186
66,1976-06-06,123.63
67,1976-06-07,61.261
68,1976-06-08,41.419
69,1976-06-09,38.407
70,1976-06-10,50.968
71,1976-06-11,49.324
72,1976-06-12,41.419
73,1976-06-13,31.265
74,1976-06-14,35.483
75,1976-06-15,31.265
76,1976-06-16,27.256
77,1976-06-17,27.256
78,1976-06-18,21.054
79,1976-06-19,19.889
80,1976-06-20,18.749
81,1976-06-21,16.547
82,1976-06-22,16.547
83,1976-06-23,16.547
84,1976-06-24,13.447
85,1976-06-25,13.447
86,1976-06-26,12.469
87,1976-06-27,13.447
