,Datas,41150000
0,1956-06-01,1.48
1,1956-06-02,2.57
2,1956-06-03,1.96
3,1956-06-04,1.66
4,1956-06-05,1.54
5,1956-06-06,1.48
6,1956-06-07,1.43
7,1956-06-08,1.43
8,1956-06-09,1.43
9,1956-06-10,1.43
10,1956-06-11,1.48
11,1956-06-12,1.72
12,1956-06-13,1.6
13,1956-06-14,1.6
14,1956-06-15,2.22
15,1956-06-16,1.84
16,1956-06-17,1.66
17,1956-06-18,1.54
18,1956-06-19,1.54
19,1956-06-20,1.48
20,1956-06-21,1.48
21,1956-06-22,1.43
22,1956-06-23,1.43
23,1956-06-24,1.43
24,1956-06-25,1.43
25,1956-06-26,1.43
26,1956-06-27,1.43
27,1956-06-28,1.43
28,1956-06-29,1.43
29,1956-06-30,1.43
30,1956-07-01,1.48
31,1956-07-02,1.54
32,1956-07-03,1.43
33,1956-07-04,1.43
34,1956-07-05,1.6
35,1956-07-06,1.48
36,1956-07-07,1.43
37,1956-07-08,1.43
38,1956-07-09,1.43
39,1956-07-10,1.43
40,1956-07-11,1.38
41,1956-07-12,1.38
42,1956-07-13,1.38
43,1956-07-14,1.38
44,1956-07-15,1.38
45,1956-07-16,1.33
46,1956-07-17,1.33
47,1956-07-18,1.33
48,1956-07-19,1.33
49,1956-07-20,1.33
50,1956-07-21,1.33
51,1956-07-22,1.33
52,1956-07-23,1.33
53,1956-07-24,1.33
54,1956-07-25,1.33
55,1956-07-26,1.33
56,1956-07-27,1.33
57,1956-07-28,1.33
58,1956-07-29,1.38
59,1956-07-30,1.33
60,1956-07-31,1.48
61,1956-08-01,1.33
62,1956-08-02,1.33
63,1956-08-03,1.33
64,1956-08-04,1.28
65,1956-08-05,1.33
66,1956-08-06,1.33
67,1956-08-07,1.28
68,1956-08-08,1.28
69,1956-08-09,1.28
70,1956-08-10,1.38
71,1956-08-11,1.28
72,1956-08-12,1.28
73,1956-08-13,1.28
74,1956-08-14,1.23
75,1956-08-15,1.23
76,1956-08-16,1.23
77,1956-08-17,1.23
78,1956-08-18,1.28
79,1956-08-19,1.28
80,1956-08-20,1.23
81,1956-08-21,1.23
82,1956-08-22,1.23
83,1956-08-23,1.23
84,1956-08-24,1.23
85,1956-08-25,1.43
86,1956-08-26,1.28
87,1956-08-27,1.28
88,1956-08-28,1.23
89,1956-08-29,1.23
90,1956-08-30,1.23
91,1956-08-31,1.23
92,1956-09-01,1.23
93,1956-09-02,1.18
94,1956-09-03,1.23
95,1956-09-04,1.23
96,1956-09-05,1.23
97,1956-09-06,1.23
98,1956-09-07,1.18
99,1956-09-08,1.18
100,1956-09-09,1.18
101,1956-09-10,1.13
102,1956-09-11,1.13
103,1956-09-12,1.18
104,1956-09-13,2.08
105,1956-09-14,1.33
106,1956-09-15,1.23
107,1956-09-16,1.23
108,1956-09-17,1.23
109,1956-09-18,1.13
110,1956-09-19,1.13
111,1956-09-20,1.13
112,1956-09-21,1.13
113,1956-09-22,1.13
114,1956-09-23,1.13
115,1956-09-24,1.08
116,1956-09-25,1.08
117,1956-09-26,1.08
118,1956-09-27,1.08
119,1956-09-28,1.13
120,1956-09-29,1.18
121,1956-09-30,1.13
122,1956-10-01,1.18
123,1956-10-02,1.18
124,1956-10-03,1.13
125,1956-10-04,1.13
126,1956-10-05,1.13
127,1956-10-06,1.08
128,1956-10-07,1.08
129,1956-10-08,1.03
130,1956-10-09,1.03
131,1956-10-10,1.03
132,1956-10-11,1.13
133,1956-10-12,1.13
134,1956-10-13,1.13
135,1956-10-14,1.08
136,1956-10-15,1.03
137,1956-10-16,1.03
138,1956-10-17,1.13
139,1956-10-18,1.13
140,1956-10-19,1.08
141,1956-10-20,1.08
142,1956-10-21,1.03
143,1956-10-22,1.08
144,1956-10-23,1.13
145,1956-10-24,1.13
146,1956-10-25,1.08
147,1956-10-26,1.08
148,1956-10-27,1.08
149,1956-10-28,1.13
150,1956-10-29,1.13
151,1956-10-30,1.6
152,1956-10-31,1.23
153,1956-11-01,1.13
154,1956-11-02,1.13
155,1956-11-03,1.13
156,1956-11-04,1.28
157,1956-11-05,1.33
158,1956-11-06,1.18
159,1956-11-07,1.13
160,1956-11-08,1.13
161,1956-11-09,1.13
162,1956-11-10,1.33
163,1956-11-11,1.28
164,1956-11-12,1.84
165,1956-11-13,1.6
166,1956-11-14,1.28
167,1956-11-15,1.18
168,1956-11-16,1.13
169,1956-11-17,1.13
170,1956-11-18,1.08
171,1956-11-19,1.08
172,1956-11-20,1.28
173,1956-11-21,1.23
174,1956-11-22,1.54
175,1956-11-23,1.48
176,1956-11-24,2.02
177,1956-11-25,4.99
178,1956-11-26,16.3
179,1956-11-27,2.36
180,1956-11-28,1.84
181,1956-11-29,1.6
182,1956-11-30,1.48
183,1956-12-01,1.33
184,1956-12-02,1.78
185,1956-12-03,1.38
186,1956-12-04,1.38
187,1956-12-05,2.08
188,1956-12-06,11.0
189,1956-12-07,14.0
190,1956-12-08,4.79
191,1956-12-09,2.71
192,1956-12-10,2.22
193,1956-12-11,1.96
194,1956-12-12,1.96
195,1956-12-13,2.43
196,1956-12-14,18.0
197,1956-12-15,9.86
198,1956-12-16,3.02
199,1956-12-17,2.64
200,1956-12-18,2.57
201,1956-12-19,3.5
202,1956-12-20,3.94
203,1956-12-21,4.03
204,1956-12-22,3.34
205,1956-12-23,24.2
206,1956-12-24,11.0
207,1956-12-25,20.2
208,1956-12-26,14.0
209,1956-12-27,6.73
210,1956-12-28,4.89
211,1956-12-29,4.03
212,1956-12-30,4.69
213,1956-12-31,3.58
214,1957-01-01,3.34
215,1957-01-02,3.85
216,1957-01-03,3.02
217,1957-01-04,2.71
218,1957-01-05,2.57
219,1957-01-06,2.43
220,1957-01-07,2.29
221,1957-01-08,2.36
222,1957-01-09,2.43
223,1957-01-10,3.5
224,1957-01-11,3.34
225,1957-01-12,16.3
226,1957-01-13,5.1
227,1957-01-14,4.69
228,1957-01-15,6.05
229,1957-01-16,5.2
230,1957-01-17,5.2
231,1957-01-18,4.79
232,1957-01-19,5.94
233,1957-01-20,4.22
234,1957-01-21,3.76
235,1957-01-22,3.34
236,1957-01-23,3.1
237,1957-01-24,2.94
238,1957-01-25,2.78
239,1957-01-26,2.64
240,1957-01-27,3.34
241,1957-01-28,2.78
242,1957-01-29,2.64
243,1957-01-30,2.5
244,1957-01-31,2.43
245,1957-02-01,2.36
246,1957-02-02,3.18
247,1957-02-03,5.72
248,1957-02-04,3.26
249,1957-02-05,4.89
250,1957-02-06,5.2
251,1957-02-07,4.79
252,1957-02-08,3.67
253,1957-02-09,3.26
254,1957-02-10,3.5
255,1957-02-11,3.26
256,1957-02-12,3.5
257,1957-02-13,4.4
258,1957-02-14,3.58
259,1957-02-15,3.85
260,1957-02-16,3.34
261,1957-02-17,3.1
262,1957-02-18,3.1
263,1957-02-19,2.94
264,1957-02-20,4.89
265,1957-02-21,3.94
266,1957-02-22,3.76
267,1957-02-23,3.76
268,1957-02-24,13.2
269,1957-02-25,4.89
270,1957-02-26,4.03
271,1957-02-27,3.67
272,1957-02-28,3.42
273,1957-03-01,2.86
274,1957-03-02,2.94
275,1957-03-03,5.94
276,1957-03-04,3.58
277,1957-03-05,3.18
278,1957-03-06,3.85
279,1957-03-07,12.6
280,1957-03-08,12.9
281,1957-03-09,22.2
282,1957-03-10,10.2
283,1957-03-11,6.39
284,1957-03-12,5.3
285,1957-03-13,14.7
286,1957-03-14,5.61
287,1957-03-15,5.2
288,1957-03-16,4.49
289,1957-03-17,4.22
290,1957-03-18,4.31
291,1957-03-19,4.13
292,1957-03-20,6.5
293,1957-03-21,4.13
294,1957-03-22,3.76
295,1957-03-23,6.61
296,1957-03-24,3.67
297,1957-03-25,3.5
298,1957-03-26,3.42
299,1957-03-27,3.34
300,1957-03-28,3.34
301,1957-03-29,4.03
302,1957-03-30,3.5
303,1957-03-31,3.76
304,1957-04-01,6.05
305,1957-04-02,4.4
306,1957-04-03,3.94
307,1957-04-04,3.67
308,1957-04-05,3.76
309,1957-04-06,6.97
310,1957-04-07,3.5
311,1957-04-08,3.34
312,1957-04-09,3.26
313,1957-04-10,3.18
314,1957-04-11,4.22
315,1957-04-12,3.26
316,1957-04-13,3.1
317,1957-04-14,3.02
318,1957-04-15,2.94
319,1957-04-16,2.86
320,1957-04-17,2.86
321,1957-04-18,2.78
322,1957-04-19,2.78
323,1957-04-20,2.71
324,1957-04-21,2.71
325,1957-04-22,2.78
326,1957-04-23,2.71
327,1957-04-24,2.64
328,1957-04-25,2.64
329,1957-04-26,2.64
330,1957-04-27,2.57
331,1957-04-28,2.5
332,1957-04-29,2.5
333,1957-04-30,2.5
334,1957-05-01,2.5
335,1957-05-02,4.03
336,1957-05-03,2.71
337,1957-05-04,3.34
338,1957-05-05,2.94
339,1957-05-06,2.71
340,1957-05-07,2.71
341,1957-05-08,2.64
342,1957-05-09,2.57
343,1957-05-10,3.58
344,1957-05-11,2.71
345,1957-05-12,2.57
346,1957-05-13,2.5
347,1957-05-14,2.5
348,1957-05-15,2.43
349,1957-05-16,2.43
350,1957-05-17,2.43
351,1957-05-18,2.36
352,1957-05-19,2.36
353,1957-05-20,2.36
354,1957-05-21,2.29
355,1957-05-22,2.36
356,1957-05-23,2.29
357,1957-05-24,2.29
358,1957-05-25,2.29
359,1957-05-26,2.29
360,1957-05-27,2.29
361,1957-05-28,2.22
362,1957-05-29,2.22
363,1957-05-30,2.15
364,1957-05-31,2.22
365,1957-06-01,2.22
366,1957-06-02,2.22
367,1957-06-03,2.15
368,1957-06-04,2.22
369,1957-06-05,2.15
370,1957-06-06,2.57
371,1957-06-07,2.22
372,1957-06-08,2.22
373,1957-06-09,2.22
374,1957-06-10,2.15
375,1957-06-11,2.15
376,1957-06-12,2.15
377,1957-06-13,2.08
378,1957-06-14,2.15
379,1957-06-15,2.15
380,1957-06-16,2.08
381,1957-06-17,2.08
382,1957-06-18,2.02
383,1957-06-19,2.02
384,1957-06-20,2.02
385,1957-06-21,2.02
386,1957-06-22,2.02
387,1957-06-23,2.02
388,1957-06-24,2.02
389,1957-06-25,2.02
390,1957-06-26,1.96
391,1957-06-27,1.96
392,1957-06-28,2.02
393,1957-06-29,2.02
394,1957-06-30,1.96
395,1957-07-01,1.9
396,1957-07-02,2.02
397,1957-07-03,2.02
398,1957-07-04,2.02
399,1957-07-05,2.02
400,1957-07-06,1.96
401,1957-07-07,1.9
402,1957-07-08,1.9
403,1957-07-09,1.9
404,1957-07-10,1.9
405,1957-07-11,1.9
406,1957-07-12,1.9
