,Datas,56520000
0,1944-01-01,
1,1944-01-02,
2,1944-01-03,
3,1944-01-04,3.146
4,1944-01-05,3.146
5,1944-01-06,3.119
6,1944-01-07,3.065
7,1944-01-08,2.957
8,1944-01-09,2.957
9,1944-01-10,2.957
10,1944-01-11,2.878
11,1944-01-12,2.852
12,1944-01-13,2.826
13,1944-01-14,2.774
14,1944-01-15,2.748
15,1944-01-16,2.67
16,1944-01-17,2.67
17,1944-01-18,2.696
18,1944-01-19,2.826
19,1944-01-20,2.93
20,1944-01-21,3.2
21,1944-01-22,2.878
22,1944-01-23,2.748
23,1944-01-24,3.886
24,1944-01-25,3.374
25,1944-01-26,2.8
26,1944-01-27,3.119
27,1944-01-28,2.852
28,1944-01-29,2.748
29,1944-01-30,2.67
30,1944-01-31,2.622
31,1944-02-01,2.55
32,1944-02-02,2.478
33,1944-02-03,2.598
34,1944-02-04,2.774
35,1944-02-05,2.722
36,1944-02-06,3.7
37,1944-02-07,3.403
38,1944-02-08,3.287
39,1944-02-09,3.119
40,1944-02-10,4.522
41,1944-02-11,3.432
42,1944-02-12,3.065
43,1944-02-13,2.957
44,1944-02-14,3.403
45,1944-02-15,2.852
46,1944-02-16,2.8
47,1944-02-17,2.826
48,1944-02-18,3.345
49,1944-02-19,3.146
50,1944-02-20,2.93
51,1944-02-21,2.774
52,1944-02-22,3.345
53,1944-02-23,3.038
54,1944-02-24,2.774
55,1944-02-25,2.722
56,1944-02-26,2.67
57,1944-02-27,2.622
58,1944-02-28,2.957
59,1944-02-29,2.878
60,1944-03-01,2.67
61,1944-03-02,2.622
62,1944-03-03,2.598
63,1944-03-04,2.622
64,1944-03-05,2.852
65,1944-03-06,2.748
66,1944-03-07,2.574
67,1944-03-08,2.574
68,1944-03-09,2.526
69,1944-03-10,2.526
70,1944-03-11,2.526
71,1944-03-12,2.622
72,1944-03-13,2.67
73,1944-03-14,2.478
74,1944-03-15,2.93
75,1944-03-16,3.345
76,1944-03-17,3.119
77,1944-03-18,2.67
78,1944-03-19,2.748
79,1944-03-20,2.646
80,1944-03-21,5.179
81,1944-03-22,3.7
82,1944-03-23,2.984
83,1944-03-24,3.2
84,1944-03-25,3.119
85,1944-03-26,2.748
86,1944-03-27,3.065
87,1944-03-28,2.8
88,1944-03-29,2.8
89,1944-03-30,2.646
90,1944-03-31,2.646
91,1944-04-01,2.622
92,1944-04-02,3.038
93,1944-04-03,3.146
94,1944-04-04,2.93
95,1944-04-05,2.878
96,1944-04-06,2.774
97,1944-04-07,2.622
