,Datas,59100000
0,2023-03-01,10.556
1,2023-03-02,10.43
2,2023-03-03,10.242
3,2023-03-04,9.327
4,2023-03-05,8.914
5,2023-03-06,8.739
6,2023-03-07,8.226
7,2023-03-08,8.452
8,2023-03-09,8.339
9,2023-03-10,8.17
10,2023-03-11,7.947
11,2023-03-12,7.782
12,2023-03-13,7.673
13,2023-03-14,7.564
14,2023-03-15,7.51
15,2023-03-16,7.35
16,2023-03-17,7.243
17,2023-03-18,7.727
18,2023-03-19,7.51
19,2023-03-20,7.297
20,2023-03-21,8.002
21,2023-03-22,10.62
22,2023-03-23,10.056
23,2023-03-24,9.688
24,2023-03-25,8.972
25,2023-03-26,8.509
26,2023-03-27,7.947
27,2023-03-28,7.51
28,2023-03-29,7.297
29,2023-03-30,7.033
30,2023-03-31,6.774
31,2023-02-01,16.266
32,2023-02-02,15.347
33,2023-02-03,14.015
34,2023-02-04,13.584
35,2023-02-05,13.02
36,2023-02-06,14.015
37,2023-02-07,15.422
38,2023-02-08,16.735
39,2023-02-09,59.389
40,2023-02-10,49.426
41,2023-02-11,19.0
42,2023-02-12,17.692
43,2023-02-13,17.131
44,2023-02-14,16.656
45,2023-02-15,16.034
46,2023-02-16,15.422
47,2023-02-17,14.971
48,2023-02-18,14.526
49,2023-02-19,14.088
50,2023-02-20,13.513
51,2023-02-21,13.09
52,2023-02-22,12.535
53,2023-02-23,12.126
54,2023-02-24,11.724
55,2023-02-25,11.46
56,2023-02-26,11.198
57,2023-02-27,10.939
58,2023-02-28,10.683
59,2023-01-01,27.294
60,2023-01-02,25.397
61,2023-01-03,32.136
62,2023-01-04,23.573
63,2023-01-05,33.626
64,2023-01-06,42.336
65,2023-01-07,44.055
66,2023-01-08,50.486
67,2023-01-09,55.401
68,2023-01-10,58.522
69,2023-01-11,54.012
70,2023-01-12,51.827
71,2023-01-13,49.426
72,2023-01-14,40.653
73,2023-01-15,33.411
74,2023-01-16,18.262
75,2023-01-17,17.45
76,2023-01-18,17.692
77,2023-01-19,17.131
78,2023-01-20,19.808
79,2023-01-21,18.18
80,2023-01-22,17.131
81,2023-01-23,16.656
82,2023-01-24,32.984
83,2023-01-25,46.572
84,2023-01-26,40.178
85,2023-01-27,33.411
86,2023-01-28,26.527
87,2023-01-29,23.573
88,2023-01-30,20.136
89,2023-01-31,16.972
90,2022-12-01,326.673
91,2022-12-02,249.406
92,2022-12-03,232.524
93,2022-12-04,144.122
94,2022-12-05,135.056
95,2022-12-06,131.516
96,2022-12-07,79.473
97,2022-12-08,68.111
98,2022-12-09,57.376
99,2022-12-10,53.187
100,2022-12-11,49.163
101,2022-12-12,32.136
102,2022-12-13,29.663
103,2022-12-14,35.817
104,2022-12-15,34.059
105,2022-12-16,31.093
106,2022-12-17,17.531
107,2022-12-18,20.968
108,2022-12-19,40.415
109,2022-12-20,63.221
110,2022-12-21,56.525
111,2022-12-22,63.822
112,2022-12-23,58.234
113,2022-12-24,55.961
114,2022-12-25,54.012
115,2022-12-26,49.163
116,2022-12-27,47.6
117,2022-12-28,42.579
118,2022-12-29,40.415
119,2022-12-30,33.842
120,2022-12-31,30.681
121,2022-11-01,5.644
122,2022-11-02,6.37
123,2022-11-03,19.321
124,2022-11-04,16.5
125,2022-11-05,13.16
126,2022-11-06,7.782
127,2022-11-07,7.782
128,2022-11-08,7.085
129,2022-11-09,8.17
130,2022-11-10,7.619
131,2022-11-11,6.774
132,2022-11-12,7.085
133,2022-11-13,9.267
134,2022-11-14,7.564
135,2022-11-15,6.622
136,2022-11-16,39.472
137,2022-11-17,27.681
138,2022-11-18,15.347
139,2022-11-19,11.924
140,2022-11-20,11.198
141,2022-11-21,9.932
142,2022-11-22,7.35
143,2022-11-23,7.297
144,2022-11-24,6.981
145,2022-11-25,16.892
146,2022-11-26,16.972
147,2022-11-27,17.45
148,2022-11-28,15.957
149,2022-11-29,18.18
150,2022-11-30,32.771
151,2022-10-01,5.457
152,2022-10-02,5.365
153,2022-10-03,5.273
154,2022-10-04,5.183
155,2022-10-05,5.138
156,2022-10-06,5.048
157,2022-10-07,4.915
158,2022-10-08,4.827
159,2022-10-09,4.74
160,2022-10-10,4.654
161,2022-10-11,4.569
162,2022-10-12,4.484
163,2022-10-13,4.4
164,2022-10-14,4.317
165,2022-10-15,4.234
166,2022-10-16,4.153
167,2022-10-17,4.072
168,2022-10-18,3.991
169,2022-10-19,3.952
170,2022-10-20,3.912
171,2022-10-21,3.833
172,2022-10-22,3.755
173,2022-10-23,3.678
174,2022-10-24,3.602
175,2022-10-25,4.4
176,2022-10-26,12.059
177,2022-10-27,12.398
178,2022-10-28,11.328
179,2022-10-29,8.226
180,2022-10-30,6.123
181,2022-10-31,5.786
182,2022-09-01,4.442
183,2022-09-02,4.697
184,2022-09-03,4.526
185,2022-09-04,4.4
186,2022-09-05,4.317
187,2022-09-06,4.234
188,2022-09-07,4.153
189,2022-09-08,4.072
190,2022-09-09,4.031
191,2022-09-10,3.952
192,2022-09-11,3.912
193,2022-09-12,3.833
194,2022-09-13,3.794
195,2022-09-14,3.678
196,2022-09-15,3.602
197,2022-09-16,3.991
198,2022-09-17,5.503
199,2022-09-18,6.271
200,2022-09-19,5.881
201,2022-09-20,5.55
202,2022-09-21,5.228
203,2022-09-22,5.138
204,2022-09-23,5.004
205,2022-09-24,4.915
206,2022-09-25,4.697
207,2022-09-26,4.569
208,2022-09-27,4.526
209,2022-09-28,4.484
210,2022-09-29,4.697
211,2022-09-30,5.597
212,2022-08-01,3.564
213,2022-08-02,3.451
214,2022-08-03,3.414
215,2022-08-04,3.34
216,2022-08-05,3.304
217,2022-08-06,3.231
218,2022-08-07,3.195
219,2022-08-08,3.159
220,2022-08-09,3.088
