,Datas,26790000
0,2000-09-01,
1,2000-09-02,
2,2000-09-03,
3,2000-09-04,
4,2000-09-05,
5,2000-09-06,
6,2000-09-07,
7,2000-09-08,
8,2000-09-09,
9,2000-09-10,
10,2000-09-11,
11,2000-09-12,
12,2000-09-13,
13,2000-09-14,
14,2000-09-15,
15,2000-09-16,
16,2000-09-17,
17,2000-09-18,
18,2000-09-19,
19,2000-09-20,
20,2000-09-21,
21,2000-09-22,
22,2000-09-23,0.319
23,2000-09-24,0.296
24,2000-09-25,0.296
25,2000-09-26,0.252
26,2000-09-27,0.319
27,2000-09-28,0.296
28,2000-09-29,0.273
29,2000-09-30,0.319
30,2000-10-01,0.296
31,2000-10-02,0.296
32,2000-10-03,0.296
33,2000-10-04,0.252
34,2000-10-05,0.396
35,2000-10-06,0.273
36,2000-10-07,1.188
37,2000-10-08,0.623
38,2000-10-09,0.661
39,2000-10-10,0.551
40,2000-10-11,0.425
41,2000-10-12,0.343
42,2000-10-13,0.296
43,2000-10-14,0.296
44,2000-10-15,0.252
45,2000-10-16,0.233
46,2000-10-17,0.214
47,2000-10-18,0.179
48,2000-10-19,0.148
49,2000-10-20,0.148
50,2000-10-21,0.122
51,2000-10-22,0.122
52,2000-10-23,0.109
53,2000-10-24,0.098
54,2000-10-25,0.098
55,2000-10-26,0.098
56,2000-10-27,0.098
57,2000-10-28,0.078
58,2000-10-29,0.179
59,2000-10-30,0.179
60,2000-10-31,0.163
61,2000-11-01,0.148
62,2000-11-02,0.122
63,2000-11-03,0.148
64,2000-11-04,0.252
65,2000-11-05,0.296
66,2000-11-06,0.273
67,2000-11-07,1.024
68,2000-11-08,1.024
69,2000-11-09,2.276
70,2000-11-10,1.784
71,2000-11-11,2.02
72,2000-11-12,3.514
73,2000-11-13,3.17
74,2000-11-14,5.135
75,2000-11-15,19.607
76,2000-11-16,18.779
77,2000-11-17,9.503
78,2000-11-18,9.999
79,2000-11-19,21.299
80,2000-11-20,11.887
81,2000-11-21,7.983
82,2000-11-22,11.188
83,2000-11-23,7.192
84,2000-11-24,4.549
85,2000-11-25,4.009
86,2000-11-26,3.282
87,2000-11-27,3.397
88,2000-11-28,8.399
89,2000-11-29,16.761
90,2000-11-30,21.514
91,2000-12-01,12.42
92,2000-12-02,8.613
93,2000-12-03,6.279
94,2000-12-04,6.106
95,2000-12-05,15.394
96,2000-12-06,42.458
97,2000-12-07,59.941
98,2000-12-08,75.698
99,2000-12-09,65.472
100,2000-12-10,39.788
101,2000-12-11,37.435
102,2000-12-12,34.877
103,2000-12-13,40.052
104,2000-12-14,63.919
105,2000-12-15,97.578
106,2000-12-16,104.787
107,2000-12-17,102.606
108,2000-12-18,94.743
109,2000-12-19,95.449
110,2000-12-20,99.723
111,2000-12-21,112.164
112,2000-12-22,117.807
113,2000-12-23,123.54
114,2000-12-24,112.911
115,2000-12-25,104.787
116,2000-12-26,97.578
117,2000-12-27,89.157
118,2000-12-28,75.698
119,2000-12-29,52.245
120,2000-12-30,46.014
121,2000-12-31,38.475
122,2001-01-01,38.736
123,2001-01-02,58.134
124,2001-01-03,75.045
125,2001-01-04,89.849
126,2001-01-05,86.065
127,2001-01-06,56.642
128,2001-01-07,43.814
129,2001-01-08,59.941
130,2001-01-09,63.61
131,2001-01-10,52.245
132,2001-01-11,47.687
133,2001-01-12,37.694
134,2001-01-13,37.435
135,2001-01-14,40.583
136,2001-01-15,34.373
137,2001-01-16,26.187
138,2001-01-17,23.038
139,2001-01-18,21.085
140,2001-01-19,18.779
141,2001-01-20,18.574
142,2001-01-21,17.76
143,2001-01-22,15.394
144,2001-01-23,19.192
145,2001-01-24,27.111
146,2001-01-25,30.429
147,2001-01-26,37.954
148,2001-01-27,30.913
149,2001-01-28,23.258
150,2001-01-29,30.188
151,2001-01-30,41.116
152,2001-01-31,57.536
153,2001-02-01,87.779
154,2001-02-02,101.522
155,2001-02-03,92.635
156,2001-02-04,68.614
157,2001-02-05,42.188
158,2001-02-06,37.435
159,2001-02-07,36.405
160,2001-02-08,38.999
161,2001-02-09,50.52
162,2001-02-10,47.407
163,2001-02-11,28.991
164,2001-02-12,28.281
165,2001-02-13,24.596
166,2001-02-14,22.818
167,2001-02-15,26.417
168,2001-02-16,27.111
169,2001-02-17,34.373
170,2001-02-18,48.813
171,2001-02-19,54.282
172,2001-02-20,48.249
173,2001-02-21,41.651
174,2001-02-22,35.639
175,2001-02-23,27.811
176,2001-02-24,31.644
177,2001-02-25,41.919
178,2001-02-26,46.291
179,2001-02-27,47.968
180,2001-02-28,40.052
181,2001-03-01,40.583
182,2001-03-02,39.788
183,2001-03-03,36.919
184,2001-03-04,39.261
185,2001-03-05,42.728
186,2001-03-06,34.373
187,2001-03-07,54.575
188,2001-03-08,64.539
189,2001-03-09,45.185
190,2001-03-10,30.429
191,2001-03-11,31.4
192,2001-03-12,40.583
193,2001-03-13,61.767
194,2001-03-14,96.512
195,2001-03-15,135.199
196,2001-03-16,135.689
197,2001-03-17,130.539
198,2001-03-18,123.54
199,2001-03-19,118.186
200,2001-03-20,96.157
201,2001-03-21,91.587
202,2001-03-22,89.157
203,2001-03-23,74.393
204,2001-03-24,53.406
205,2001-03-25,47.687
206,2001-03-26,44.361
207,2001-03-27,43.814
208,2001-03-28,45.461
209,2001-03-29,49.664
210,2001-03-30,52.824
211,2001-03-31,64.85
212,2001-04-01,76.353
213,2001-04-02,80.659
214,2001-04-03,80.993
215,2001-04-04,84.703
216,2001-04-05,74.068
217,2001-04-06,60.548
218,2001-04-07,53.115
219,2001-04-08,45.737
220,2001-04-09,37.694
221,2001-04-10,33.372
222,2001-04-11,30.913
223,2001-04-12,29.468
224,2001-04-13,28.046
225,2001-04-14,26.648
226,2001-04-15,35.384
227,2001-04-16,43.27
228,2001-04-17,38.214
229,2001-04-18,32.628
230,2001-04-19,36.919
231,2001-04-20,48.813
232,2001-04-21,37.954
233,2001-04-22,36.662
234,2001-04-23,39.788
235,2001-04-24,40.317
236,2001-04-25,31.156
237,2001-04-26,26.187
238,2001-04-27,24.147
239,2001-04-28,21.946
240,2001-04-29,20.66
241,2001-04-30,20.026
242,2001-05-01,19.192
243,2001-05-02,17.76
244,2001-05-03,17.158
245,2001-05-04,16.563
246,2001-05-05,16.17
247,2001-05-06,15.781
248,2001-05-07,15.975
249,2001-05-08,15.587
250,2001-05-09,14.631
251,2001-05-10,13.881
252,2001-05-11,13.327
253,2001-05-12,12.781
254,2001-05-13,12.6
255,2001-05-14,12.064
256,2001-05-15,11.887
257,2001-05-16,11.536
258,2001-05-17,11.188
259,2001-05-18,10.844
260,2001-05-19,12.064
261,2001-05-20,11.015
262,2001-05-21,9.999
263,2001-05-22,9.503
264,2001-05-23,9.503
265,2001-05-24,12.242
266,2001-05-25,13.327
267,2001-05-26,14.821
268,2001-05-27,11.188
269,2001-05-28,10.503
270,2001-05-29,9.833
271,2001-05-30,9.177
272,2001-05-31,9.177
273,2001-06-01,8.613
274,2001-06-02,7.581
275,2001-06-03,7.003
276,2001-06-04,6.455
277,2001-06-05,5.77
278,2001-06-06,5.447
279,2001-06-07,5.135
280,2001-06-08,4.836
281,2001-06-09,4.273
282,2001-06-10,4.14
283,2001-06-11,4.009
284,2001-06-12,3.756
285,2001-06-13,3.514
286,2001-06-14,3.282
287,2001-06-15,3.061
288,2001-06-16,2.954
289,2001-06-17,2.85
290,2001-06-18,2.85
291,2001-06-19,2.649
292,2001-06-20,2.552
293,2001-06-21,2.457
294,2001-06-22,2.276
295,2001-06-23,2.103
296,2001-06-24,2.103
297,2001-06-25,1.939
298,2001-06-26,1.939
299,2001-06-27,1.86
300,2001-06-28,1.637
301,2001-06-29,1.499
302,2001-06-30,1.433
303,2001-07-01,1.369
304,2001-07-02,1.369
305,2001-07-03,1.246
306,2001-07-04,1.188
307,2001-07-05,1.131
308,2001-07-06,1.077
309,2001-07-07,0.973
310,2001-07-08,0.923
311,2001-07-09,0.875
312,2001-07-10,0.829
313,2001-07-11,0.785
314,2001-07-12,0.742
315,2001-07-13,0.701
316,2001-07-14,0.661
317,2001-07-15,0.623
318,2001-07-16,0.586
319,2001-07-17,0.551
320,2001-07-18,0.517
321,2001-07-19,0.485
322,2001-07-20,0.485
323,2001-07-21,0.454
324,2001-07-22,0.454
325,2001-07-23,0.454
326,2001-07-24,0.425
327,2001-07-25,0.396
328,2001-07-26,0.396
329,2001-07-27,0.369
330,2001-07-28,0.343
331,2001-07-29,0.319
332,2001-07-30,0.319
333,2001-07-31,0.296
334,2001-08-01,0.296
335,2001-08-02,0.296
336,2001-08-03,0.273
337,2001-08-04,0.273
338,2001-08-05,0.252
339,2001-08-06,0.252
340,2001-08-07,0.214
341,2001-08-08,0.214
342,2001-08-09,0.196
343,2001-08-10,0.196
344,2001-08-11,0.196
345,2001-08-12,0.179
346,2001-08-13,0.179
347,2001-08-14,0.163
348,2001-08-15,0.163
349,2001-08-16,0.148
350,2001-08-17,0.135
351,2001-08-18,0.122
352,2001-08-19,0.122
353,2001-08-20,0.109
354,2001-08-21,0.109
355,2001-08-22,0.098
356,2001-08-23,0.098
357,2001-08-24,0.088
358,2001-08-25,0.078
359,2001-08-26,0.078
360,2001-08-27,0.078
361,2001-08-28,0.061
362,2001-08-29,0.061
363,2001-08-30,0.053
364,2001-08-31,0.053
365,2001-09-01,0.046
366,2001-09-02,0.046
367,2001-09-03,0.04
368,2001-09-04,0.034
369,2001-09-05,0.029
370,2001-09-06,0.024
371,2001-09-07,0.024
372,2001-09-08,0.024
373,2001-09-09,0.024
374,2001-09-10,0.024
375,2001-09-11,0.024
376,2001-09-12,0.024
377,2001-09-13,0.04
378,2001-09-14,0.04
379,2001-09-15,0.034
380,2001-09-16,0.034
381,2001-09-17,0.024
382,2001-09-18,0.024
383,2001-09-19,0.024
384,2001-09-20,0.024
385,2001-09-21,0.02
386,2001-09-22,0.017
387,2001-09-23,0.017
388,2001-09-24,0.017
389,2001-09-25,0.017
390,2001-09-26,0.017
391,2001-09-27,0.017
392,2001-09-28,0.017
393,2001-09-29,0.017
394,2001-09-30,0.02
395,2001-10-01,0.02
396,2001-10-02,0.02
397,2001-10-03,0.017
398,2001-10-04,0.017
399,2001-10-05,0.017
400,2001-10-06,0.04
401,2001-10-07,0.034
402,2001-10-08,0.034
403,2001-10-09,0.04
404,2001-10-10,0.04
405,2001-10-11,0.088
406,2001-10-12,0.742
407,2001-10-13,0.551
408,2001-10-14,0.369
409,2001-10-15,0.369
410,2001-10-16,0.454
411,2001-10-17,0.454
412,2001-10-18,0.586
413,2001-10-19,3.514
414,2001-10-20,3.881
415,2001-10-21,3.514
416,2001-10-22,2.02
417,2001-10-23,1.637
418,2001-10-24,1.499
419,2001-10-25,1.369
420,2001-10-26,1.077
421,2001-10-27,1.024
422,2001-10-28,1.024
423,2001-10-29,1.077
424,2001-10-30,1.939
425,2001-10-31,1.637
426,2001-11-01,1.499
427,2001-11-02,1.784
428,2001-11-03,1.077
429,2001-11-04,3.397
430,2001-11-05,4.984
431,2001-11-06,7.003
432,2001-11-07,2.85
433,2001-11-08,2.02
434,2001-11-09,1.71
435,2001-11-10,1.86
436,2001-11-11,4.691
437,2001-11-12,4.009
438,2001-11-13,3.061
439,2001-11-14,1.86
440,2001-11-15,1.567
441,2001-11-16,4.984
442,2001-11-17,7.003
443,2001-11-18,4.009
444,2001-11-19,3.634
445,2001-11-20,10.503
446,2001-11-21,14.067
447,2001-11-22,32.875
448,2001-11-23,24.147
449,2001-11-24,14.631
450,2001-11-25,14.442
451,2001-11-26,14.631
452,2001-11-27,24.147
453,2001-11-28,40.849
454,2001-11-29,43.814
455,2001-11-30,52.534
456,2001-12-01,46.848
457,2001-12-02,32.875
458,2001-12-03,31.644
459,2001-12-04,23.038
460,2001-12-05,21.946
461,2001-12-06,15.975
462,2001-12-07,13.327
463,2001-12-08,12.064
464,2001-12-09,18.779
465,2001-12-10,36.662
466,2001-12-11,44.087
467,2001-12-12,18.779
468,2001-12-13,16.17
469,2001-12-14,19.607
470,2001-12-15,23.038
471,2001-12-16,24.596
472,2001-12-17,20.026
473,2001-12-18,36.919
474,2001-12-19,52.534
475,2001-12-20,41.919
476,2001-12-21,54.575
477,2001-12-22,80.325
478,2001-12-23,101.161
479,2001-12-24,112.911
480,2001-12-25,102.606
481,2001-12-26,68.614
482,2001-12-27,53.99
483,2001-12-28,37.694
484,2001-12-29,38.736
485,2001-12-30,61.461
486,2001-12-31,65.784
487,2002-01-01,71.805
488,2002-01-02,75.698
489,2002-01-03,80.993
490,2002-01-04,94.039
491,2002-01-05,112.911
492,2002-01-06,120.471
493,2002-01-07,111.047
494,2002-01-08,117.807
495,2002-01-09,112.164
496,2002-01-10,127.024
497,2002-01-11,154.785
498,2002-01-12,139.135
499,2002-01-13,125.859
500,2002-01-14,117.049
501,2002-01-15,110.675
502,2002-01-16,106.982
503,2002-01-17,99.364
504,2002-01-18,97.935
505,2002-01-19,103.331
506,2002-01-20,120.471
507,2002-01-21,136.67
508,2002-01-22,126.635
509,2002-01-23,112.538
510,2002-01-24,105.517
511,2002-01-25,91.936
512,2002-01-26,74.068
513,2002-01-27,63.302
514,2002-01-28,59.337
515,2002-01-29,57.536
516,2002-01-30,52.245
517,2002-01-31,66.723
518,2002-02-01,88.812
