Datas,12600001
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,211.032
1981-04-25,220.652
1981-04-26,165.904
1981-04-27,144.649
1981-04-28,162.269
1981-04-29,172.045
1981-04-30,201.608
1981-05-01,206.969
1981-05-02,247.755
1981-05-03,170.809
1981-05-04,178.288
1981-05-05,150.419
1981-05-06,205.623
1981-05-07,250.692
1981-05-08,335.942
1981-05-09,284.041
1981-05-10,261.095
1981-05-11,208.319
1981-05-12,135.633
1981-05-13,125.81
1981-05-14,143.508
1981-05-15,146.945
1981-05-16,173.286
1981-05-17,388.209
1981-05-18,393.626
1981-05-19,322.592
1981-05-20,184.634
1981-05-21,124.74
1981-05-22,126.885
1981-05-23,118.405
1981-05-24,168.348
1981-05-25,159.866
1981-05-26,165.904
1981-05-27,137.862
1981-05-28,136.746
1981-05-29,127.964
1981-05-30,142.37
1981-05-31,132.321
1981-06-01,161.065
1981-06-02,150.419
1981-06-03,132.321
1981-06-04,112.223
1981-06-05,104.217
1981-06-06,97.436
1981-06-07,107.188
1981-06-08,159.866
1981-06-09,185.915
1981-06-10,164.688
1981-06-11,164.688
1981-06-12,179.549
1981-06-13,201.608
1981-06-14,175.779
1981-06-15,219.266
1981-06-16,202.942
1981-06-17,189.784
1981-06-18,185.915
1981-06-19,155.109
1981-06-20,135.633
1981-06-21,104.217
1981-06-22,120.5
1981-06-23,133.421
1981-06-24,159.866
1981-06-25,75.79
1981-06-26,69.949
1981-06-27,55.188
1981-06-28,76.642
1981-06-29,74.942
1981-06-30,69.949
1981-07-01,66.708
1981-07-02,76.642
1981-07-03,104.217
1981-07-04,103.236
1981-07-05,104.217
1981-07-06,127.964
1981-07-07,112.223
1981-07-08,79.224
1981-07-09,76.642
1981-07-10,66.708
1981-07-11,61.98
1981-07-12,61.207
