,Datas,64323000
0,1980-01-01,37.5
1,1980-01-02,38.5
2,1980-01-03,38.5
3,1980-01-04,36.5
4,1980-01-05,33.5
5,1980-01-06,32.5
6,1980-01-07,32.5
7,1980-01-08,47.9
8,1980-01-09,50.0
9,1980-01-10,51.1
10,1980-01-11,56.6
11,1980-01-12,50.0
12,1980-01-13,47.9
13,1980-01-14,41.6
14,1980-01-15,39.5
15,1980-01-16,
16,1980-01-17,
17,1980-01-18,
18,1980-01-19,
19,1980-01-20,
20,1980-01-21,
21,1980-01-22,
22,1980-01-23,
23,1980-01-24,
24,1980-01-25,
25,1980-01-26,
26,1980-01-27,
27,1980-01-28,
28,1980-01-29,
29,1980-01-30,
30,1980-01-31,
31,1979-12-01,28.76
32,1979-12-02,29.89
33,1979-12-03,28.76
34,1979-12-04,34.41
35,1979-12-05,38.94
36,1979-12-06,40.08
37,1979-12-07,38.94
38,1979-12-08,41.22
39,1979-12-09,34.41
40,1979-12-10,28.76
41,1979-12-11,26.5
42,1979-12-12,34.41
43,1979-12-13,36.67
44,1979-12-14,56.16
45,1979-12-15,84.4
46,1979-12-16,145.0
47,1979-12-17,96.4
48,1979-12-18,82.04
49,1979-12-19,60.8
50,1979-12-20,53.84
51,1979-12-21,46.92
52,1979-12-22,45.78
53,1979-12-23,41.22
54,1979-12-24,38.94
55,1979-12-25,40.08
56,1979-12-26,38.94
57,1979-12-27,38.94
58,1979-12-28,38.94
59,1979-12-29,36.67
60,1979-12-30,34.41
61,1979-12-31,33.28
62,1979-11-01,34.41
63,1979-11-02,36.67
64,1979-11-03,34.41
65,1979-11-04,35.54
66,1979-11-05,32.15
67,1979-11-06,31.02
68,1979-11-07,28.76
69,1979-11-08,28.76
70,1979-11-09,38.94
71,1979-11-10,41.22
72,1979-11-11,41.22
73,1979-11-12,37.8
74,1979-11-13,35.54
75,1979-11-14,32.15
76,1979-11-15,32.15
77,1979-11-16,37.8
78,1979-11-17,43.5
79,1979-11-18,40.08
80,1979-11-19,32.15
81,1979-11-20,33.28
82,1979-11-21,29.89
83,1979-11-22,29.89
84,1979-11-23,31.02
85,1979-11-24,33.28
86,1979-11-25,51.52
87,1979-11-26,53.84
88,1979-11-27,51.52
89,1979-11-28,44.64
90,1979-11-29,37.8
91,1979-11-30,32.15
92,1979-10-01,34.41
93,1979-10-02,41.22
94,1979-10-03,44.64
95,1979-10-04,41.22
96,1979-10-05,38.94
97,1979-10-06,36.67
98,1979-10-07,35.54
99,1979-10-08,36.67
100,1979-10-09,49.2
101,1979-10-10,50.36
102,1979-10-11,43.5
103,1979-10-12,38.94
104,1979-10-13,36.67
105,1979-10-14,38.94
106,1979-10-15,44.64
107,1979-10-16,48.06
108,1979-10-17,46.92
109,1979-10-18,38.94
110,1979-10-19,34.41
111,1979-10-20,32.15
112,1979-10-21,31.02
113,1979-10-22,28.76
114,1979-10-23,29.89
115,1979-10-24,28.76
116,1979-10-25,27.63
117,1979-10-26,27.63
118,1979-10-27,27.63
119,1979-10-28,33.28
120,1979-10-29,34.41
121,1979-10-30,36.67
122,1979-10-31,34.41
123,1979-09-01,32.15
124,1979-09-02,41.22
125,1979-09-03,49.2
126,1979-09-04,55.0
127,1979-09-05,52.68
128,1979-09-06,49.2
129,1979-09-07,40.08
130,1979-09-08,35.54
131,1979-09-09,37.8
132,1979-09-10,33.28
133,1979-09-11,35.54
134,1979-09-12,36.67
135,1979-09-13,38.94
136,1979-09-14,48.06
137,1979-09-15,55.0
138,1979-09-16,55.0
139,1979-09-17,53.84
140,1979-09-18,56.16
141,1979-09-19,55.0
142,1979-09-20,49.2
143,1979-09-21,43.5
144,1979-09-22,40.08
145,1979-09-23,57.32
146,1979-09-24,56.16
147,1979-09-25,53.84
148,1979-09-26,48.06
149,1979-09-27,44.64
150,1979-09-28,42.36
151,1979-09-29,36.67
152,1979-09-30,33.28
153,1979-08-01,31.02
154,1979-08-02,29.89
155,1979-08-03,29.89
156,1979-08-04,28.76
157,1979-08-05,28.76
158,1979-08-06,27.63
159,1979-08-07,27.63
160,1979-08-08,27.63
161,1979-08-09,27.63
162,1979-08-10,27.63
163,1979-08-11,27.63
164,1979-08-12,27.63
165,1979-08-13,28.76
166,1979-08-14,31.02
167,1979-08-15,32.15
168,1979-08-16,34.41
169,1979-08-17,34.41
170,1979-08-18,42.36
171,1979-08-19,72.6
172,1979-08-20,78.5
173,1979-08-21,64.34
174,1979-08-22,56.16
175,1979-08-23,49.2
176,1979-08-24,48.06
177,1979-08-25,38.94
178,1979-08-26,36.67
179,1979-08-27,35.54
180,1979-08-28,37.8
181,1979-08-29,35.54
182,1979-08-30,34.41
183,1979-08-31,33.28
184,1979-07-01,29.89
185,1979-07-02,27.63
186,1979-07-03,31.02
187,1979-07-04,32.15
188,1979-07-05,33.28
189,1979-07-06,33.28
190,1979-07-07,37.8
191,1979-07-08,35.54
192,1979-07-09,32.15
193,1979-07-10,35.54
194,1979-07-11,33.28
195,1979-07-12,33.28
196,1979-07-13,32.15
197,1979-07-14,29.89
198,1979-07-15,28.76
199,1979-07-16,28.76
200,1979-07-17,28.76
201,1979-07-18,29.89
202,1979-07-19,31.02
203,1979-07-20,32.15
204,1979-07-21,35.54
205,1979-07-22,35.54
206,1979-07-23,32.15
207,1979-07-24,31.02
208,1979-07-25,32.15
209,1979-07-26,37.8
210,1979-07-27,43.5
211,1979-07-28,44.64
212,1979-07-29,38.94
213,1979-07-30,35.54
214,1979-07-31,33.28
215,1979-06-01,38.94
216,1979-06-02,37.8
217,1979-06-03,36.67
218,1979-06-04,33.28
219,1979-06-05,34.41
220,1979-06-06,32.15
221,1979-06-07,33.28
222,1979-06-08,33.28
223,1979-06-09,32.15
224,1979-06-10,34.41
225,1979-06-11,32.15
226,1979-06-12,33.28
227,1979-06-13,32.15
228,1979-06-14,29.89
229,1979-06-15,27.63
230,1979-06-16,31.02
231,1979-06-17,31.02
232,1979-06-18,29.89
233,1979-06-19,31.02
234,1979-06-20,31.02
235,1979-06-21,31.02
236,1979-06-22,31.02
237,1979-06-23,31.02
238,1979-06-24,29.89
239,1979-06-25,31.02
240,1979-06-26,31.02
241,1979-06-27,31.02
242,1979-06-28,29.89
243,1979-06-29,29.89
244,1979-06-30,29.89
245,1979-05-01,41.22
246,1979-05-02,41.22
247,1979-05-03,37.8
248,1979-05-04,52.68
249,1979-05-05,66.7
250,1979-05-06,67.88
251,1979-05-07,57.32
252,1979-05-08,57.32
253,1979-05-09,56.16
254,1979-05-10,49.2
255,1979-05-11,46.92
256,1979-05-12,46.92
257,1979-05-13,42.36
258,1979-05-14,40.08
259,1979-05-15,41.22
260,1979-05-16,43.5
261,1979-05-17,38.94
262,1979-05-18,41.22
263,1979-05-19,37.8
264,1979-05-20,36.67
265,1979-05-21,32.15
266,1979-05-22,34.41
267,1979-05-23,34.41
268,1979-05-24,34.41
269,1979-05-25,33.28
270,1979-05-26,31.02
271,1979-05-27,33.28
272,1979-05-28,32.15
273,1979-05-29,33.28
274,1979-05-30,36.67
275,1979-05-31,40.08
276,1979-04-01,33.28
277,1979-04-02,29.89
278,1979-04-03,31.02
279,1979-04-04,34.41
280,1979-04-05,42.36
281,1979-04-06,42.36
282,1979-04-07,40.08
283,1979-04-08,38.94
284,1979-04-09,35.54
285,1979-04-10,35.54
286,1979-04-11,34.41
287,1979-04-12,33.28
288,1979-04-13,32.15
289,1979-04-14,33.28
290,1979-04-15,33.28
