,Datas,42545002
0,1979-09-01,
1,1979-09-02,
2,1979-09-03,
3,1979-09-04,
4,1979-09-05,
5,1979-09-06,
6,1979-09-07,
7,1979-09-08,
8,1979-09-09,
9,1979-09-10,
10,1979-09-11,
11,1979-09-12,
12,1979-09-13,
13,1979-09-14,
14,1979-09-15,3.007
15,1979-09-16,3.007
16,1979-09-17,3.131
17,1979-09-18,3.131
18,1979-09-19,3.131
19,1979-09-20,3.131
20,1979-09-21,3.131
21,1979-09-22,3.131
22,1979-09-23,3.131
23,1979-09-24,3.131
24,1979-09-25,3.007
25,1979-09-26,3.007
26,1979-09-27,2.885
27,1979-09-28,2.885
28,1979-09-29,2.885
29,1979-09-30,2.764
30,1979-10-01,2.645
31,1979-10-02,2.645
32,1979-10-03,2.645
33,1979-10-04,2.645
34,1979-10-05,2.645
35,1979-10-06,2.645
36,1979-10-07,2.645
37,1979-10-08,2.645
38,1979-10-09,2.645
39,1979-10-10,2.764
40,1979-10-11,2.885
41,1979-10-12,3.007
42,1979-10-13,3.007
43,1979-10-14,2.885
44,1979-10-15,3.007
45,1979-10-16,3.382
46,1979-10-17,3.639
47,1979-10-18,3.382
48,1979-10-19,2.764
49,1979-10-20,3.51
50,1979-10-21,4.44
51,1979-10-22,3.007
52,1979-10-23,2.885
53,1979-10-24,2.645
54,1979-10-25,2.527
55,1979-10-26,2.527
56,1979-10-27,2.527
57,1979-10-28,2.527
58,1979-10-29,2.411
59,1979-10-30,2.411
60,1979-10-31,6.623
61,1979-11-01,3.639
62,1979-11-02,5.429
63,1979-11-03,7.403
64,1979-11-04,6.777
65,1979-11-05,7.088
66,1979-11-06,7.088
67,1979-11-07,6.47
68,1979-11-08,6.018
69,1979-11-09,6.47
70,1979-11-10,7.088
71,1979-11-11,8.043
72,1979-11-12,7.721
73,1979-11-13,7.245
74,1979-11-14,11.101
75,1979-11-15,3.901
76,1979-11-16,3.256
77,1979-11-17,3.256
78,1979-11-18,2.885
79,1979-11-19,2.885
80,1979-11-20,4.717
81,1979-11-21,3.901
82,1979-11-22,3.639
83,1979-11-23,3.51
84,1979-11-24,4.304
85,1979-11-25,17.56
86,1979-11-26,8.043
87,1979-11-27,7.088
88,1979-11-28,4.304
89,1979-11-29,3.639
90,1979-11-30,3.51
91,1979-12-01,3.256
92,1979-12-02,3.007
93,1979-12-03,3.007
94,1979-12-04,2.885
95,1979-12-05,2.885
96,1979-12-06,2.885
97,1979-12-07,2.885
98,1979-12-08,2.764
99,1979-12-09,3.007
100,1979-12-10,2.885
101,1979-12-11,2.764
102,1979-12-12,2.885
103,1979-12-13,4.857
104,1979-12-14,3.382
105,1979-12-15,3.007
106,1979-12-16,3.007
107,1979-12-17,2.885
108,1979-12-18,2.764
109,1979-12-19,6.47
110,1979-12-20,11.998
111,1979-12-21,9.2
112,1979-12-22,12.914
113,1979-12-23,17.964
114,1979-12-24,12.914
115,1979-12-25,14.609
116,1979-12-26,12.362
117,1979-12-27,15.575
118,1979-12-28,26.117
119,1979-12-29,10.398
120,1979-12-30,15.967
121,1979-12-31,20.236
122,1980-01-01,17.56
123,1980-01-02,32.638
124,1980-01-03,25.443
125,1980-01-04,9.032
126,1980-01-05,4.998
127,1980-01-06,6.018
128,1980-01-07,9.88
129,1980-01-08,5.429
130,1980-01-09,7.721
131,1980-01-10,10.224
132,1980-01-11,9.708
133,1980-01-12,8.534
134,1980-01-13,10.573
135,1980-01-14,51.936
136,1980-01-15,95.451
137,1980-01-16,79.406
138,1980-01-17,66.096
139,1980-01-18,25.443
140,1980-01-19,15.187
141,1980-01-20,10.052
142,1980-01-21,8.865
143,1980-01-22,30.734
144,1980-01-23,54.137
145,1980-01-24,35.8
146,1980-01-25,9.538
147,1980-01-26,8.534
148,1980-01-27,9.2
149,1980-01-28,10.052
150,1980-01-29,25.667
151,1980-01-30,14.227
152,1980-01-31,8.369
153,1980-02-01,39.548
154,1980-02-02,30.263
155,1980-02-03,28.862
156,1980-02-04,17.762
157,1980-02-05,11.458
158,1980-02-06,8.369
159,1980-02-07,30.263
160,1980-02-08,27.939
161,1980-02-09,9.88
162,1980-02-10,8.534
163,1980-02-11,7.882
164,1980-02-12,7.562
165,1980-02-13,23.671
166,1980-02-14,61.175
167,1980-02-15,33.844
168,1980-02-16,30.263
169,1980-02-17,32.638
170,1980-02-18,31.682
171,1980-02-19,23.89
172,1980-02-20,20.868
173,1980-02-21,18.987
174,1980-02-22,14.037
