,Datas,56993000
0,1977-04-01,3.0
1,1977-04-02,3.32
2,1977-04-03,4.38
3,1977-04-04,3.24
4,1977-04-05,2.6
5,1977-04-06,2.52
6,1977-04-07,2.52
7,1977-04-08,2.45
8,1977-04-09,2.24
9,1977-04-10,2.24
10,1977-04-11,2.24
11,1977-04-12,2.17
12,1977-04-13,2.17
13,1977-04-14,2.1
14,1977-04-15,2.1
15,1977-04-16,
16,1977-04-17,
17,1977-04-18,
18,1977-04-19,
19,1977-04-20,
20,1977-04-21,
21,1977-04-22,
22,1977-04-23,
23,1977-04-24,
24,1977-04-25,
25,1977-04-26,
26,1977-04-27,
27,1977-04-28,
28,1977-04-29,
29,1977-04-30,
30,1977-03-01,3.24
31,1977-03-02,3.08
32,1977-03-03,3.16
33,1977-03-04,4.01
34,1977-03-05,4.01
35,1977-03-06,3.58
36,1977-03-07,2.92
37,1977-03-08,2.84
38,1977-03-09,2.76
39,1977-03-10,2.68
40,1977-03-11,2.68
41,1977-03-12,2.68
42,1977-03-13,2.6
43,1977-03-14,2.6
44,1977-03-15,2.52
45,1977-03-16,2.38
46,1977-03-17,2.31
47,1977-03-18,2.24
48,1977-03-19,2.38
49,1977-03-20,2.24
50,1977-03-21,2.31
51,1977-03-22,2.1
52,1977-03-23,1.89
53,1977-03-24,1.7
54,1977-03-25,1.57
55,1977-03-26,1.39
56,1977-03-27,1.39
57,1977-03-28,1.57
58,1977-03-29,1.89
59,1977-03-30,2.45
60,1977-03-31,3.75
61,1977-02-01,6.67
62,1977-02-02,6.0
63,1977-02-03,5.68
64,1977-02-04,5.36
65,1977-02-05,5.05
66,1977-02-06,4.95
67,1977-02-07,4.76
68,1977-02-08,4.57
69,1977-02-09,4.38
70,1977-02-10,4.38
71,1977-02-11,4.18
72,1977-02-12,4.01
73,1977-02-13,3.92
74,1977-02-14,3.75
75,1977-02-15,3.67
76,1977-02-16,3.67
77,1977-02-17,3.49
78,1977-02-18,3.49
79,1977-02-19,3.41
80,1977-02-20,3.41
81,1977-02-21,3.58
82,1977-02-22,3.84
83,1977-02-23,4.1
84,1977-02-24,3.92
85,1977-02-25,4.18
86,1977-02-26,3.92
87,1977-02-27,3.67
88,1977-02-28,3.32
89,1977-01-01,7.62
90,1977-01-02,7.02
91,1977-01-03,6.67
92,1977-01-04,6.1
93,1977-01-05,5.47
94,1977-01-06,5.36
95,1977-01-07,5.05
96,1977-01-08,4.86
97,1977-01-09,4.67
98,1977-01-10,4.47
99,1977-01-11,4.47
100,1977-01-12,4.86
101,1977-01-13,5.25
102,1977-01-14,4.67
103,1977-01-15,4.38
104,1977-01-16,4.18
105,1977-01-17,4.01
106,1977-01-18,4.47
107,1977-01-19,4.95
108,1977-01-20,5.89
109,1977-01-21,11.7
110,1977-01-22,9.03
111,1977-01-23,6.67
112,1977-01-24,6.32
113,1977-01-25,7.74
114,1977-01-26,6.44
115,1977-01-27,5.15
116,1977-01-28,19.2
117,1977-01-29,14.0
118,1977-01-30,8.62
119,1977-01-31,7.49
120,1976-12-01,4.434
121,1976-12-02,4.155
122,1976-12-03,12.94
123,1976-12-04,19.3
124,1976-12-05,10.7
125,1976-12-06,6.536
126,1976-12-07,12.46
127,1976-12-08,7.621
128,1976-12-09,16.5
129,1976-12-10,13.74
130,1976-12-11,8.782
131,1976-12-12,6.76
132,1976-12-13,7.99
133,1976-12-14,6.76
134,1976-12-15,5.752
135,1976-12-16,5.334
136,1976-12-17,5.028
137,1976-12-18,5.13
138,1976-12-19,15.6
139,1976-12-20,19.3
140,1976-12-21,9.046
141,1976-12-22,6.883
142,1976-12-23,11.18
143,1976-12-24,9.727
144,1976-12-25,8.65
145,1976-12-26,14.41
146,1976-12-27,11.82
147,1976-12-28,19.93
