,Datas,17393000
0,2014-10-01,
1,2014-10-02,
2,2014-10-03,
3,2014-10-04,2.571
4,2014-10-05,3.045
5,2014-10-06,3.114
6,2014-10-07,2.56
7,2014-10-08,2.124
8,2014-10-09,1.897
9,2014-10-10,1.772
10,2014-10-11,1.766
11,2014-10-12,2.079
12,2014-10-13,2.129
13,2014-10-14,1.982
14,2014-10-15,1.782
15,2014-10-16,1.763
16,2014-10-17,1.733
17,2014-10-18,1.637
18,2014-10-19,1.542
19,2014-10-20,1.523
20,2014-10-21,1.495
21,2014-10-22,1.428
22,2014-10-23,1.441
23,2014-10-24,1.492
24,2014-10-25,1.484
25,2014-10-26,2.994
26,2014-10-27,2.383
27,2014-10-28,2.746
28,2014-10-29,3.64
29,2014-10-30,3.195
30,2014-10-31,2.552
31,2014-10-01,
32,2014-10-02,
33,2014-10-03,
34,2014-10-04,2.571
35,2014-10-05,3.045
36,2014-10-06,3.114
37,2014-10-07,2.56
38,2014-10-08,2.124
39,2014-10-09,1.897
40,2014-10-10,1.772
41,2014-10-11,1.766
42,2014-10-12,2.079
43,2014-10-13,2.129
44,2014-10-14,1.982
45,2014-10-15,1.782
46,2014-10-16,1.763
47,2014-10-17,1.733
48,2014-10-18,1.637
49,2014-10-19,1.542
50,2014-10-20,1.523
51,2014-10-21,1.495
52,2014-10-22,1.428
53,2014-10-23,1.441
54,2014-10-24,1.492
55,2014-10-25,1.484
56,2014-10-26,2.994
57,2014-10-27,2.383
58,2014-10-28,2.746
59,2014-10-29,3.64
60,2014-10-30,3.195
61,2014-10-31,2.552
62,2014-11-01,2.345
63,2014-11-02,2.334
64,2014-11-03,2.11
65,2014-11-04,1.903
66,2014-11-05,1.827
67,2014-11-06,1.756
68,2014-11-07,1.691
69,2014-11-08,1.68
70,2014-11-09,4.306
71,2014-11-10,6.614
72,2014-11-11,4.667
73,2014-11-12,3.288
74,2014-11-13,2.498
75,2014-11-14,2.215
76,2014-11-15,2.282
77,2014-11-16,4.061
78,2014-11-17,3.736
79,2014-11-18,3.128
80,2014-11-19,2.748
81,2014-11-20,3.847
82,2014-11-21,2.886
83,2014-11-22,2.697
84,2014-11-23,3.083
85,2014-11-24,3.892
86,2014-11-25,3.501
87,2014-11-26,3.13
88,2014-11-27,3.056
89,2014-11-28,3.361
90,2014-11-29,2.928
91,2014-11-30,2.539
92,2014-11-01,2.345
93,2014-11-02,2.334
94,2014-11-03,2.11
95,2014-11-04,1.903
96,2014-11-05,1.827
97,2014-11-06,1.756
98,2014-11-07,1.691
99,2014-11-08,1.68
100,2014-11-09,4.306
101,2014-11-10,6.614
102,2014-11-11,4.667
103,2014-11-12,3.288
104,2014-11-13,2.498
105,2014-11-14,2.215
106,2014-11-15,2.282
107,2014-11-16,4.061
108,2014-11-17,3.736
109,2014-11-18,3.128
110,2014-11-19,2.748
111,2014-11-20,3.847
112,2014-11-21,2.886
113,2014-11-22,2.697
114,2014-11-23,3.083
115,2014-11-24,3.892
116,2014-11-25,3.501
117,2014-11-26,3.13
118,2014-11-27,3.056
119,2014-11-28,3.361
120,2014-11-29,2.928
121,2014-11-30,2.539
122,2014-12-01,2.304
123,2014-12-02,2.579
124,2014-12-03,3.455
125,2014-12-04,3.776
126,2014-12-05,3.68
127,2014-12-06,3.065
128,2014-12-07,3.087
129,2014-12-08,5.042
130,2014-12-09,4.643
131,2014-12-10,4.428
132,2014-12-11,8.116
133,2014-12-12,11.118
134,2014-12-13,12.009
135,2014-12-14,10.497
136,2014-12-15,10.258
137,2014-12-16,11.128
138,2014-12-17,10.429
139,2014-12-18,9.222
140,2014-12-19,10.854
141,2014-12-20,12.44
142,2014-12-21,10.215
143,2014-12-22,8.877
144,2014-12-23,14.459
145,2014-12-24,15.061
146,2014-12-25,13.507
147,2014-12-26,13.533
148,2014-12-27,13.598
149,2014-12-28,12.83
150,2014-12-29,11.399
151,2014-12-30,10.139
152,2014-12-31,9.565
153,2014-12-01,2.304
154,2014-12-02,2.579
155,2014-12-03,3.455
156,2014-12-04,3.776
157,2014-12-05,3.68
158,2014-12-06,3.065
159,2014-12-07,3.087
160,2014-12-08,5.042
161,2014-12-09,4.643
162,2014-12-10,4.428
163,2014-12-11,8.116
164,2014-12-12,11.118
165,2014-12-13,12.009
166,2014-12-14,10.497
167,2014-12-15,10.258
168,2014-12-16,11.128
169,2014-12-17,10.429
170,2014-12-18,9.222
171,2014-12-19,10.854
172,2014-12-20,12.44
173,2014-12-21,10.215
174,2014-12-22,8.877
175,2014-12-23,14.459
176,2014-12-24,15.061
177,2014-12-25,13.507
178,2014-12-26,13.533
179,2014-12-27,13.598
180,2014-12-28,12.83
181,2014-12-29,11.399
182,2014-12-30,10.139
183,2014-12-31,9.565
184,2015-01-01,11.863
185,2015-01-02,11.337
186,2015-01-03,10.7
187,2015-01-04,10.353
188,2015-01-05,10.929
189,2015-01-06,11.128
190,2015-01-07,11.639
191,2015-01-08,11.05
192,2015-01-09,9.863
193,2015-01-10,9.021
194,2015-01-11,8.786
195,2015-01-12,8.465
196,2015-01-13,9.332
197,2015-01-14,9.689
198,2015-01-15,9.464
199,2015-01-16,9.77
200,2015-01-17,9.404
201,2015-01-18,8.681
202,2015-01-19,9.77
203,2015-01-20,9.707
204,2015-01-21,11.143
205,2015-01-22,13.829
206,2015-01-23,14.228
207,2015-01-24,13.284
208,2015-01-25,12.149
209,2015-01-26,11.761
210,2015-01-27,10.956
211,2015-01-28,11.686
212,2015-01-29,13.326
213,2015-01-30,12.979
214,2015-01-31,12.248
215,2015-01-01,11.863
216,2015-01-02,11.337
217,2015-01-03,10.7
218,2015-01-04,10.353
219,2015-01-05,10.929
220,2015-01-06,11.128
221,2015-01-07,11.639
222,2015-01-08,11.05
223,2015-01-09,9.863
224,2015-01-10,9.021
225,2015-01-11,8.786
226,2015-01-12,8.465
227,2015-01-13,9.332
228,2015-01-14,9.689
229,2015-01-15,9.464
230,2015-01-16,9.77
231,2015-01-17,9.404
232,2015-01-18,8.681
233,2015-01-19,9.77
234,2015-01-20,9.707
235,2015-01-21,11.143
236,2015-01-22,13.829
237,2015-01-23,14.228
238,2015-01-24,13.284
239,2015-01-25,12.149
240,2015-01-26,11.761
241,2015-01-27,10.956
242,2015-01-28,11.686
243,2015-01-29,13.326
244,2015-01-30,12.979
245,2015-01-31,12.248
246,2015-02-01,11.714
247,2015-02-02,10.62
248,2015-02-03,9.933
249,2015-02-04,9.422
250,2015-02-05,9.288
251,2015-02-06,9.461
252,2015-02-07,12.009
253,2015-02-08,14.434
