Datas,65021800
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,1.07
1985-01-20,1.07
1985-01-21,1.14
1985-01-22,1.26
1985-01-23,1.88
1985-01-24,1.18
1985-01-25,0.98
1985-01-26,0.95
1985-01-27,0.98
1985-01-28,1.01
1985-01-29,0.92
1985-01-30,0.92
1985-01-31,0.89
1985-02-01,0.8
1985-02-02,0.8
1985-02-03,0.86
1985-02-04,0.77
1985-02-05,1.01
1985-02-06,1.5
1985-02-07,1.74
1985-02-08,1.04
1985-02-09,1.62
1985-02-10,1.42
1985-02-11,1.18
1985-02-12,0.95
1985-02-13,0.74
1985-02-14,1.14
1985-02-15,1.77
1985-02-16,1.5
1985-02-17,1.22
1985-02-18,2.2
1985-02-19,1.88
1985-02-20,1.96
1985-02-21,2.08
1985-02-22,1.34
1985-02-23,1.22
1985-02-24,1.1
1985-02-25,1.04
1985-02-26,0.98
1985-02-27,1.26
1985-02-28,0.95
1985-03-01,0.92
1985-03-02,0.95
1985-03-03,0.92
1985-03-04,0.92
1985-03-05,0.95
1985-03-06,1.18
1985-03-07,1.1
1985-03-08,0.92
1985-03-09,0.86
1985-03-10,0.95
1985-03-11,0.98
1985-03-12,0.92
1985-03-13,0.8
1985-03-14,0.74
1985-03-15,0.74
1985-03-16,0.83
1985-03-17,0.95
1985-03-18,1.1
1985-03-19,1.01
1985-03-20,0.77
1985-03-21,0.77
1985-03-22,0.77
1985-03-23,1.77
1985-03-24,1.01
1985-03-25,1.01
1985-03-26,0.8
1985-03-27,0.8
1985-03-28,1.1
1985-03-29,0.89
1985-03-30,0.8
1985-03-31,0.74
1985-04-01,0.86
1985-04-02,0.71
1985-04-03,0.71
1985-04-04,0.8
1985-04-05,0.86
1985-04-06,0.8
1985-04-07,0.74
1985-04-08,0.71
1985-04-09,0.77
1985-04-10,0.65
1985-04-11,0.77
1985-04-12,0.71
1985-04-13,0.71
1985-04-14,0.65
1985-04-15,0.65
1985-04-16,2.6
1985-04-17,1.38
1985-04-18,1.04
1985-04-19,1.07
1985-04-20,0.95
1985-04-21,0.83
1985-04-22,0.8
1985-04-23,0.83
1985-04-24,0.74
1985-04-25,0.65
1985-04-26,0.74
1985-04-27,0.71
1985-04-28,0.71
1985-04-29,0.68
1985-04-30,0.74
1985-05-01,0.77
1985-05-02,0.62
1985-05-03,0.62
1985-05-04,0.68
1985-05-05,0.65
1985-05-06,0.62
1985-05-07,0.71
1985-05-08,0.56
1985-05-09,0.59
1985-05-10,0.68
1985-05-11,0.59
1985-05-12,0.53
1985-05-13,0.59
1985-05-14,0.59
1985-05-15,0.62
1985-05-16,0.59
1985-05-17,0.59
1985-05-18,0.62
1985-05-19,0.53
1985-05-20,0.59
1985-05-21,0.65
1985-05-22,0.62
1985-05-23,0.62
1985-05-24,0.62
1985-05-25,0.62
1985-05-26,0.53
1985-05-27,0.56
1985-05-28,0.59
1985-05-29,0.56
1985-05-30,0.59
1985-05-31,0.53
1985-06-01,0.48
1985-06-02,0.62
1985-06-03,1.74
1985-06-04,1.18
1985-06-05,0.86
1985-06-06,0.65
1985-06-07,0.62
1985-06-08,0.59
1985-06-09,0.56
1985-06-10,0.59
