,Datas,33330000
0,2023-05-01,6.797
1,2023-05-02,6.797
2,2023-05-03,7.029
3,2023-05-04,9.557
4,2023-05-05,15.327
5,2023-05-06,33.358
6,2023-05-07,42.97
7,2023-05-08,33.163
8,2023-05-09,20.524
9,2023-05-10,15.442
10,2023-05-11,12.878
11,2023-05-12,10.715
12,2023-05-13,10.313
13,2023-05-14,12.236
14,2023-05-15,13.422
15,2023-05-16,13.167
16,2023-05-17,12.307
17,2023-05-18,11.192
18,2023-05-19,9.492
19,2023-05-20,8.538
20,2023-05-21,8.259
21,2023-05-22,8.167
22,2023-05-23,8.106
23,2023-05-24,7.681
24,2023-05-25,6.913
25,2023-05-26,6.426
26,2023-05-27,6.173
27,2023-05-28,5.897
28,2023-05-29,5.651
29,2023-05-30,5.437
30,2023-05-31,5.251
31,2023-04-01,29.233
32,2023-04-02,22.781
33,2023-04-03,19.601
34,2023-04-04,16.293
35,2023-04-05,13.825
36,2023-04-06,13.422
37,2023-04-07,13.349
38,2023-04-08,13.167
39,2023-04-09,13.385
40,2023-04-10,14.532
41,2023-04-11,16.098
42,2023-04-12,18.163
43,2023-04-13,20.144
44,2023-04-14,21.979
45,2023-04-15,20.186
46,2023-04-16,17.279
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,
51,2023-04-21,11.329
52,2023-04-22,10.749
53,2023-04-23,10.081
54,2023-04-24,9.916
55,2023-04-25,9.234
56,2023-04-26,8.726
57,2023-04-27,8.601
58,2023-04-28,8.198
59,2023-04-29,7.471
60,2023-04-30,6.942
61,2023-03-01,33.163
62,2023-03-02,20.144
63,2023-03-03,14.27
64,2023-03-04,11.71
65,2023-03-05,10.715
66,2023-03-06,9.17
67,2023-03-07,8.445
68,2023-03-08,7.953
69,2023-03-09,7.923
70,2023-03-10,7.801
71,2023-03-11,7.531
72,2023-03-12,7.711
73,2023-03-13,7.711
74,2023-03-14,7.983
75,2023-03-15,9.395
76,2023-03-16,19.021
77,2023-03-17,50.824
78,2023-03-18,76.546
79,2023-03-19,128.962
80,2023-03-20,146.594
81,2023-03-21,138.853
82,2023-03-22,110.613
83,2023-03-23,83.926
84,2023-03-24,76.546
85,2023-03-25,73.852
86,2023-03-26,71.223
87,2023-03-27,70.253
88,2023-03-28,72.859
89,2023-03-29,73.852
90,2023-03-30,62.512
91,2023-03-31,42.97
92,2023-02-01,6.426
93,2023-02-02,6.426
94,2023-02-03,6.398
95,2023-02-04,6.369
96,2023-02-05,6.341
97,2023-02-06,6.313
98,2023-02-07,6.313
99,2023-02-08,6.313
100,2023-02-09,6.511
101,2023-02-10,8.167
102,2023-02-11,8.57
103,2023-02-12,7.621
104,2023-02-13,6.285
105,2023-02-14,5.897
106,2023-02-15,5.49
107,2023-02-16,5.042
108,2023-02-17,4.481
109,2023-02-18,4.283
110,2023-02-19,4.308
111,2023-02-20,8.136
112,2023-02-21,8.695
113,2023-02-22,13.788
114,2023-02-23,17.679
115,2023-02-24,29.774
116,2023-02-25,51.084
117,2023-02-26,64.012
118,2023-02-27,72.859
119,2023-02-28,40.917
120,2023-01-01,20.186
121,2023-01-02,18.774
122,2023-01-03,15.827
123,2023-01-04,13.751
124,2023-01-05,12.591
125,2023-01-06,11.71
126,2023-01-07,10.919
127,2023-01-08,10.851
128,2023-01-09,10.048
129,2023-01-10,8.916
130,2023-01-11,7.175
131,2023-01-12,6.971
132,2023-01-13,6.855
133,2023-01-14,6.511
134,2023-01-15,6.145
135,2023-01-16,5.679
136,2023-01-17,5.924
137,2023-01-18,8.758
138,2023-01-19,10.749
139,2023-01-20,11.502
140,2023-01-21,12.449
141,2023-01-22,13.899
142,2023-01-23,14.984
143,2023-01-24,14.047
144,2023-01-25,11.78
145,2023-01-26,9.46
146,2023-01-27,8.758
147,2023-01-28,8.136
148,2023-01-29,7.561
149,2023-01-30,7.146
150,2023-01-31,6.739
151,2022-12-01,10.987
152,2022-12-02,16.567
153,2022-12-03,20.186
154,2022-12-04,21.418
155,2022-12-05,17.438
156,2022-12-06,13.788
157,2022-12-07,11.123
158,2022-12-08,9.011
159,2022-12-09,7.832
160,2022-12-10,7.087
161,2022-12-11,5.733
162,2022-12-12,5.172
163,2022-12-13,4.733
164,2022-12-14,3.296
165,2022-12-15,2.647
166,2022-12-16,2.243
167,2022-12-17,2.689
168,2022-12-18,3.778
169,2022-12-19,4.016
