,Datas,56688080
0,2015-06-01,27.37
1,2015-06-02,27.37
2,2015-06-03,29.98
3,2015-06-04,39.15
4,2015-06-05,31.83
5,2015-06-06,30.31
6,2015-06-07,25.09
7,2015-06-08,23.95
8,2015-06-09,22.95
9,2015-06-10,21.66
10,2015-06-11,21.95
11,2015-06-12,21.95
12,2015-06-13,20.71
13,2015-06-14,20.95
14,2015-06-15,21.0
15,2015-06-16,19.38
16,2015-06-17,21.0
17,2015-06-18,21.0
18,2015-06-19,20.0
19,2015-06-20,20.0
20,2015-06-21,22.0
21,2015-06-22,18.0
22,2015-06-23,21.0
23,2015-06-24,20.0
24,2015-06-25,19.0
25,2015-06-26,21.0
26,2015-06-27,19.0
27,2015-06-28,19.0
28,2015-06-29,16.0
29,2015-06-30,
30,2015-05-01,28.0
31,2015-05-02,28.0
32,2015-05-03,27.0
33,2015-05-04,29.0
34,2015-05-05,24.0
35,2015-05-06,61.0
36,2015-05-07,75.0
37,2015-05-08,88.0
38,2015-05-09,63.31
39,2015-05-10,48.79
40,2015-05-11,44.75
41,2015-05-12,36.58
42,2015-05-13,26.8
43,2015-05-14,27.37
44,2015-05-15,28.51
45,2015-05-16,25.37
46,2015-05-17,27.37
47,2015-05-18,27.37
48,2015-05-19,24.71
49,2015-05-20,27.94
50,2015-05-21,27.37
51,2015-05-22,27.37
52,2015-05-23,27.37
53,2015-05-24,25.85
54,2015-05-25,22.81
55,2015-05-26,24.14
56,2015-05-27,23.47
57,2015-05-28,23.57
58,2015-05-29,28.65
59,2015-05-30,43.38
60,2015-05-31,33.11
61,2015-04-01,48.0
62,2015-04-02,55.0
63,2015-04-03,63.0
64,2015-04-04,39.0
65,2015-04-05,37.0
66,2015-04-06,33.0
67,2015-04-07,36.0
68,2015-04-08,32.0
69,2015-04-09,22.0
70,2015-04-10,26.0
71,2015-04-11,26.0
72,2015-04-12,28.0
73,2015-04-13,29.0
74,2015-04-14,28.0
75,2015-04-15,23.0
76,2015-04-16,22.0
77,2015-04-17,22.0
78,2015-04-18,22.0
79,2015-04-19,22.0
80,2015-04-20,21.0
81,2015-04-21,22.0
82,2015-04-22,32.0
83,2015-04-23,56.0
84,2015-04-24,68.0
85,2015-04-25,57.0
86,2015-04-26,54.0
87,2015-04-27,56.0
88,2015-04-28,40.0
89,2015-04-29,30.0
90,2015-04-30,29.0
91,2015-03-01,39.0
92,2015-03-02,38.0
93,2015-03-03,32.0
94,2015-03-04,30.0
95,2015-03-05,49.0
