,Datas,61883000
0,1979-12-01,39.5
1,1979-12-02,38.449
2,1979-12-03,52.12
3,1979-12-04,56.36
4,1979-12-05,81.6
5,1979-12-06,74.4
6,1979-12-07,57.419
7,1979-12-08,50.0
8,1979-12-09,47.9
9,1979-12-10,44.75
10,1979-12-11,50.0
11,1979-12-12,55.3
12,1979-12-13,59.539
13,1979-12-14,54.24
14,1979-12-15,54.24
15,1979-12-16,82.8
16,1979-12-17,73.2
17,1979-12-18,64.02
18,1979-12-19,51.06
19,1979-12-20,51.06
20,1979-12-21,106.5
21,1979-12-22,87.75
22,1979-12-23,130.5
23,1979-12-24,130.5
24,1979-12-25,121.6
25,1979-12-26,113.199
26,1979-12-27,156.8
27,1979-12-28,116.0
28,1979-12-29,87.75
29,1979-12-30,72.0
30,1979-12-31,66.3
31,1979-11-01,39.5
32,1979-11-02,45.8
33,1979-11-03,72.0
34,1979-11-04,74.4
35,1979-11-05,65.16
36,1979-11-06,53.18
37,1979-11-07,43.7
38,1979-11-08,40.55
39,1979-11-09,46.85
40,1979-11-10,76.8
41,1979-11-11,94.0
42,1979-11-12,82.8
43,1979-11-13,66.3
44,1979-11-14,56.36
45,1979-11-15,60.599
46,1979-11-16,47.9
47,1979-11-17,48.949
48,1979-11-18,40.55
49,1979-11-19,39.5
50,1979-11-20,38.449
51,1979-11-21,37.399
52,1979-11-22,36.349
53,1979-11-23,36.349
54,1979-11-24,43.7
55,1979-11-25,66.3
56,1979-11-26,85.25
57,1979-11-27,84.0
58,1979-11-28,66.3
59,1979-11-29,50.0
60,1979-11-30,44.75
61,1979-10-01,34.25
62,1979-10-02,33.199
63,1979-10-03,35.3
64,1979-10-04,33.199
65,1979-10-05,36.349
66,1979-10-06,37.399
67,1979-10-07,40.55
68,1979-10-08,46.85
69,1979-10-09,66.3
70,1979-10-10,81.6
71,1979-10-11,60.599
72,1979-10-12,46.85
73,1979-10-13,53.18
74,1979-10-14,69.719
75,1979-10-15,78.0
76,1979-10-16,65.16
77,1979-10-17,59.539
78,1979-10-18,47.9
79,1979-10-19,40.55
80,1979-10-20,39.5
81,1979-10-21,37.399
82,1979-10-22,36.349
83,1979-10-23,35.3
84,1979-10-24,32.149
85,1979-10-25,32.149
86,1979-10-26,30.05
87,1979-10-27,29.0
88,1979-10-28,32.149
89,1979-10-29,34.25
90,1979-10-30,36.349
91,1979-10-31,38.449
92,1979-09-01,37.399
93,1979-09-02,37.399
94,1979-09-03,37.399
95,1979-09-04,38.449
96,1979-09-05,55.3
97,1979-09-06,48.949
98,1979-09-07,42.65
99,1979-09-08,38.449
100,1979-09-09,32.149
101,1979-09-10,30.05
102,1979-09-11,30.05
103,1979-09-12,30.05
104,1979-09-13,34.25
105,1979-09-14,38.449
106,1979-09-15,65.16
107,1979-09-16,84.0
108,1979-09-17,76.8
109,1979-09-18,70.86
110,1979-09-19,66.3
111,1979-09-20,59.539
112,1979-09-21,50.0
113,1979-09-22,44.75
114,1979-09-23,45.8
115,1979-09-24,58.479
116,1979-09-25,53.18
117,1979-09-26,47.9
118,1979-09-27,40.55
119,1979-09-28,38.449
120,1979-09-29,36.349
121,1979-09-30,36.349
122,1979-08-01,37.399
123,1979-08-02,36.349
124,1979-08-03,35.3
125,1979-08-04,35.3
126,1979-08-05,35.3
127,1979-08-06,35.3
128,1979-08-07,33.199
129,1979-08-08,31.1
130,1979-08-09,31.1
131,1979-08-10,29.0
132,1979-08-11,30.05
133,1979-08-12,29.0
134,1979-08-13,32.149
135,1979-08-14,37.399
136,1979-08-15,39.5
137,1979-08-16,38.449
138,1979-08-17,38.449
139,1979-08-18,37.399
140,1979-08-19,37.399
141,1979-08-20,50.0
142,1979-08-21,58.479
143,1979-08-22,48.949
144,1979-08-23,40.55
145,1979-08-24,38.449
146,1979-08-25,38.449
147,1979-08-26,36.349
148,1979-08-27,37.399
149,1979-08-28,37.399
150,1979-08-29,38.449
151,1979-08-30,36.349
152,1979-08-31,37.399
153,1979-07-01,38.449
154,1979-07-02,38.399
155,1979-07-03,39.5
156,1979-07-04,39.5
157,1979-07-05,39.5
158,1979-07-06,39.5
159,1979-07-07,39.5
160,1979-07-08,38.449
161,1979-07-09,37.399
162,1979-07-10,38.449
163,1979-07-11,38.449
164,1979-07-12,38.449
165,1979-07-13,37.399
166,1979-07-14,37.399
167,1979-07-15,36.349
168,1979-07-16,37.399
169,1979-07-17,37.399
170,1979-07-18,37.399
171,1979-07-19,37.399
172,1979-07-20,39.5
173,1979-07-21,57.419
174,1979-07-22,59.539
175,1979-07-23,48.949
176,1979-07-24,40.55
177,1979-07-25,39.5
178,1979-07-26,38.449
179,1979-07-27,40.55
180,1979-07-28,40.55
181,1979-07-29,39.5
182,1979-07-30,38.449
183,1979-07-31,37.399
184,1979-06-01,70.86
185,1979-06-02,58.479
186,1979-06-03,54.24
187,1979-06-04,51.06
188,1979-06-05,48.949
189,1979-06-06,50.0
190,1979-06-07,48.949
191,1979-06-08,48.949
192,1979-06-09,47.9
193,1979-06-10,45.8
194,1979-06-11,47.9
195,1979-06-12,45.8
196,1979-06-13,46.85
197,1979-06-14,46.85
198,1979-06-15,43.7
199,1979-06-16,42.65
200,1979-06-17,42.65
201,1979-06-18,41.6
202,1979-06-19,42.65
203,1979-06-20,40.55
204,1979-06-21,39.5
205,1979-06-22,40.55
206,1979-06-23,39.5
207,1979-06-24,40.55
208,1979-06-25,39.5
209,1979-06-26,39.5
210,1979-06-27,40.55
211,1979-06-28,38.449
212,1979-06-29,39.5
