,Datas,56590000
0,1977-04-01,3.15
1,1977-04-02,1.17
2,1977-04-03,0.692
3,1977-04-04,0.545
4,1977-04-05,0.5
5,1977-04-06,0.5
6,1977-04-07,0.5
7,1977-04-08,0.5
8,1977-04-09,0.5
9,1977-04-10,0.5
10,1977-04-11,0.5
11,1977-04-12,0.455
12,1977-04-13,0.41
13,1977-04-14,0.365
14,1977-04-15,0.365
15,1977-04-16,0.32
16,1977-04-17,0.32
17,1977-04-18,0.275
18,1977-04-19,0.275
19,1977-04-20,0.275
20,1977-04-21,0.185
21,1977-04-22,0.185
22,1977-04-23,0.185
23,1977-04-24,0.185
24,1977-04-25,0.14
25,1977-04-26,0.14
26,1977-04-27,0.14
27,1977-04-28,0.14
28,1977-04-29,
29,1977-04-30,0.23
30,1977-03-01,0.365
31,1977-03-02,0.32
32,1977-03-03,0.275
33,1977-03-04,0.275
34,1977-03-05,0.23
35,1977-03-06,0.23
36,1977-03-07,0.23
37,1977-03-08,0.23
38,1977-03-09,0.23
39,1977-03-10,0.23
40,1977-03-11,0.23
41,1977-03-12,0.23
42,1977-03-13,0.23
43,1977-03-14,0.23
44,1977-03-15,0.23
45,1977-03-16,0.32
46,1977-03-17,0.947
47,1977-03-18,1.76
48,1977-03-19,2.12
49,1977-03-20,0.743
50,1977-03-21,0.59
51,1977-03-22,0.5
52,1977-03-23,0.5
53,1977-03-24,0.5
54,1977-03-25,0.5
55,1977-03-26,0.41
56,1977-03-27,0.41
57,1977-03-28,0.41
58,1977-03-29,0.41
59,1977-03-30,0.41
60,1977-03-31,0.41
61,1977-02-01,2.32
62,1977-02-02,2.02
63,1977-02-03,1.54
64,1977-02-04,1.05
65,1977-02-05,0.947
66,1977-02-06,0.845
67,1977-02-07,0.692
68,1977-02-08,0.692
69,1977-02-09,0.641
70,1977-02-10,0.59
71,1977-02-11,0.545
72,1977-02-12,0.5
73,1977-02-13,0.455
74,1977-02-14,0.41
75,1977-02-15,0.41
76,1977-02-16,0.41
77,1977-02-17,0.41
78,1977-02-18,0.455
79,1977-02-19,0.455
80,1977-02-20,0.455
81,1977-02-21,0.455
82,1977-02-22,0.455
83,1977-02-23,0.455
84,1977-02-24,0.41
85,1977-02-25,0.41
86,1977-02-26,0.41
87,1977-02-27,0.41
88,1977-02-28,0.41
89,1977-01-01,0.5
90,1977-01-02,0.5
91,1977-01-03,0.5
92,1977-01-04,0.5
93,1977-01-05,0.5
94,1977-01-06,0.5
95,1977-01-07,0.455
96,1977-01-08,0.455
97,1977-01-09,0.455
98,1977-01-10,0.41
99,1977-01-11,0.41
100,1977-01-12,0.41
101,1977-01-13,0.365
102,1977-01-14,0.365
103,1977-01-15,0.365
104,1977-01-16,0.41
105,1977-01-17,0.41
106,1977-01-18,8.28
107,1977-01-19,3.27
108,1977-01-20,2.61
109,1977-01-21,3.63
110,1977-01-22,2.32
111,1977-01-23,3.86
112,1977-01-24,3.86
113,1977-01-25,5.25
114,1977-01-26,9.03
