,Datas,39084200
0,2018-11-01,0.419
1,2018-11-02,0.419
2,2018-11-03,0.419
3,2018-11-04,0.419
4,2018-11-05,0.419
5,2018-11-06,0.379
6,2018-11-07,0.379
7,2018-11-08,0.379
8,2018-11-09,0.359
9,2018-11-10,0.34
10,2018-11-11,0.34
11,2018-11-12,0.34
12,2018-11-13,0.34
13,2018-11-14,
14,2018-11-15,
15,2018-11-16,
16,2018-11-17,
17,2018-11-18,
18,2018-11-19,
19,2018-11-20,
20,2018-11-21,
21,2018-11-22,
22,2018-11-23,
23,2018-11-24,
24,2018-11-25,
25,2018-11-26,
26,2018-11-27,
27,2018-11-28,
28,2018-11-29,
29,2018-11-30,
30,2018-10-01,0.898
31,2018-10-02,0.898
32,2018-10-03,0.595
33,2018-10-04,0.549
34,2018-10-05,0.549
35,2018-10-06,0.549
36,2018-10-07,0.549
37,2018-10-08,0.504
38,2018-10-09,0.504
39,2018-10-10,0.504
40,2018-10-11,0.461
41,2018-10-12,0.461
42,2018-10-13,0.461
43,2018-10-14,0.461
44,2018-10-15,0.461
45,2018-10-16,0.461
46,2018-10-17,0.461
47,2018-10-18,0.461
48,2018-10-19,0.461
49,2018-10-20,0.461
50,2018-10-21,0.461
51,2018-10-22,0.44
52,2018-10-23,0.419
53,2018-10-24,0.419
54,2018-10-25,0.419
55,2018-10-26,0.419
56,2018-10-27,0.419
57,2018-10-28,0.419
58,2018-10-29,0.419
59,2018-10-30,0.419
60,2018-10-31,0.419
61,2018-09-01,0.953
62,2018-09-02,0.953
63,2018-09-03,0.953
64,2018-09-04,0.953
65,2018-09-05,0.953
66,2018-09-06,0.953
67,2018-09-07,0.953
68,2018-09-08,0.925
69,2018-09-09,0.898
70,2018-09-10,0.898
71,2018-09-11,0.898
72,2018-09-12,0.898
73,2018-09-13,0.844
74,2018-09-14,0.844
75,2018-09-15,0.844
76,2018-09-16,0.844
77,2018-09-17,0.844
78,2018-09-18,0.792
79,2018-09-19,0.792
80,2018-09-20,0.741
81,2018-09-21,0.741
82,2018-09-22,0.715
83,2018-09-23,0.691
84,2018-09-24,0.691
85,2018-09-25,0.642
86,2018-09-26,0.642
87,2018-09-27,0.642
88,2018-09-28,0.595
89,2018-09-29,0.595
90,2018-09-30,0.595
91,2018-08-01,1.562
92,2018-08-02,1.496
93,2018-08-03,1.496
94,2018-08-04,1.432
95,2018-08-05,1.368
96,2018-08-06,1.244
97,2018-08-07,1.124
98,2018-08-08,1.066
99,2018-08-09,1.037
100,2018-08-10,1.008
101,2018-08-11,0.953
102,2018-08-12,0.953
103,2018-08-13,0.898
104,2018-08-14,0.953
105,2018-08-15,0.898
106,2018-08-16,0.898
107,2018-08-17,0.898
108,2018-08-18,0.898
109,2018-08-19,0.898
110,2018-08-20,0.898
111,2018-08-21,0.871
112,2018-08-22,0.844
113,2018-08-23,0.844
114,2018-08-24,0.844
115,2018-08-25,0.844
116,2018-08-26,0.844
117,2018-08-27,0.844
118,2018-08-28,1.066
119,2018-08-29,1.037
120,2018-08-30,0.98
121,2018-08-31,0.953
122,2018-07-01,1.562
123,2018-07-02,1.562
124,2018-07-03,1.562
125,2018-07-04,1.562
126,2018-07-05,1.496
127,2018-07-06,1.496
128,2018-07-07,1.496
129,2018-07-08,1.496
130,2018-07-09,1.496
131,2018-07-10,1.496
132,2018-07-11,1.496
133,2018-07-12,1.432
134,2018-07-13,1.432
135,2018-07-14,1.432
136,2018-07-15,1.432
137,2018-07-16,1.529
138,2018-07-17,1.942
139,2018-07-18,1.8
140,2018-07-19,1.766
141,2018-07-20,1.629
142,2018-07-21,1.629
143,2018-07-22,1.595
144,2018-07-23,1.562
145,2018-07-24,1.496
146,2018-07-25,1.464
147,2018-07-26,1.4
148,2018-07-27,1.368
149,2018-07-28,1.337
150,2018-07-29,1.274
151,2018-07-30,1.213
152,2018-07-31,1.153
153,2018-06-01,2.014
154,2018-06-02,1.871
155,2018-06-03,1.595
156,2018-06-04,1.496
157,2018-06-05,1.496
158,2018-06-06,1.496
159,2018-06-07,1.464
160,2018-06-08,1.432
161,2018-06-09,1.432
162,2018-06-10,1.432
163,2018-06-11,1.432
164,2018-06-12,1.368
165,2018-06-13,1.368
166,2018-06-14,2.014
167,2018-06-15,1.766
168,2018-06-16,1.629
169,2018-06-17,1.464
170,2018-06-18,1.432
171,2018-06-19,1.432
172,2018-06-20,1.697
173,2018-06-21,1.697
174,2018-06-22,1.663
175,2018-06-23,1.629
