,Datas,64685000
0,2019-12-01,375.15
1,2019-12-02,352.05
2,2019-12-03,312.8
3,2019-12-04,296.8
4,2019-12-05,353.85
5,2019-12-06,504.6
6,2019-12-07,480.0
7,2019-12-08,399.9
8,2019-12-09,330.85
9,2019-12-10,272.8
10,2019-12-11,350.4
11,2019-12-12,582.5
12,2019-12-13,565.4
13,2019-12-14,445.55
14,2019-12-15,383.4
15,2019-12-16,326.0
16,2019-12-17,586.3
17,2019-12-18,1240.0
18,2019-12-19,1153.35
19,2019-12-20,1270.3
20,2019-12-21,1157.25
21,2019-12-22,1061.4
22,2019-12-23,1274.3
23,2019-12-24,1016.0
24,2019-12-25,757.3
25,2019-12-26,599.6
26,2019-12-27,495.1
27,2019-12-28,421.95
28,2019-12-29,376.8
29,2019-12-30,347.1
30,2019-12-31,322.45
31,2019-11-01,125.8
32,2019-11-02,118.8
33,2019-11-03,116.0
34,2019-11-04,113.2
35,2019-11-05,116.0
36,2019-11-06,127.2
37,2019-11-07,134.2
38,2019-11-08,121.6
39,2019-11-09,140.0
40,2019-11-10,153.5
41,2019-11-11,164.0
42,2019-11-12,715.5
43,2019-11-13,650.9
44,2019-11-14,398.25
45,2019-11-15,643.3
46,2019-11-16,1019.5
47,2019-11-17,745.9
48,2019-11-18,485.9
49,2019-11-19,357.0
50,2019-11-20,268.0
51,2019-11-21,242.4
52,2019-11-22,223.35
53,2019-11-23,209.4
54,2019-11-24,201.65
55,2019-11-25,207.85
56,2019-11-26,198.6
57,2019-11-27,222.1
58,2019-11-28,264.8
59,2019-11-29,292.0
60,2019-11-30,408.45
61,2019-10-01,127.2
62,2019-10-02,123.0
63,2019-10-03,118.8
64,2019-10-04,124.4
65,2019-10-05,117.4
66,2019-10-06,111.8
67,2019-10-07,120.2
68,2019-10-08,130.0
69,2019-10-09,134.2
70,2019-10-10,130.0
71,2019-10-11,124.4
72,2019-10-12,123.0
73,2019-10-13,118.8
74,2019-10-14,128.6
75,2019-10-15,123.0
76,2019-10-16,113.2
77,2019-10-17,107.62
78,2019-10-18,104.88
79,2019-10-19,110.45
80,2019-10-20,128.6
81,2019-10-21,134.3
82,2019-10-22,192.7
83,2019-10-23,191.0
84,2019-10-24,173.0
85,2019-10-25,179.0
86,2019-10-26,165.5
87,2019-10-27,146.0
88,2019-10-28,143.0
89,2019-10-29,159.5
90,2019-10-30,150.5
91,2019-10-31,134.2
92,2019-09-01,159.5
93,2019-09-02,176.0
94,2019-09-03,182.0
95,2019-09-04,195.55
96,2019-09-05,256.8
97,2019-09-06,256.8
98,2019-09-07,226.55
99,2019-09-08,201.65
100,2019-09-09,186.5
101,2019-09-10,176.0
102,2019-09-11,168.5
103,2019-09-12,161.0
104,2019-09-13,156.5
105,2019-09-14,155.0
106,2019-09-15,149.0
107,2019-09-16,149.0
108,2019-09-17,144.5
109,2019-09-18,138.5
110,2019-09-19,134.2
111,2019-09-20,135.7
112,2019-09-21,147.5
113,2019-09-22,153.5
114,2019-09-23,152.0
115,2019-09-24,159.5
116,2019-09-25,174.5
117,2019-09-26,179.0
118,2019-09-27,165.5
119,2019-09-28,155.0
120,2019-09-29,140.0
121,2019-09-30,131.4
122,2019-08-01,203.2
123,2019-08-02,203.2
124,2019-08-03,201.65
125,2019-08-04,200.1
126,2019-08-05,195.5
127,2019-08-06,191.0
128,2019-08-07,188.0
129,2019-08-08,188.0
130,2019-08-09,189.5
131,2019-08-10,185.0
132,2019-08-11,182.0
133,2019-08-12,177.5
134,2019-08-13,173.0
135,2019-08-14,173.0
136,2019-08-15,167.0
137,2019-08-16,167.0
138,2019-08-17,167.0
139,2019-08-18,167.0
140,2019-08-19,168.5
141,2019-08-20,167.0
142,2019-08-21,165.5
143,2019-08-22,164.0
144,2019-08-23,167.0
145,2019-08-24,168.5
146,2019-08-25,168.5
147,2019-08-26,165.5
