,Datas,84095000
0,2020-12-01,1.232
1,2020-12-02,83.312
2,2020-12-03,17.91
3,2020-12-04,21.369
4,2020-12-05,22.853
5,2020-12-06,20.334
6,2020-12-07,18.614
7,2020-12-08,20.462
8,2020-12-09,21.5
9,2020-12-10,3.357
10,2020-12-11,2.669
11,2020-12-12,2.239
12,2020-12-13,1.817
13,2020-12-14,1.997
14,2020-12-15,79.985
15,2020-12-16,2.239
16,2020-12-17,3.093
17,2020-12-18,2.876
18,2020-12-19,2.447
19,2020-12-20,2.529
20,2020-12-21,2.727
21,2020-12-22,22.577
22,2020-12-23,18.259
23,2020-12-24,16.67
24,2020-12-25,15.599
25,2020-12-26,12.959
26,2020-12-27,12.597
27,2020-12-28,12.156
28,2020-12-29,11.391
29,2020-12-30,12.868
30,2020-12-31,17.226
31,2020-11-01,1.062
32,2020-11-02,1.367
33,2020-11-03,1.513
34,2020-11-04,1.421
35,2020-11-05,1.951
36,2020-11-06,2.214
37,2020-11-07,2.906
38,2020-11-08,3.636
39,2020-11-09,3.256
40,2020-11-10,3.093
41,2020-11-11,2.845
42,2020-11-12,2.612
43,2020-11-13,2.447
44,2020-11-14,2.315
45,2020-11-15,3.093
46,2020-11-16,3.82
47,2020-11-17,4.087
48,2020-11-18,4.287
49,2020-11-19,3.933
50,2020-11-20,3.46
51,2020-11-21,2.669
52,2020-11-22,2.367
53,2020-11-23,2.239
54,2020-11-24,2.02
55,2020-11-25,1.861
56,2020-11-26,1.753
57,2020-11-27,1.421
58,2020-11-28,1.298
59,2020-11-29,1.2
60,2020-11-30,1.092
61,2020-10-01,1.184
62,2020-10-02,1.122
63,2020-10-03,0.991
64,2020-10-04,0.937
65,2020-10-05,1.092
66,2020-10-06,1.457
67,2020-10-07,1.476
68,2020-10-08,1.248
69,2020-10-09,1.439
70,2020-10-10,1.033
71,2020-10-11,0.924
72,2020-10-12,0.847
73,2020-10-13,0.822
74,2020-10-14,0.847
75,2020-10-15,0.897
76,2020-10-16,0.847
77,2020-10-17,1.997
78,2020-10-18,2.612
79,2020-10-19,3.357
80,2020-10-20,2.786
81,2020-10-21,2.501
82,2020-10-22,2.394
83,2020-10-23,2.968
84,2020-10-24,3.357
85,2020-10-25,2.786
86,2020-10-26,2.501
87,2020-10-27,2.341
88,2020-10-28,2.341
89,2020-10-29,2.02
90,2020-10-30,2.164
91,2020-10-31,2.214
92,2020-09-01,2.727
93,2020-09-02,2.474
94,2020-09-03,2.315
95,2020-09-04,2.189
96,2020-09-05,1.997
97,2020-09-06,1.65
98,2020-09-07,1.476
99,2020-09-08,1.403
100,2020-09-09,1.282
101,2020-09-10,1.184
102,2020-09-11,1.421
103,2020-09-12,14.381
104,2020-09-13,21.766
105,2020-09-14,17.794
106,2020-09-15,16.021
107,2020-09-16,9.45
108,2020-09-17,9.743
109,2020-09-18,6.095
110,2020-09-19,3.709
111,2020-09-20,3.223
112,2020-09-21,2.341
113,2020-09-22,1.997
114,2020-09-23,1.35
115,2020-09-24,1.232
116,2020-09-25,1.092
117,2020-09-26,1.552
118,2020-09-27,1.232
119,2020-09-28,1.019
120,2020-09-29,0.977
121,2020-09-30,1.048
122,2020-08-01,
123,2020-08-02,
124,2020-08-03,
125,2020-08-04,
126,2020-08-05,
127,2020-08-06,
128,2020-08-07,
129,2020-08-08,
130,2020-08-09,
131,2020-08-10,
132,2020-08-11,
133,2020-08-12,
134,2020-08-13,25.592
135,2020-08-14,22.991
136,2020-08-15,16.891
137,2020-08-16,11.812
138,2020-08-17,10.042
139,2020-08-18,8.476
140,2020-08-19,
141,2020-08-20,
142,2020-08-21,
