,Datas,58429000
0,2017-12-01,11.842
1,2017-12-02,11.842
2,2017-12-03,11.842
3,2017-12-04,11.842
4,2017-12-05,10.738
5,2017-12-06,10.462
6,2017-12-07,10.462
7,2017-12-08,10.738
8,2017-12-09,17.566
9,2017-12-10,18.068
10,2017-12-11,17.566
11,2017-12-12,15.089
12,2017-12-13,10.738
13,2017-12-14,9.91
14,2017-12-15,9.635
15,2017-12-16,9.083
16,2017-12-17,8.807
17,2017-12-18,8.807
18,2017-12-19,8.807
19,2017-12-20,7.632
20,2017-12-21,8.531
21,2017-12-22,7.346
22,2017-12-23,7.346
23,2017-12-24,7.346
24,2017-12-25,7.346
25,2017-12-26,9.359
26,2017-12-27,11.842
27,2017-12-28,11.842
28,2017-12-29,20.607
29,2017-12-30,21.636
30,2017-12-31,13.774
31,2017-11-01,6.924
32,2017-11-02,6.924
33,2017-11-03,6.924
34,2017-11-04,6.924
35,2017-11-05,6.786
36,2017-11-06,6.924
37,2017-11-07,3.987
38,2017-11-08,3.315
39,2017-11-09,3.424
40,2017-11-10,3.534
41,2017-11-11,3.534
42,2017-11-12,8.256
43,2017-11-13,13.498
44,2017-11-14,11.014
45,2017-11-15,8.256
46,2017-11-16,7.98
47,2017-11-17,7.488
48,2017-11-18,6.924
49,2017-11-19,6.924
50,2017-11-20,11.014
51,2017-11-21,30.105
52,2017-11-22,17.566
53,2017-11-23,17.066
54,2017-11-24,24.239
55,2017-11-25,18.572
56,2017-11-26,17.566
57,2017-11-27,12.946
58,2017-11-28,13.222
59,2017-11-29,14.602
60,2017-11-30,14.326
61,2017-10-01,5.072
62,2017-10-02,6.648
63,2017-10-03,7.98
64,2017-10-04,12.394
65,2017-10-05,11.014
66,2017-10-06,8.531
67,2017-10-07,7.205
68,2017-10-08,6.786
69,2017-10-09,6.786
70,2017-10-10,6.786
71,2017-10-11,6.786
72,2017-10-12,6.786
73,2017-10-13,6.786
74,2017-10-14,6.924
75,2017-10-15,6.924
76,2017-10-16,6.924
77,2017-10-17,6.924
78,2017-10-18,6.924
79,2017-10-19,6.924
80,2017-10-20,3.872
81,2017-10-21,2.291
82,2017-10-22,2.388
83,2017-10-23,7.064
84,2017-10-24,9.91
85,2017-10-25,10.462
86,2017-10-26,10.186
87,2017-10-27,9.91
88,2017-10-28,9.635
89,2017-10-29,9.635
90,2017-10-30,7.776
91,2017-10-31,6.924
92,2017-09-01,6.786
93,2017-09-02,6.786
94,2017-09-03,6.786
95,2017-09-04,6.786
96,2017-09-05,6.786
97,2017-09-06,6.924
98,2017-09-07,7.346
99,2017-09-08,7.488
100,2017-09-09,7.346
101,2017-09-10,7.064
102,2017-09-11,6.924
103,2017-09-12,6.924
104,2017-09-13,6.924
105,2017-09-14,6.924
106,2017-09-15,6.924
107,2017-09-16,6.924
108,2017-09-17,6.924
109,2017-09-18,6.511
110,2017-09-19,4.221
111,2017-09-20,3.315
112,2017-09-21,3.758
113,2017-09-22,4.458
114,2017-09-23,4.947
115,2017-09-24,5.198
116,2017-09-25,4.579
