,Datas,71250000
0,1959-09-01,70.813
1,1959-09-02,85.234
2,1959-09-03,84.369
3,1959-09-04,81.799
4,1959-09-05,75.942
5,1959-09-06,49.414
6,1959-09-07,21.353
7,1959-09-08,14.082
8,1959-09-09,10.694
9,1959-09-10,8.952
10,1959-09-11,8.102
11,1959-09-12,50.778
12,1959-09-13,45.64
13,1959-09-14,23.087
14,1959-09-15,14.368
15,1959-09-16,18.503
16,1959-09-17,14.772
17,1959-09-18,10.694
18,1959-09-19,9.278
19,1959-09-20,10.537
20,1959-09-21,9.497
21,1959-09-22,7.791
22,1959-09-23,11.587
23,1959-09-24,11.671
24,1959-09-25,11.175
25,1959-09-26,46.516
26,1959-09-27,61.041
27,1959-09-28,73.222
28,1959-09-29,61.29
29,1959-09-30,24.386
30,1959-10-01,13.987
31,1959-10-02,13.245
32,1959-10-03,10.853
33,1959-10-04,9.941
34,1959-10-05,9.06
35,1959-10-06,7.791
36,1959-10-07,7.586
37,1959-10-08,7.383
38,1959-10-09,6.205
39,1959-10-10,6.205
40,1959-10-11,8.63
41,1959-10-12,44.34
42,1959-10-13,47.843
43,1959-10-14,23.409
44,1959-10-15,18.214
45,1959-10-16,18.503
46,1959-10-17,11.257
47,1959-10-18,9.941
48,1959-10-19,8.844
49,1959-10-20,9.497
50,1959-10-21,9.387
51,1959-10-22,7.383
52,1959-10-23,6.205
53,1959-10-24,5.459
54,1959-10-25,4.921
55,1959-10-26,4.488
56,1959-10-27,4.069
57,1959-10-28,4.488
58,1959-10-29,5.009
59,1959-10-30,4.151
60,1959-10-31,3.428
61,1959-11-01,3.046
62,1959-11-02,2.825
63,1959-11-03,2.972
64,1959-11-04,3.121
65,1959-11-05,2.972
66,1959-11-06,2.825
67,1959-11-07,2.825
68,1959-11-08,2.681
69,1959-11-09,2.539
70,1959-11-10,2.4
71,1959-11-11,5.642
72,1959-11-12,5.368
73,1959-11-13,5.098
74,1959-11-14,4.573
75,1959-11-15,2.825
76,1959-11-16,2.4
77,1959-11-17,2.264
78,1959-11-18,2.13
79,1959-11-19,2.13
80,1959-11-20,2.13
81,1959-11-21,1.935
82,1959-11-22,1.747
83,1959-11-23,1.565
84,1959-11-24,1.565
85,1959-11-25,1.625
86,1959-11-26,1.506
87,1959-11-27,1.506
88,1959-11-28,1.447
89,1959-11-29,1.506
90,1959-11-30,1.565
91,1959-12-01,5.188
92,1959-12-02,6.589
93,1959-12-03,7.688
94,1959-12-04,7.182
95,1959-12-05,4.069
96,1959-12-06,2.753
97,1959-12-07,2.13
98,1959-12-08,3.905
99,1959-12-09,14.642
100,1959-12-10,5.827
101,1959-12-11,3.743
102,1959-12-12,2.753
103,1959-12-13,2.4
104,1959-12-14,2.13
105,1959-12-15,3.121
106,1959-12-16,16.799
107,1959-12-17,16.384
108,1959-12-18,9.941
109,1959-12-19,3.905
110,1959-12-20,2.681
111,1959-12-21,3.428
112,1959-12-22,5.368
113,1959-12-23,3.905
114,1959-12-24,3.743
115,1959-12-25,3.121
116,1959-12-26,2.264
117,1959-12-27,2.13
118,1959-12-28,1.872
119,1959-12-29,1.747
120,1959-12-30,1.565
121,1959-12-31,5.277
122,1960-01-01,7.586
123,1960-01-02,3.121
124,1960-01-03,2.469
125,1960-01-04,1.872
126,1960-01-05,1.625
127,1960-01-06,1.506
128,1960-01-07,1.625
129,1960-01-08,6.396
130,1960-01-09,14.368
131,1960-01-10,9.497
132,1960-01-11,6.982
133,1960-01-12,7.791
134,1960-01-13,4.151
135,1960-01-14,3.584
136,1960-01-15,2.753
137,1960-01-16,4.921
138,1960-01-17,2.61
139,1960-01-18,1.625
140,1960-01-19,1.506
141,1960-01-20,1.506
142,1960-01-21,2.539
143,1960-01-22,5.827
144,1960-01-23,18.214
145,1960-01-24,14.904
146,1960-01-25,12.354
147,1960-01-26,3.824
148,1960-01-27,2.4
149,1960-01-28,1.872
150,1960-01-29,1.685
151,1960-01-30,6.589
152,1960-01-31,3.273
153,1960-02-01,10.459
154,1960-02-02,14.368
155,1960-02-03,17.358
156,1960-02-04,43.697
157,1960-02-05,26.908
158,1960-02-06,11.671
159,1960-02-07,7.688
160,1960-02-08,5.642
161,1960-02-09,4.921
162,1960-02-10,6.396
163,1960-02-11,4.921
164,1960-02-12,4.318
165,1960-02-13,15.838
166,1960-02-14,27.252
167,1960-02-15,21.199
168,1960-02-16,30.99
169,1960-02-17,22.767
170,1960-02-18,18.214
171,1960-02-19,27.773
172,1960-02-20,17.077
173,1960-02-21,13.245
174,1960-02-22,10.381
175,1960-02-23,16.247
176,1960-02-24,14.177
177,1960-02-25,8.63
178,1960-02-26,6.396
179,1960-02-27,5.277
180,1960-02-28,4.746
181,1960-02-29,4.151
182,1960-03-01,4.573
183,1960-03-02,54.497
184,1960-03-03,86.103
185,1960-03-04,96.223
186,1960-03-05,97.447
187,1960-03-06,73.222
188,1960-03-07,40.131
189,1960-03-08,16.938
190,1960-03-09,10.537
191,1960-03-10,13.987
192,1960-03-11,10.166
193,1960-03-12,8.952
194,1960-03-13,9.278
195,1960-03-14,11.339
196,1960-03-15,15.036
197,1960-03-16,14.642
198,1960-03-17,10.694
199,1960-03-18,11.839
200,1960-03-19,11.504
201,1960-03-20,10.853
202,1960-03-21,9.718
203,1960-03-22,9.168
204,1960-03-23,7.586
205,1960-03-24,7.182
206,1960-03-25,6.015
207,1960-03-26,5.098
208,1960-03-27,5.009
209,1960-03-28,4.234
210,1960-03-29,3.584
211,1960-03-30,3.743
212,1960-03-31,3.584
213,1960-04-01,4.069
214,1960-04-02,4.403
215,1960-04-03,4.573
216,1960-04-04,12.705
217,1960-04-05,48.066
218,1960-04-06,35.915
219,1960-04-07,29.72
220,1960-04-08,50.778
221,1960-04-09,25.214
222,1960-04-10,13.245
223,1960-04-11,9.06
224,1960-04-12,7.586
225,1960-04-13,6.3
226,1960-04-14,5.459
227,1960-04-15,4.921
228,1960-04-16,4.488
229,1960-04-17,4.151
230,1960-04-18,6.982
231,1960-04-19,4.921
232,1960-04-20,4.151
233,1960-04-21,3.824
234,1960-04-22,3.663
235,1960-04-23,3.428
236,1960-04-24,3.273
237,1960-04-25,3.197
238,1960-04-26,3.121
239,1960-04-27,2.972
240,1960-04-28,2.898
241,1960-04-29,2.825
242,1960-04-30,2.681
243,1960-05-01,2.61
244,1960-05-02,2.61
245,1960-05-03,3.197
246,1960-05-04,2.898
247,1960-05-05,2.61
248,1960-05-06,2.469
249,1960-05-07,2.4
250,1960-05-08,2.332
251,1960-05-09,2.264
252,1960-05-10,2.197
253,1960-05-11,2.197
254,1960-05-12,2.13
255,1960-05-13,2.13
256,1960-05-14,2.065
257,1960-05-15,2.065
258,1960-05-16,3.428
259,1960-05-17,7.998
260,1960-05-18,6.015
261,1960-05-19,3.428
262,1960-05-20,13.612
263,1960-05-21,16.11
264,1960-05-22,40.957
265,1960-05-23,14.082
266,1960-05-24,8.523
267,1960-05-25,6.015
268,1960-05-26,3.197
269,1960-05-27,2.681
270,1960-05-28,2.61
271,1960-05-29,2.469
272,1960-05-30,2.4
273,1960-05-31,2.264
274,1960-06-01,2.197
275,1960-06-02,2.065
276,1960-06-03,2.0
277,1960-06-04,1.935
278,1960-06-05,1.872
279,1960-06-06,1.872
280,1960-06-07,2.065
281,1960-06-08,1.872
