,Datas,64345075
0,1931-01-01,993.19
1,1931-01-02,1047.1
2,1931-01-03,998.66
3,1931-01-04,951.57
4,1931-01-05,854.88
5,1931-01-06,791.92
6,1931-01-07,754.54
7,1931-01-08,664.21
8,1931-01-09,608.11
9,1931-01-10,619.32
10,1931-01-11,684.43
11,1931-01-12,737.57
12,1931-01-13,636.95
13,1931-01-14,590.7
14,1931-01-15,517.63
15,1931-01-16,578.18
16,1931-01-17,646.79
17,1931-01-18,700.76
18,1931-01-19,628.87
19,1931-01-20,604.96
20,1931-01-21,589.53
21,1931-01-22,710.1
22,1931-01-23,709.94
23,1931-01-24,599.36
24,1931-01-25,573.11
25,1931-01-26,580.95
26,1931-01-27,569.32
27,1931-01-28,574.17
28,1931-01-29,583.98
29,1931-01-30,614.96
30,1931-01-31,671.45
31,1931-02-01,697.32
32,1931-02-02,745.63
33,1931-02-03,733.3
34,1931-02-04,713.32
35,1931-02-05,688.07
36,1931-02-06,691.43
37,1931-02-07,727.0
38,1931-02-08,707.68
39,1931-02-09,687.0
40,1931-02-10,673.2
41,1931-02-11,663.12
42,1931-02-12,687.89
43,1931-02-13,735.14
44,1931-02-14,818.94
45,1931-02-15,809.88
46,1931-02-16,794.84
47,1931-02-17,799.71
48,1931-02-18,963.15
49,1931-02-19,1109.98
50,1931-02-20,1196.6
51,1931-02-21,1263.48
52,1931-02-22,1320.97
53,1931-02-23,1381.25
54,1931-02-24,1413.36
55,1931-02-25,1352.56
56,1931-02-26,1245.65
57,1931-02-27,1108.46
58,1931-02-28,1084.31
59,1931-03-01,1068.1
60,1931-03-02,1060.38
61,1931-03-03,1018.95
62,1931-03-04,961.78
63,1931-03-05,850.79
64,1931-03-06,800.42
65,1931-03-07,788.9
66,1931-03-08,708.95
67,1931-03-09,702.92
68,1931-03-10,721.96
69,1931-03-11,741.97
70,1931-03-12,750.43
71,1931-03-13,739.91
72,1931-03-14,725.3
73,1931-03-15,717.09
74,1931-03-16,705.14
75,1931-03-17,697.64
76,1931-03-18,691.66
77,1931-03-19,724.21
78,1931-03-20,740.71
79,1931-03-21,753.78
80,1931-03-22,778.22
81,1931-03-23,770.46
82,1931-03-24,756.97
83,1931-03-25,748.87
84,1931-03-26,731.01
85,1931-03-27,707.09
86,1931-03-28,692.94
87,1931-03-29,669.91
88,1931-03-30,621.39
89,1931-03-31,599.68
90,1931-04-01,663.55
91,1931-04-02,682.81
92,1931-04-03,660.18
93,1931-04-04,640.74
94,1931-04-05,637.68
95,1931-04-06,592.89
96,1931-04-07,571.37
97,1931-04-08,550.48
98,1931-04-09,538.55
99,1931-04-10,532.3
100,1931-04-11,536.9
101,1931-04-12,565.92
102,1931-04-13,566.01
103,1931-04-14,555.41
104,1931-04-15,553.27
105,1931-04-16,548.07
106,1931-04-17,538.23
107,1931-04-18,542.22
108,1931-04-19,534.25
109,1931-04-20,523.5
110,1931-04-21,508.32
111,1931-04-22,473.64
112,1931-04-23,480.79
113,1931-04-24,464.12
114,1931-04-25,452.49
115,1931-04-26,437.58
116,1931-04-27,431.24
117,1931-04-28,422.37
118,1931-04-29,420.22
119,1931-04-30,433.42
120,1931-05-01,556.26
121,1931-05-02,579.26
122,1931-05-03,590.97
123,1931-05-04,596.58
124,1931-05-05,590.34
125,1931-05-06,569.15
126,1931-05-07,556.28
127,1931-05-08,572.97
128,1931-05-09,538.39
129,1931-05-10,519.12
130,1931-05-11,471.94
131,1931-05-12,465.16
132,1931-05-13,474.17
133,1931-05-14,490.01
134,1931-05-15,534.79
135,1931-05-16,561.05
136,1931-05-17,544.67
137,1931-05-18,536.02
138,1931-05-19,511.32
139,1931-05-20,502.83
140,1931-05-21,479.26
141,1931-05-22,484.84
142,1931-05-23,467.96
143,1931-05-24,456.32
144,1931-05-25,449.96
145,1931-05-26,440.47
146,1931-05-27,422.45
147,1931-05-28,410.35
148,1931-05-29,404.28
149,1931-05-30,403.64
150,1931-05-31,403.63
151,1931-06-01,406.12
152,1931-06-02,406.22
153,1931-06-03,397.18
154,1931-06-04,395.59
155,1931-06-05,386.88
156,1931-06-06,381.15
157,1931-06-07,358.9
158,1931-06-08,350.54
159,1931-06-09,380.47
160,1931-06-10,402.91
161,1931-06-11,507.08
162,1931-06-12,577.65
163,1931-06-13,543.66
164,1931-06-14,492.59
165,1931-06-15,504.17
166,1931-06-16,461.9
167,1931-06-17,424.44
168,1931-06-18,411.67
169,1931-06-19,449.88
170,1931-06-20,472.91
171,1931-06-21,440.05
172,1931-06-22,434.78
173,1931-06-23,435.01
174,1931-06-24,421.79
175,1931-06-25,398.18
176,1931-06-26,382.11
177,1931-06-27,371.59
178,1931-06-28,345.55
179,1931-06-29,337.69
180,1931-06-30,341.11
181,1931-07-01,373.53
182,1931-07-02,365.32
183,1931-07-03,355.19
184,1931-07-04,349.7
185,1931-07-05,365.72
186,1931-07-06,450.86
187,1931-07-07,499.05
188,1931-07-08,468.61
189,1931-07-09,450.29
190,1931-07-10,434.83
191,1931-07-11,437.17
192,1931-07-12,424.6
193,1931-07-13,409.59
194,1931-07-14,381.68
195,1931-07-15,364.94
196,1931-07-16,354.77
197,1931-07-17,353.7
198,1931-07-18,349.62
199,1931-07-19,340.77
200,1931-07-20,339.42
201,1931-07-21,339.34
202,1931-07-22,335.22
203,1931-07-23,326.36
204,1931-07-24,325.16
205,1931-07-25,321.02
206,1931-07-26,320.27
207,1931-07-27,311.86
208,1931-07-28,306.9
209,1931-07-29,306.43
210,1931-07-30,298.52
211,1931-07-31,305.01
212,1931-08-01,305.45
213,1931-08-02,297.45
214,1931-08-03,296.26
215,1931-08-04,288.35
216,1931-08-05,283.25
217,1931-08-06,282.67
218,1931-08-07,294.51
219,1931-08-08,304.12
220,1931-08-09,289.49
221,1931-08-10,283.27
222,1931-08-11,282.67
223,1931-08-12,282.66
224,1931-08-13,282.66
225,1931-08-14,282.66
226,1931-08-15,274.77
227,1931-08-16,273.5
228,1931-08-17,269.49
229,1931-08-18,268.92
230,1931-08-19,261.55
231,1931-08-20,260.49
232,1931-08-21,256.8
233,1931-08-22,248.91
234,1931-08-23,247.84
235,1931-08-24,247.7
236,1931-08-25,247.4
237,1931-08-26,243.62
238,1931-08-27,243.21
239,1931-08-28,258.34
240,1931-08-29,304.44
241,1931-08-30,348.16
242,1931-08-31,366.06
243,1931-09-01,351.9
244,1931-09-02,327.88
245,1931-09-03,320.15
246,1931-09-04,311.33
247,1931-09-05,306.49
248,1931-09-06,290.23
249,1931-09-07,307.97
250,1931-09-08,311.35
251,1931-09-09,311.56
252,1931-09-10,320.12
253,1931-09-11,321.81
254,1931-09-12,372.35
255,1931-09-13,418.19
256,1931-09-14,494.61
257,1931-09-15,477.81
258,1931-09-16,451.05
259,1931-09-17,420.82
260,1931-09-18,382.3
261,1931-09-19,351.96
262,1931-09-20,348.38
263,1931-09-21,348.54
264,1931-09-22,335.93
265,1931-09-23,325.33
266,1931-09-24,319.81
267,1931-09-25,307.03
268,1931-09-26,305.66
269,1931-09-27,306.1
270,1931-09-28,286.48
271,1931-09-29,275.87
272,1931-09-30,282.08
273,1931-10-01,274.98
274,1931-10-02,282.51
275,1931-10-03,289.07
276,1931-10-04,309.35
277,1931-10-05,311.25
278,1931-10-06,308.28
279,1931-10-07,298.63
280,1931-10-08,276.74
281,1931-10-09,281.65
282,1931-10-10,282.91
283,1931-10-11,283.42
284,1931-10-12,295.74
285,1931-10-13,322.57
286,1931-10-14,359.15
287,1931-10-15,398.12
288,1931-10-16,402.35
289,1931-10-17,380.28
290,1931-10-18,363.67
291,1931-10-19,336.23
292,1931-10-20,312.96
293,1931-10-21,343.37
294,1931-10-22,340.19
295,1931-10-23,347.42
296,1931-10-24,348.46
297,1931-10-25,347.23
298,1931-10-26,372.05
299,1931-10-27,367.09
300,1931-10-28,316.36
301,1931-10-29,277.59
302,1931-10-30,261.93
303,1931-10-31,245.35
304,1931-11-01,241.6
305,1931-11-02,241.69
306,1931-11-03,252.66
307,1931-11-04,269.86
308,1931-11-05,280.0
309,1931-11-06,272.96
310,1931-11-07,271.73
311,1931-11-08,268.0
312,1931-11-09,269.15
313,1931-11-10,272.69
314,1931-11-11,284.22
315,1931-11-12,300.99
316,1931-11-13,271.59
317,1931-11-14,295.06
318,1931-11-15,327.61
319,1931-11-16,344.3
320,1931-11-17,354.22
321,1931-11-18,363.56
322,1931-11-19,323.13
323,1931-11-20,301.02
324,1931-11-21,275.01
325,1931-11-22,284.45
326,1931-11-23,296.11
327,1931-11-24,305.86
328,1931-11-25,373.25
329,1931-11-26,470.56
330,1931-11-27,542.03
331,1931-11-28,522.63
332,1931-11-29,459.6
333,1931-11-30,424.56
334,1931-12-01,408.99
335,1931-12-02,415.62
336,1931-12-03,421.76
337,1931-12-04,495.19
338,1931-12-05,556.86
339,1931-12-06,658.01
340,1931-12-07,860.1
341,1931-12-08,949.22
342,1931-12-09,902.65
343,1931-12-10,881.88
344,1931-12-11,783.81
345,1931-12-12,696.99
346,1931-12-13,660.42
347,1931-12-14,621.13
348,1931-12-15,553.58
349,1931-12-16,508.05
350,1931-12-17,457.38
351,1931-12-18,437.3
352,1931-12-19,417.81
353,1931-12-20,402.29
354,1931-12-21,408.99
355,1931-12-22,415.3
356,1931-12-23,418.12
357,1931-12-24,433.48
358,1931-12-25,458.28
359,1931-12-26,515.29
360,1931-12-27,564.06
361,1931-12-28,680.59
362,1931-12-29,675.05
363,1931-12-30,620.65
364,1931-12-31,587.16
365,1932-01-01,602.33
366,1932-01-02,617.19
367,1932-01-03,680.56
368,1932-01-04,653.7
369,1932-01-05,572.11
370,1932-01-06,532.75
371,1932-01-07,487.7
372,1932-01-08,450.41
373,1932-01-09,432.71
374,1932-01-10,453.16
375,1932-01-11,460.87
376,1932-01-12,435.04
377,1932-01-13,417.61
378,1932-01-14,406.8
379,1932-01-15,392.6
380,1932-01-16,386.53
381,1932-01-17,426.23
382,1932-01-18,536.21
383,1932-01-19,614.12
384,1932-01-20,597.63
385,1932-01-21,574.16
386,1932-01-22,582.14
387,1932-01-23,613.96
388,1932-01-24,623.23
389,1932-01-25,640.09
390,1932-01-26,639.01
391,1932-01-27,654.34
392,1932-01-28,692.18
393,1932-01-29,665.18
394,1932-01-30,701.22
395,1932-01-31,717.59
396,1932-02-01,729.21
397,1932-02-02,719.37
398,1932-02-03,674.43
399,1932-02-04,632.52
400,1932-02-05,587.4
401,1932-02-06,586.93
402,1932-02-07,559.24
403,1932-02-08,589.58
404,1932-02-09,619.59
405,1932-02-10,690.0
406,1932-02-11,804.79
407,1932-02-12,871.05
408,1932-02-13,944.7
409,1932-02-14,971.22
410,1932-02-15,998.23
411,1932-02-16,1025.59
412,1932-02-17,898.94
413,1932-02-18,850.92
414,1932-02-19,896.0
415,1932-02-20,929.87
416,1932-02-21,976.68
417,1932-02-22,955.87
418,1932-02-23,933.05
419,1932-02-24,887.51
420,1932-02-25,809.55
421,1932-02-26,737.71
422,1932-02-27,701.07
423,1932-02-28,690.38
424,1932-02-29,672.43
425,1932-03-01,669.98
426,1932-03-02,669.89
427,1932-03-03,650.45
428,1932-03-04,628.79
429,1932-03-05,626.29
430,1932-03-06,655.71
431,1932-03-07,643.96
432,1932-03-08,626.3
433,1932-03-09,618.96
434,1932-03-10,604.01
435,1932-03-11,601.47
436,1932-03-12,616.62
