Datas,56991000
1965-08-01,
1965-08-02,
1965-08-03,2.79
1965-08-04,2.79
1965-08-05,2.79
1965-08-06,2.79
1965-08-07,2.79
1965-08-08,2.79
1965-08-09,2.79
1965-08-10,2.79
1965-08-11,2.79
1965-08-12,2.79
1965-08-13,2.79
1965-08-14,2.79
1965-08-15,2.79
1965-08-16,2.79
1965-08-17,2.79
1965-08-18,2.79
1965-08-19,2.69
1965-08-20,2.69
1965-08-21,2.6
1965-08-22,2.69
1965-08-23,3.17
1965-08-24,3.8
1965-08-25,3.55
1965-08-26,3.17
1965-08-27,3.04
1965-08-28,2.69
1965-08-29,2.6
1965-08-30,3.55
1965-08-31,3.55
1965-09-01,2.31
1965-09-02,2.31
1965-09-03,2.31
1965-09-04,2.31
1965-09-05,2.31
1965-09-06,2.31
1965-09-07,2.31
1965-09-08,2.31
1965-09-09,2.31
1965-09-10,2.31
1965-09-11,2.31
1965-09-12,2.31
1965-09-13,2.31
1965-09-14,2.31
1965-09-15,2.31
1965-09-16,2.31
1965-09-17,2.31
1965-09-18,2.31
1965-09-19,2.31
1965-09-20,2.31
1965-09-21,2.31
1965-09-22,1.82
1965-09-23,1.82
1965-09-24,1.82
1965-09-25,1.82
1965-09-26,1.82
1965-09-27,1.82
1965-09-28,3.17
1965-09-29,5.4
1965-09-30,3.17
1965-10-01,3.17
1965-10-02,5.4
1965-10-03,3.8
1965-10-04,2.79
1965-10-05,2.79
1965-10-06,3.42
1965-10-07,2.01
1965-10-08,1.82
1965-10-09,1.82
1965-10-10,1.82
1965-10-11,1.75
1965-10-12,2.6
1965-10-13,3.17
1965-10-14,2.79
1965-10-15,2.79
1965-10-16,2.79
1965-10-17,2.79
1965-10-18,3.04
1965-10-19,2.79
1965-10-20,2.6
1965-10-21,2.6
1965-10-22,2.01
1965-10-23,1.82
1965-10-24,2.79
1965-10-25,3.29
1965-10-26,5.4
1965-10-27,6.1
1965-10-28,5.4
1965-10-29,4.46
1965-10-30,6.52
1965-10-31,33.7
1965-11-01,35.3
1965-11-02,20.2
1965-11-03,18.1
1965-11-04,16.1
1965-11-05,12.0
1965-11-06,10.6
1965-11-07,7.99
1965-11-08,5.96
1965-11-09,5.13
1965-11-10,4.19
1965-11-11,5.54
1965-11-12,6.52
1965-11-13,6.38
1965-11-14,6.52
1965-11-15,6.52
1965-11-16,6.1
1965-11-17,5.54
1965-11-18,5.4
1965-11-19,5.68
1965-11-20,4.59
1965-11-21,4.32
1965-11-22,6.66
1965-11-23,18.8
1965-11-24,9.87
1965-11-25,7.69
1965-11-26,7.4
1965-11-27,7.99
1965-11-28,7.69
1965-11-29,16.7
1965-11-30,12.0
1965-12-01,9.08
1965-12-02,7.55
1965-12-03,6.8
1965-12-04,7.55
1965-12-05,7.1
1965-12-06,6.52
1965-12-07,6.1
1965-12-08,5.54
1965-12-09,5.13
1965-12-10,5.13
1965-12-11,4.59
1965-12-12,4.05
1965-12-13,4.05
1965-12-14,4.05
1965-12-15,3.8
1965-12-16,4.05
1965-12-17,3.8
1965-12-18,3.8
1965-12-19,3.42
1965-12-20,3.67
1965-12-21,3.55
1965-12-22,3.55
1965-12-23,3.8
1965-12-24,4.46
1965-12-25,5.0
1965-12-26,4.73
1965-12-27,4.19
1965-12-28,3.55
1965-12-29,2.79
1965-12-30,2.79
1965-12-31,3.42
1966-01-01,3.92
1966-01-02,4.05
1966-01-03,5.27
1966-01-04,8.92
1966-01-05,22.2
1966-01-06,22.9
1966-01-07,17.0
1966-01-08,13.4
1966-01-09,10.2
1966-01-10,9.87
1966-01-11,9.87
1966-01-12,12.5
1966-01-13,9.87
1966-01-14,14.7
1966-01-15,36.8
1966-01-16,12.5
1966-01-17,10.0
1966-01-18,9.87
1966-01-19,8.29
1966-01-20,7.99
1966-01-21,7.55
1966-01-22,7.99
1966-01-23,6.95
1966-01-24,6.66
1966-01-25,6.8
1966-01-26,6.52
1966-01-27,5.68
1966-01-28,5.68
1966-01-29,6.66
1966-01-30,6.52
1966-01-31,5.68
1966-02-01,5.27
1966-02-02,6.66
1966-02-03,6.52
1966-02-04,6.52
1966-02-05,5.68
1966-02-06,5.68
1966-02-07,5.68
1966-02-08,5.4
1966-02-09,5.13
1966-02-10,5.13
1966-02-11,4.32
1966-02-12,4.32
1966-02-13,4.05
1966-02-14,3.8
1966-02-15,3.8
1966-02-16,3.8
1966-02-17,3.04
1966-02-18,3.04
1966-02-19,2.79
1966-02-20,2.79
1966-02-21,2.79
1966-02-22,2.79
1966-02-23,2.79
