,Datas,56985000
0,1938-08-01,
1,1938-08-02,
2,1938-08-03,
3,1938-08-04,
4,1938-08-05,
5,1938-08-06,
6,1938-08-07,
7,1938-08-08,
8,1938-08-09,
9,1938-08-10,
10,1938-08-11,
11,1938-08-12,
12,1938-08-13,
13,1938-08-14,
14,1938-08-15,
15,1938-08-16,
16,1938-08-17,
17,1938-08-18,
18,1938-08-19,
19,1938-08-20,
20,1938-08-21,
21,1938-08-22,
22,1938-08-23,
23,1938-08-24,
24,1938-08-25,
25,1938-08-26,
26,1938-08-27,
27,1938-08-28,0.217
28,1938-08-29,0.217
29,1938-08-30,0.217
30,1938-08-31,0.217
31,1938-09-01,0.217
32,1938-09-02,0.217
33,1938-09-03,0.217
34,1938-09-04,0.217
35,1938-09-05,0.217
36,1938-09-06,0.217
37,1938-09-07,0.217
38,1938-09-08,0.217
39,1938-09-09,0.217
40,1938-09-10,0.217
41,1938-09-11,0.217
42,1938-09-12,0.376
43,1938-09-13,0.336
44,1938-09-14,0.237
45,1938-09-15,0.237
46,1938-09-16,0.217
47,1938-09-17,0.217
48,1938-09-18,0.217
49,1938-09-19,0.217
50,1938-09-20,0.217
51,1938-09-21,0.217
52,1938-09-22,0.217
53,1938-09-23,0.197
54,1938-09-24,0.197
55,1938-09-25,0.197
56,1938-09-26,0.197
57,1938-09-27,0.197
58,1938-09-28,0.197
59,1938-09-29,0.376
60,1938-09-30,0.237
61,1938-10-01,0.217
62,1938-10-02,0.217
63,1938-10-03,0.217
64,1938-10-04,0.217
65,1938-10-05,0.217
66,1938-10-06,0.217
67,1938-10-07,0.197
68,1938-10-08,0.197
69,1938-10-09,0.197
70,1938-10-10,0.177
71,1938-10-11,0.177
72,1938-10-12,0.177
73,1938-10-13,0.177
74,1938-10-14,0.197
75,1938-10-15,0.376
76,1938-10-16,0.237
77,1938-10-17,0.257
78,1938-10-18,0.61
79,1938-10-19,0.51
80,1938-10-20,0.237
81,1938-10-21,0.237
82,1938-10-22,0.237
83,1938-10-23,0.237
84,1938-10-24,0.237
85,1938-10-25,0.237
86,1938-10-26,0.237
87,1938-10-27,0.217
88,1938-10-28,0.217
89,1938-10-29,0.197
90,1938-10-30,0.296
91,1938-10-31,0.257
92,1938-11-01,0.217
93,1938-11-02,0.217
94,1938-11-03,0.237
95,1938-11-04,0.217
96,1938-11-05,0.197
97,1938-11-06,0.217
98,1938-11-07,0.217
99,1938-11-08,0.197
100,1938-11-09,0.197
101,1938-11-10,0.237
102,1938-11-11,0.336
103,1938-11-12,0.51
104,1938-11-13,0.316
105,1938-11-14,0.376
106,1938-11-15,0.476
107,1938-11-16,0.51
108,1938-11-17,0.316
109,1938-11-18,0.277
110,1938-11-19,0.257
111,1938-11-20,0.237
112,1938-11-21,0.237
113,1938-11-22,0.217
114,1938-11-23,0.217
115,1938-11-24,0.217
116,1938-11-25,0.316
117,1938-11-26,0.237
118,1938-11-27,0.237
119,1938-11-28,0.217
120,1938-11-29,0.217
121,1938-11-30,0.217
122,1938-12-01,0.257
123,1938-12-02,0.643
124,1938-12-03,0.971
125,1938-12-04,0.814
126,1938-12-05,0.443
127,1938-12-06,0.376
128,1938-12-07,0.336
129,1938-12-08,0.336
130,1938-12-09,0.336
131,1938-12-10,0.336
132,1938-12-11,0.336
133,1938-12-12,0.296
134,1938-12-13,0.257
135,1938-12-14,0.237
136,1938-12-15,0.237
137,1938-12-16,0.237
138,1938-12-17,0.217
139,1938-12-18,0.296
140,1938-12-19,2.66
141,1938-12-20,0.814
142,1938-12-21,4.29
143,1938-12-22,8.37
144,1938-12-23,11.1
145,1938-12-24,3.84
146,1938-12-25,1.31
147,1938-12-26,1.23
148,1938-12-27,1.62
149,1938-12-28,0.919
150,1938-12-29,0.71
151,1938-12-30,0.71
152,1938-12-31,0.677
153,1939-01-01,0.71
154,1939-01-02,0.61
155,1939-01-03,0.51
156,1939-01-04,0.476
157,1939-01-05,0.443
158,1939-01-06,0.443
159,1939-01-07,0.376
160,1939-01-08,0.376
161,1939-01-09,0.356
162,1939-01-10,0.336
163,1939-01-11,0.336
164,1939-01-12,0.336
165,1939-01-13,0.316
166,1939-01-14,0.867
167,1939-01-15,0.677
168,1939-01-16,0.376
169,1939-01-17,0.443
170,1939-01-18,3.1
171,1939-01-19,0.814
172,1939-01-20,0.61
173,1939-01-21,0.543
174,1939-01-22,0.971
175,1939-01-23,1.39
176,1939-01-24,3.1
177,1939-01-25,24.0
178,1939-01-26,5.18
179,1939-01-27,11.1
180,1939-01-28,17.5
181,1939-01-29,3.39
182,1939-01-30,2.88
183,1939-01-31,2.66
184,1939-02-01,1.39
185,1939-02-02,1.31
186,1939-02-03,1.23
187,1939-02-04,1.23
188,1939-02-05,1.13
189,1939-02-06,1.08
190,1939-02-07,1.02
191,1939-02-08,0.919
192,1939-02-09,0.867
193,1939-02-10,0.814
194,1939-02-11,0.867
195,1939-02-12,0.814
196,1939-02-13,0.814
197,1939-02-14,0.762
198,1939-02-15,0.677
199,1939-02-16,0.643
200,1939-02-17,0.61
201,1939-02-18,0.576
202,1939-02-19,0.576
203,1939-02-20,0.576
204,1939-02-21,0.576
205,1939-02-22,0.61
206,1939-02-23,0.576
207,1939-02-24,0.51
208,1939-02-25,0.51
209,1939-02-26,0.476
210,1939-02-27,0.476
211,1939-02-28,0.443
212,1939-03-01,0.443
213,1939-03-02,0.443
214,1939-03-03,0.409
215,1939-03-04,0.409
216,1939-03-05,0.376
217,1939-03-06,0.376
218,1939-03-07,0.376
219,1939-03-08,0.376
220,1939-03-09,0.376
221,1939-03-10,0.376
222,1939-03-11,0.356
223,1939-03-12,0.356
224,1939-03-13,0.356
225,1939-03-14,0.336
226,1939-03-15,0.336
227,1939-03-16,0.336
228,1939-03-17,0.336
229,1939-03-18,0.336
230,1939-03-19,0.336
231,1939-03-20,0.336
232,1939-03-21,0.316
233,1939-03-22,0.316
234,1939-03-23,0.316
235,1939-03-24,0.316
236,1939-03-25,0.316
237,1939-03-26,0.336
238,1939-03-27,0.316
239,1939-03-28,0.316
240,1939-03-29,0.316
241,1939-03-30,0.296
242,1939-03-31,0.296
243,1939-04-01,0.296
244,1939-04-02,0.296
245,1939-04-03,0.296
246,1939-04-04,0.296
247,1939-04-05,0.296
248,1939-04-06,0.316
249,1939-04-07,0.356
250,1939-04-08,0.296
251,1939-04-09,0.277
252,1939-04-10,0.277
253,1939-04-11,0.277
254,1939-04-12,0.277
255,1939-04-13,0.257
256,1939-04-14,0.257
257,1939-04-15,0.257
258,1939-04-16,0.257
259,1939-04-17,0.257
260,1939-04-18,0.257
261,1939-04-19,0.409
262,1939-04-20,0.316
263,1939-04-21,0.277
264,1939-04-22,0.277
265,1939-04-23,0.277
266,1939-04-24,0.277
267,1939-04-25,0.257
268,1939-04-26,0.257
269,1939-04-27,0.257
270,1939-04-28,0.316
271,1939-04-29,0.296
272,1939-04-30,0.257
273,1939-05-01,0.257
274,1939-05-02,0.336
275,1939-05-03,0.296
276,1939-05-04,0.257
277,1939-05-05,0.257
278,1939-05-06,0.257
279,1939-05-07,0.257
280,1939-05-08,0.257
281,1939-05-09,0.257
282,1939-05-10,0.257
283,1939-05-11,0.257
284,1939-05-12,0.257
285,1939-05-13,0.237
286,1939-05-14,0.237
287,1939-05-15,0.217
288,1939-05-16,0.217
289,1939-05-17,0.217
290,1939-05-18,0.217
291,1939-05-19,0.217
292,1939-05-20,0.217
293,1939-05-21,0.217
294,1939-05-22,0.217
295,1939-05-23,0.217
296,1939-05-24,0.217
297,1939-05-25,0.217
298,1939-05-26,0.217
299,1939-05-27,0.217
300,1939-05-28,0.217
301,1939-05-29,0.217
302,1939-05-30,0.217
303,1939-05-31,0.217
304,1939-06-01,0.217
305,1939-06-02,0.217
306,1939-06-03,0.217
307,1939-06-04,0.217
308,1939-06-05,0.217
309,1939-06-06,0.217
310,1939-06-07,0.217
311,1939-06-08,0.217
312,1939-06-09,0.217
313,1939-06-10,0.217
314,1939-06-11,0.197
315,1939-06-12,0.197
316,1939-06-13,0.197
317,1939-06-14,0.197
318,1939-06-15,0.197
319,1939-06-16,0.197
320,1939-06-17,0.177
321,1939-06-18,0.177
322,1939-06-19,0.177
323,1939-06-20,0.177
324,1939-06-21,0.177
325,1939-06-22,0.177
326,1939-06-23,0.177
327,1939-06-24,0.177
328,1939-06-25,0.177
329,1939-06-26,0.177
330,1939-06-27,0.177
331,1939-06-28,0.177
332,1939-06-29,0.177
333,1939-06-30,0.177
334,1939-07-01,0.177
335,1939-07-02,0.177
336,1939-07-03,0.177
337,1939-07-04,0.177
338,1939-07-05,0.177
339,1939-07-06,0.177
340,1939-07-07,0.177
341,1939-07-08,0.177
342,1939-07-09,0.177
343,1939-07-10,0.177
344,1939-07-11,0.177
345,1939-07-12,0.177
346,1939-07-13,0.177
347,1939-07-14,0.177
348,1939-07-15,0.177
349,1939-07-16,0.197
350,1939-07-17,0.277
351,1939-07-18,0.257
352,1939-07-19,0.217
353,1939-07-20,0.197
354,1939-07-21,0.217
355,1939-07-22,0.197
356,1939-07-23,0.197
357,1939-07-24,0.217
358,1939-07-25,0.217
359,1939-07-26,0.217
360,1939-07-27,0.197
361,1939-07-28,0.197
362,1939-07-29,0.177
363,1939-07-30,0.177
364,1939-07-31,0.177
365,1939-08-01,0.177
366,1939-08-02,0.177
367,1939-08-03,0.177
368,1939-08-04,0.177
369,1939-08-05,0.177
370,1939-08-06,0.177
371,1939-08-07,0.177
372,1939-08-08,0.177
373,1939-08-09,0.177
374,1939-08-10,0.166
