,Datas,53490000
0,1966-04-01,5.113
1,1966-04-02,5.113
2,1966-04-03,5.352
3,1966-04-04,6.667
4,1966-04-05,8.938
5,1966-04-06,14.18
6,1966-04-07,18.9
7,1966-04-08,16.68
8,1966-04-09,14.18
9,1966-04-10,11.482
10,1966-04-11,10.21
11,1966-04-12,9.574
12,1966-04-13,9.574
13,1966-04-14,9.574
14,1966-04-15,9.256
15,1966-04-16,8.341
16,1966-04-17,7.783
17,1966-04-18,7.504
18,1966-04-19,6.946
19,1966-04-20,6.667
20,1966-04-21,6.388
21,1966-04-22,6.109
22,1966-04-23,5.83
23,1966-04-24,5.83
24,1966-04-25,5.352
25,1966-04-26,5.113
26,1966-04-27,5.83
27,1966-04-28,10.21
28,1966-04-29,20.95
29,1966-04-30,21.36
30,1966-05-01,18.16
31,1966-05-02,13.5
32,1966-05-03,11.164
33,1966-05-04,10.21
34,1966-05-05,9.574
35,1966-05-06,8.62
36,1966-05-07,8.062
37,1966-05-08,7.783
38,1966-05-09,7.225
39,1966-05-10,6.667
40,1966-05-11,6.388
41,1966-05-12,6.388
42,1966-05-13,6.109
43,1966-05-14,6.109
44,1966-05-15,5.83
45,1966-05-16,5.591
46,1966-05-17,5.591
47,1966-05-18,5.352
48,1966-05-19,5.113
49,1966-05-20,5.113
50,1966-05-21,5.113
51,1966-05-22,5.113
52,1966-05-23,4.874
53,1966-05-24,4.874
54,1966-05-25,4.874
55,1966-05-26,4.874
56,1966-05-27,4.874
57,1966-05-28,4.874
58,1966-05-29,4.635
59,1966-05-30,4.635
60,1966-05-31,4.635
61,1966-06-01,4.396
62,1966-06-02,4.396
63,1966-06-03,4.396
64,1966-06-04,4.396
65,1966-06-05,4.157
66,1966-06-06,4.157
67,1966-06-07,3.918
68,1966-06-08,3.918
69,1966-06-09,3.918
70,1966-06-10,3.918
71,1966-06-11,3.918
72,1966-06-12,3.918
73,1966-06-13,3.918
74,1966-06-14,3.918
75,1966-06-15,3.918
76,1966-06-16,3.679
77,1966-06-17,3.679
78,1966-06-18,3.679
79,1966-06-19,3.44
80,1966-06-20,3.44
81,1966-06-21,3.44
82,1966-06-22,3.44
83,1966-06-23,3.44
84,1966-06-24,3.44
85,1966-06-25,3.44
86,1966-06-26,3.248
87,1966-06-27,3.248
88,1966-06-28,3.248
89,1966-06-29,3.248
90,1966-06-30,3.248
91,1966-07-01,3.248
92,1966-07-02,3.248
93,1966-07-03,3.248
94,1966-07-04,3.248
95,1966-07-05,3.679
96,1966-07-06,4.396
97,1966-07-07,3.679
98,1966-07-08,3.918
99,1966-07-09,3.918
100,1966-07-10,3.918
101,1966-07-11,3.918
102,1966-07-12,3.918
103,1966-07-13,3.918
104,1966-07-14,3.918
105,1966-07-15,3.918
106,1966-07-16,3.918
107,1966-07-17,3.248
108,1966-07-18,3.248
109,1966-07-19,3.248
110,1966-07-20,3.248
111,1966-07-21,3.248
112,1966-07-22,3.248
113,1966-07-23,3.248
114,1966-07-24,3.056
115,1966-07-25,2.864
116,1966-07-26,2.672
117,1966-07-27,2.672
118,1966-07-28,2.672
119,1966-07-29,2.672
120,1966-07-30,2.672
121,1966-07-31,2.672
122,1966-08-01,3.248
123,1966-08-02,3.248
124,1966-08-03,3.248
125,1966-08-04,3.056
126,1966-08-05,2.864
127,1966-08-06,2.672
128,1966-08-07,2.672
129,1966-08-08,2.48
130,1966-08-09,2.48
131,1966-08-10,2.48
132,1966-08-11,2.288
133,1966-08-12,2.288
134,1966-08-13,2.288
135,1966-08-14,2.288
136,1966-08-15,2.288
137,1966-08-16,2.288
138,1966-08-17,2.288
139,1966-08-18,2.288
140,1966-08-19,2.288
141,1966-08-20,1.904
142,1966-08-21,1.904
143,1966-08-22,1.904
144,1966-08-23,1.904
145,1966-08-24,1.904
146,1966-08-25,1.904
147,1966-08-26,1.712
148,1966-08-27,1.712
149,1966-08-28,1.712
150,1966-08-29,1.712
151,1966-08-30,1.712
152,1966-08-31,1.712
153,1966-09-01,1.52
154,1966-09-02,1.52
155,1966-09-03,1.52
156,1966-09-04,1.391
157,1966-09-05,1.391
158,1966-09-06,1.262
159,1966-09-07,1.003
160,1966-09-08,1.003
161,1966-09-09,1.003
162,1966-09-10,1.003
163,1966-09-11,0.874
164,1966-09-12,0.745
165,1966-09-13,0.745
166,1966-09-14,0.745
167,1966-09-15,0.745
168,1966-09-16,0.616
169,1966-09-17,0.616
170,1966-09-18,0.616
171,1966-09-19,0.616
172,1966-09-20,0.745
173,1966-09-21,0.745
174,1966-09-22,0.874
175,1966-09-23,1.003
176,1966-09-24,1.712
177,1966-09-25,1.904
178,1966-09-26,2.288
179,1966-09-27,2.096
180,1966-09-28,1.904
181,1966-09-29,2.096
182,1966-09-30,1.904
183,1966-10-01,3.056
184,1966-10-02,4.396
185,1966-10-03,5.113
186,1966-10-04,5.113
187,1966-10-05,3.248
188,1966-10-06,2.864
189,1966-10-07,2.864
190,1966-10-08,2.672
191,1966-10-09,2.672
192,1966-10-10,2.48
193,1966-10-11,2.48
194,1966-10-12,2.672
195,1966-10-13,2.864
196,1966-10-14,3.056
197,1966-10-15,2.864
198,1966-10-16,2.672
199,1966-10-17,2.672
200,1966-10-18,2.288
201,1966-10-19,1.904
202,1966-10-20,2.096
203,1966-10-21,2.864
204,1966-10-22,2.672
205,1966-10-23,2.288
206,1966-10-24,2.48
207,1966-10-25,3.056
208,1966-10-26,4.635
209,1966-10-27,3.248
210,1966-10-28,2.864
211,1966-10-29,2.48
212,1966-10-30,2.288
213,1966-10-31,3.44
214,1966-11-01,
215,1966-11-02,
216,1966-11-03,
217,1966-11-04,
218,1966-11-05,
219,1966-11-06,
220,1966-11-07,2.096
221,1966-11-08,1.904
222,1966-11-09,1.52
223,1966-11-10,1.52
224,1966-11-11,1.52
225,1966-11-12,1.712
226,1966-11-13,1.712
227,1966-11-14,1.904
228,1966-11-15,2.288
229,1966-11-16,2.288
230,1966-11-17,2.48
231,1966-11-18,2.672
232,1966-11-19,2.48
233,1966-11-20,2.288
234,1966-11-21,2.288
235,1966-11-22,2.48
236,1966-11-23,2.864
237,1966-11-24,6.388
238,1966-11-25,5.591
239,1966-11-26,4.157
240,1966-11-27,4.635
241,1966-11-28,6.388
242,1966-11-29,13.84
243,1966-11-30,34.52
244,1966-12-01,39.4
245,1966-12-02,44.55
246,1966-12-03,52.1
247,1966-12-04,46.76
248,1966-12-05,28.55
249,1966-12-06,16.68
250,1966-12-07,12.82
251,1966-12-08,10.846
252,1966-12-09,10.21
253,1966-12-10,7.504
254,1966-12-11,6.667
255,1966-12-12,5.591
256,1966-12-13,5.352
257,1966-12-14,5.352
258,1966-12-15,5.83
259,1966-12-16,6.388
260,1966-12-17,5.591
261,1966-12-18,8.341
262,1966-12-19,32.17
263,1966-12-20,42.3
264,1966-12-21,40.9
265,1966-12-22,43.65
266,1966-12-23,46.33
267,1966-12-24,47.62
268,1966-12-25,48.48
269,1966-12-26,48.05
270,1966-12-27,45.0
271,1966-12-28,49.77
272,1966-12-29,57.6
273,1966-12-30,62.9
274,1966-12-31,64.9
275,1967-01-01,57.2
276,1967-01-02,53.24
277,1967-01-03,49.77
278,1967-01-04,33.11
279,1967-01-05,25.52
280,1967-01-06,22.18
281,1967-01-07,20.95
282,1967-01-08,17.79
283,1967-01-09,15.57
284,1967-01-10,14.18
285,1967-01-11,12.82
286,1967-01-12,11.482
287,1967-01-13,10.528
288,1967-01-14,9.256
289,1967-01-15,8.938
