Datas,32300000
1965-01-01,1.69
1965-01-02,1.69
1965-01-03,1.63
1965-01-04,1.63
1965-01-05,1.69
1965-01-06,1.69
1965-01-07,1.87
1965-01-08,1.81
1965-01-09,1.81
1965-01-10,1.75
1965-01-11,2.01
1965-01-12,2.01
1965-01-13,1.94
1965-01-14,1.81
1965-01-15,1.75
1965-01-16,1.75
1965-01-17,1.81
1965-01-18,1.87
1965-01-19,2.08
1965-01-20,2.5
1965-01-21,2.01
1965-01-22,1.81
1965-01-23,1.81
1965-01-24,2.83
1965-01-25,3.36
1965-01-26,4.91
1965-01-27,10.7
1965-01-28,10.1
1965-01-29,6.95
1965-01-30,4.71
1965-01-31,3.55
1965-02-01,3.27
1965-02-02,3.27
1965-02-03,2.83
1965-02-04,2.75
1965-02-05,2.83
1965-02-06,3.19
1965-02-07,3.64
1965-02-08,3.55
1965-02-09,3.1
1965-02-10,2.66
1965-02-11,2.57
1965-02-12,2.5
1965-02-13,2.5
1965-02-14,2.29
1965-02-15,2.01
1965-02-16,2.01
1965-02-17,2.08
1965-02-18,2.66
1965-02-19,2.92
1965-02-20,2.5
1965-02-21,2.08
1965-02-22,1.94
1965-02-23,2.01
1965-02-24,2.43
1965-02-25,3.45
1965-02-26,4.81
1965-02-27,4.81
1965-02-28,5.22
1965-03-01,4.21
1965-03-02,4.4
1965-03-03,4.5
1965-03-04,4.6
1965-03-05,4.5
1965-03-06,3.83
1965-03-07,3.55
1965-03-08,4.81
1965-03-09,7.07
1965-03-10,7.56
1965-03-11,7.31
1965-03-12,8.5
1965-03-13,7.56
1965-03-14,6.7
1965-03-15,8.5
1965-03-16,8.5
1965-03-17,7.43
1965-03-18,7.31
1965-03-19,8.08
1965-03-20,8.08
1965-03-21,7.8
1965-03-22,6.82
1965-03-23,7.07
1965-03-24,7.68
1965-03-25,7.43
1965-03-26,6.82
1965-03-27,6.7
1965-03-28,6.58
1965-03-29,7.19
1965-03-30,7.8
1965-03-31,8.08
1965-04-01,7.8
1965-04-02,7.94
1965-04-03,9.8
1965-04-04,9.35
1965-04-05,12.1
1965-04-06,9.5
1965-04-07,8.08
1965-04-08,7.07
1965-04-09,6.82
1965-04-10,6.7
1965-04-11,6.58
1965-04-12,6.23
1965-04-13,6.12
1965-04-14,6.58
1965-04-15,6.58
1965-04-16,6.35
1965-04-17,6.23
1965-04-18,6.46
1965-04-19,8.64
1965-04-20,10.3
1965-04-21,9.2
1965-04-22,8.36
1965-04-23,7.94
1965-04-24,7.31
1965-04-25,6.7
1965-04-26,6.95
1965-04-27,7.19
1965-04-28,6.95
1965-04-29,7.8
1965-04-30,10.1
1965-05-01,10.9
1965-05-02,9.35
1965-05-03,8.22
1965-05-04,6.95
1965-05-05,9.8
1965-05-06,10.3
1965-05-07,9.5
1965-05-08,8.78
1965-05-09,8.78
1965-05-10,8.78
1965-05-11,8.64
1965-05-12,8.08
1965-05-13,8.08
1965-05-14,7.43
1965-05-15,6.82
1965-05-16,6.7
1965-05-17,7.68
1965-05-18,8.22
1965-05-19,7.07
1965-05-20,6.58
