,Datas,58750000
0,1987-02-01,12.472
1,1987-02-02,11.276
2,1987-02-03,19.83
3,1987-02-04,13.243
4,1987-02-05,12.472
5,1987-02-06,22.598
6,1987-02-07,14.511
7,1987-02-08,12.472
8,1987-02-09,12.169
9,1987-02-10,11.571
10,1987-02-11,13.399
11,1987-02-12,12.932
12,1987-02-13,13.556
13,1987-02-14,14.19
14,1987-02-15,14.03
15,1987-02-16,17.867
16,1987-02-17,27.026
17,1987-02-18,18.721
18,1987-02-19,16.663
19,1987-02-20,15.325
20,1987-02-21,14.511
21,1987-02-22,14.511
22,1987-02-23,14.35
23,1987-02-24,14.35
24,1987-02-25,14.35
25,1987-02-26,14.35
26,1987-02-27,14.35
27,1987-02-28,14.35
28,1987-03-01,14.19
29,1987-03-02,14.19
30,1987-03-03,13.399
31,1987-03-04,14.35
32,1987-03-05,12.472
33,1987-03-06,12.169
34,1987-03-07,14.35
35,1987-03-08,14.35
36,1987-03-09,16.324
37,1987-03-10,18.148
38,1987-03-11,15.989
39,1987-03-12,14.672
40,1987-03-13,16.833
41,1987-03-14,14.672
42,1987-03-15,13.243
43,1987-03-16,11.868
44,1987-03-17,12.169
45,1987-03-18,14.03
46,1987-03-19,14.19
47,1987-03-20,14.35
48,1987-03-21,14.35
49,1987-03-22,15.49
50,1987-03-23,14.35
51,1987-03-24,14.511
52,1987-03-25,14.35
53,1987-03-26,14.19
54,1987-03-27,14.03
55,1987-03-28,14.03
56,1987-03-29,13.871
57,1987-03-30,13.871
58,1987-03-31,14.03
59,1987-04-01,13.871
60,1987-04-02,13.871
61,1987-04-03,20.216
62,1987-04-04,17.867
63,1987-04-05,19.3
64,1987-04-06,16.156
65,1987-04-07,15.989
66,1987-04-08,17.347
67,1987-04-09,14.672
68,1987-04-10,17.867
69,1987-04-11,16.833
70,1987-04-12,14.672
71,1987-04-13,14.511
72,1987-04-14,14.19
73,1987-04-15,14.835
74,1987-04-16,14.35
75,1987-04-17,14.19
76,1987-04-18,14.35
77,1987-04-19,14.03
78,1987-04-20,14.19
79,1987-04-21,14.19
80,1987-04-22,14.03
81,1987-04-23,13.243
82,1987-04-24,11.868
83,1987-04-25,13.087
84,1987-04-26,11.276
85,1987-04-27,10.267
86,1987-04-28,12.932
87,1987-04-29,12.625
88,1987-04-30,13.399
89,1987-05-01,13.243
90,1987-05-02,10.267
91,1987-05-03,11.719
92,1987-05-04,9.985
93,1987-05-05,11.423
94,1987-05-06,11.276
95,1987-05-07,10.695
96,1987-05-08,10.695
97,1987-05-09,10.126
98,1987-05-10,10.267
99,1987-05-11,10.126
100,1987-05-12,9.294
101,1987-05-13,10.984
102,1987-05-14,10.126
103,1987-05-15,10.695
104,1987-05-16,9.985
105,1987-05-17,10.552
106,1987-05-18,10.409
107,1987-05-19,10.552
108,1987-05-20,10.409
109,1987-05-21,10.695
110,1987-05-22,10.984
111,1987-05-23,10.839
112,1987-05-24,10.552
113,1987-05-25,10.839
114,1987-05-26,10.409
115,1987-05-27,10.409
116,1987-05-28,10.552
117,1987-05-29,9.985
118,1987-05-30,10.409
119,1987-05-31,10.552
120,1987-06-01,10.267
121,1987-06-02,9.985
