,Datas,64655000
0,2019-12-01,152.6
1,2019-12-02,123.66
2,2019-12-03,110.31
3,2019-12-04,102.3
4,2019-12-05,165.11
5,2019-12-06,292.05
6,2019-12-07,272.34
7,2019-12-08,177.94
8,2019-12-09,134.9
9,2019-12-10,201.78
10,2019-12-11,304.2
11,2019-12-12,321.44
12,2019-12-13,256.95
13,2019-12-14,184.42
14,2019-12-15,161.74
15,2019-12-16,177.94
16,2019-12-17,573.6
17,2019-12-18,534.92
18,2019-12-19,535.7
19,2019-12-20,508.22
20,2019-12-21,271.8
21,2019-12-22,283.95
22,2019-12-23,534.92
23,2019-12-24,384.64
24,2019-12-25,279.9
25,2019-12-26,218.9
26,2019-12-27,184.42
27,2019-12-28,155.55
28,2019-12-29,143.75
29,2019-12-30,126.33
30,2019-12-31,118.32
31,2019-11-01,50.39
32,2019-11-02,46.81
33,2019-11-03,39.66
34,2019-11-04,39.66
35,2019-11-05,36.71
36,2019-11-06,48.6
37,2019-11-07,59.63
38,2019-11-08,53.96
39,2019-11-09,53.96
40,2019-11-10,238.15
41,2019-11-11,666.36
42,2019-11-12,570.26
43,2019-11-13,227.3
44,2019-11-14,309.27
45,2019-11-15,830.46
46,2019-11-16,492.7
47,2019-11-17,325.75
48,2019-11-18,212.18
49,2019-11-19,162.03
50,2019-11-20,129.28
51,2019-11-21,110.31
52,2019-11-22,95.14
53,2019-11-23,87.98
54,2019-11-24,78.44
55,2019-11-25,78.44
56,2019-11-26,74.26
57,2019-11-27,78.44
58,2019-11-28,126.89
59,2019-11-29,279.9
60,2019-11-30,184.42
61,2019-10-01,46.81
62,2019-10-02,43.24
63,2019-10-03,43.24
64,2019-10-04,39.66
65,2019-10-05,39.66
66,2019-10-06,41.45
67,2019-10-07,50.39
68,2019-10-08,46.81
69,2019-10-09,46.81
70,2019-10-10,45.02
71,2019-10-11,39.66
72,2019-10-12,39.66
73,2019-10-13,36.71
74,2019-10-14,38.18
75,2019-10-15,38.18
76,2019-10-16,36.71
77,2019-10-17,43.55
78,2019-10-18,43.24
79,2019-10-19,50.39
80,2019-10-20,63.81
81,2019-10-21,102.3
82,2019-10-22,90.37
83,2019-10-23,92.76
84,2019-10-24,97.53
85,2019-10-25,78.44
86,2019-10-26,74.26
87,2019-10-27,59.63
88,2019-10-28,55.75
89,2019-10-29,57.54
90,2019-10-30,53.96
91,2019-10-31,50.39
92,2019-09-01,53.96
93,2019-09-02,61.72
94,2019-09-03,102.3
95,2019-09-04,164.98
96,2019-09-05,131.95
97,2019-09-06,115.65
98,2019-09-07,85.6
99,2019-09-08,74.26
100,2019-09-09,70.08
101,2019-09-10,63.81
102,2019-09-11,61.72
103,2019-09-12,57.54
104,2019-09-13,55.75
105,2019-09-14,50.39
106,2019-09-15,48.6
107,2019-09-16,45.02
108,2019-09-17,43.24
109,2019-09-18,43.24
110,2019-09-19,48.6
111,2019-09-20,70.08
112,2019-09-21,63.81
113,2019-09-22,61.72
114,2019-09-23,74.85
115,2019-09-24,90.37
116,2019-09-25,90.37
117,2019-09-26,83.21
118,2019-09-27,83.21
119,2019-09-28,74.26
120,2019-09-29,59.93
121,2019-09-30,50.39
122,2019-08-01,70.08
123,2019-08-02,67.99
124,2019-08-03,65.9
125,2019-08-04,63.81
126,2019-08-05,61.72
127,2019-08-06,59.63
128,2019-08-07,53.96
129,2019-08-08,45.02
130,2019-08-09,39.66
131,2019-08-10,39.66
132,2019-08-11,48.6
133,2019-08-12,61.72
134,2019-08-13,61.72
135,2019-08-14,57.54
136,2019-08-15,57.54
137,2019-08-16,53.96
138,2019-08-17,53.96
139,2019-08-18,53.96
140,2019-08-19,58.14
141,2019-08-20,61.72
142,2019-08-21,61.72
143,2019-08-22,59.63
144,2019-08-23,57.54
145,2019-08-24,57.54
146,2019-08-25,57.54
147,2019-08-26,57.54
148,2019-08-27,57.54
149,2019-08-28,57.54
150,2019-08-29,53.96
151,2019-08-30,53.96
152,2019-08-31,53.96
153,2019-07-01,197.9
154,2019-07-02,161.74
155,2019-07-03,155.55
156,2019-07-04,165.27
157,2019-07-05,171.46
158,2019-07-06,143.75
159,2019-07-07,123.66
160,2019-07-08,115.65
161,2019-07-09,112.98
162,2019-07-10,104.97
163,2019-07-11,102.3
164,2019-07-12,99.91
165,2019-07-13,97.53
166,2019-07-14,95.14
167,2019-07-15,92.76
168,2019-07-16,102.3
169,2019-07-17,99.91
170,2019-07-18,97.53
171,2019-07-19,92.76
172,2019-07-20,92.76
173,2019-07-21,87.98
174,2019-07-22,83.21
175,2019-07-23,83.21
176,2019-07-24,83.21
177,2019-07-25,78.44
178,2019-07-26,78.44
179,2019-07-27,78.44
180,2019-07-28,74.26
181,2019-07-29,70.08
182,2019-07-30,74.26
183,2019-07-31,74.26
184,2019-06-01,1848.11
185,2019-06-02,2093.44
186,2019-06-03,2175.5
187,2019-06-04,1642.05
188,2019-06-05,1085.58
189,2019-06-06,797.8
190,2019-06-07,579.44
191,2019-06-08,482.02
192,2019-06-09,393.26
193,2019-06-10,338.68
194,2019-06-11,308.51
195,2019-06-12,279.9
196,2019-06-13,256.14
197,2019-06-14,241.02
198,2019-06-15,225.9
199,2019-06-16,204.9
200,2019-06-17,190.9
201,2019-06-18,187.66
202,2019-06-19,177.94
203,2019-06-20,171.46
204,2019-06-21,161.74
205,2019-06-22,140.8
206,2019-06-23,126.33
207,2019-06-24,115.65
208,2019-06-25,104.97
209,2019-06-26,114.31
210,2019-06-27,178.2
211,2019-06-28,330.06
212,2019-06-29,338.68
213,2019-06-30,260.19
214,2019-05-01,187.66
215,2019-05-02,171.46
216,2019-05-03,118.6
217,2019-05-04,120.99
218,2019-05-05,102.3
219,2019-05-06,102.3
220,2019-05-07,97.53
221,2019-05-08,97.53
222,2019-05-09,177.94
223,2019-05-10,131.95
224,2019-05-11,118.32
225,2019-05-12,115.65
226,2019-05-13,131.95
227,2019-05-14,129.0
228,2019-05-15,126.33
229,2019-05-16,118.32
230,2019-05-17,110.31
231,2019-05-18,102.3
232,2019-05-19,99.91
233,2019-05-20,90.37
234,2019-05-21,91.56
235,2019-05-22,83.21
236,2019-05-23,90.37
237,2019-05-24,146.99
238,2019-05-25,710.52
239,2019-05-26,686.16
