,Datas,64652000
0,2019-12-01,49.71
1,2019-12-02,46.15
2,2019-12-03,43.48
3,2019-12-04,113.88
4,2019-12-05,126.35
5,2019-12-06,118.1
6,2019-12-07,59.8
7,2019-12-08,44.37
8,2019-12-09,46.15
9,2019-12-10,48.82
10,2019-12-11,50.6
11,2019-12-12,53.27
12,2019-12-13,44.37
13,2019-12-14,36.38
14,2019-12-15,31.06
15,2019-12-16,188.5
16,2019-12-17,350.55
17,2019-12-18,188.5
18,2019-12-19,146.0
19,2019-12-20,132.65
20,2019-12-21,141.5
21,2019-12-22,188.5
22,2019-12-23,119.12
23,2019-12-24,88.5
24,2019-12-25,52.38
25,2019-12-26,34.86
26,2019-12-27,28.78
27,2019-12-28,25.84
28,2019-12-29,23.2
29,2019-12-30,21.22
30,2019-12-31,19.9
31,2019-11-01,6.46
32,2019-11-02,6.46
33,2019-11-03,5.6
34,2019-11-04,6.03
35,2019-11-05,6.89
36,2019-11-06,8.17
37,2019-11-07,8.17
38,2019-11-08,9.02
39,2019-11-09,9.02
40,2019-11-10,158.75
41,2019-11-11,296.1
42,2019-11-12,108.75
43,2019-11-13,46.15
44,2019-11-14,246.45
45,2019-11-15,272.2
46,2019-11-16,111.0
47,2019-11-17,57.13
48,2019-11-18,31.82
49,2019-11-19,24.52
50,2019-11-20,21.88
51,2019-11-21,19.24
52,2019-11-22,16.6
53,2019-11-23,13.96
54,2019-11-24,12.44
55,2019-11-25,12.44
56,2019-11-26,12.44
57,2019-11-27,12.44
58,2019-11-28,17.92
59,2019-11-29,26.5
60,2019-11-30,49.71
61,2019-10-01,6.46
62,2019-10-02,6.03
63,2019-10-03,5.6
64,2019-10-04,5.6
65,2019-10-05,5.6
66,2019-10-06,6.46
67,2019-10-07,9.88
68,2019-10-08,9.02
69,2019-10-09,8.6
70,2019-10-10,8.17
71,2019-10-11,8.17
72,2019-10-12,8.17
73,2019-10-13,8.17
74,2019-10-14,8.17
75,2019-10-15,8.17
76,2019-10-16,7.74
77,2019-10-17,6.89
78,2019-10-18,6.46
79,2019-10-19,11.59
80,2019-10-20,12.44
81,2019-10-21,12.44
82,2019-10-22,12.44
83,2019-10-23,12.44
84,2019-10-24,11.59
85,2019-10-25,10.74
86,2019-10-26,9.88
87,2019-10-27,9.02
88,2019-10-28,8.17
89,2019-10-29,7.31
90,2019-10-30,6.46
91,2019-10-31,6.46
92,2019-09-01,7.74
93,2019-09-02,8.6
94,2019-09-03,10.74
95,2019-09-04,12.87
96,2019-09-05,13.96
97,2019-09-06,12.44
98,2019-09-07,11.16
99,2019-09-08,9.88
100,2019-09-09,9.45
101,2019-09-10,8.17
102,2019-09-11,8.17
103,2019-09-12,7.31
104,2019-09-13,6.46
105,2019-09-14,6.46
106,2019-09-15,6.46
107,2019-09-16,6.46
108,2019-09-17,6.03
109,2019-09-18,5.6
110,2019-09-19,6.46
111,2019-09-20,10.31
112,2019-09-21,13.96
113,2019-09-22,15.94
114,2019-09-23,15.94
115,2019-09-24,14.62
116,2019-09-25,13.3
117,2019-09-26,12.02
118,2019-09-27,10.31
119,2019-09-28,8.6
120,2019-09-29,7.31
121,2019-09-30,6.46
122,2019-08-01,9.02
123,2019-08-02,9.02
124,2019-08-03,9.02
125,2019-08-04,9.02
126,2019-08-05,8.6
127,2019-08-06,8.17
128,2019-08-07,8.17
129,2019-08-08,8.17
130,2019-08-09,7.31
131,2019-08-10,7.31
132,2019-08-11,7.31
133,2019-08-12,7.31
134,2019-08-13,7.31
135,2019-08-14,7.31
136,2019-08-15,7.31
137,2019-08-16,7.31
138,2019-08-17,7.31
139,2019-08-18,7.31
140,2019-08-19,6.46
141,2019-08-20,6.46
142,2019-08-21,6.46
143,2019-08-22,6.46
144,2019-08-23,6.46
145,2019-08-24,6.46
146,2019-08-25,6.46
147,2019-08-26,6.46
148,2019-08-27,6.46
149,2019-08-28,6.46
150,2019-08-29,6.46
151,2019-08-30,6.46
152,2019-08-31,6.46
153,2019-07-01,18.58
154,2019-07-02,25.18
155,2019-07-03,37.9
156,2019-07-04,39.42
157,2019-07-05,39.42
158,2019-07-06,34.1
159,2019-07-07,28.78
160,2019-07-08,25.18
161,2019-07-09,19.9
162,2019-07-10,15.28
163,2019-07-11,12.87
164,2019-07-12,12.44
165,2019-07-13,12.44
166,2019-07-14,12.44
167,2019-07-15,13.3
168,2019-07-16,13.3
169,2019-07-17,13.3
170,2019-07-18,12.44
171,2019-07-19,12.44
172,2019-07-20,12.02
173,2019-07-21,11.59
174,2019-07-22,11.59
175,2019-07-23,11.59
176,2019-07-24,11.59
177,2019-07-25,10.74
178,2019-07-26,10.74
179,2019-07-27,10.74
180,2019-07-28,9.88
181,2019-07-29,9.88
182,2019-07-30,9.02
183,2019-07-31,9.02
184,2019-06-01,301.0
185,2019-06-02,331.25
186,2019-06-03,310.62
187,2019-06-04,182.5
188,2019-06-05,99.65
189,2019-06-06,61.52
190,2019-06-07,50.6
191,2019-06-08,39.42
192,2019-06-09,35.62
193,2019-06-10,31.82
194,2019-06-11,29.54
195,2019-06-12,25.84
196,2019-06-13,21.88
197,2019-06-14,20.56
198,2019-06-15,19.9
199,2019-06-16,18.58
200,2019-06-17,18.58
201,2019-06-18,17.26
202,2019-06-19,17.26
203,2019-06-20,15.94
204,2019-06-21,15.94
205,2019-06-22,15.94
206,2019-06-23,14.62
207,2019-06-24,14.62
208,2019-06-25,14.62
209,2019-06-26,14.62
210,2019-06-27,16.6
211,2019-06-28,17.26
212,2019-06-29,17.26
213,2019-06-30,17.26
214,2019-05-01,23.2
215,2019-05-02,20.56
216,2019-05-03,17.92
217,2019-05-04,15.28
218,2019-05-05,13.3
219,2019-05-06,12.44
220,2019-05-07,12.02
221,2019-05-08,11.59
222,2019-05-09,11.59
223,2019-05-10,11.59
224,2019-05-11,11.59
225,2019-05-12,12.87
226,2019-05-13,16.6
227,2019-05-14,18.58
228,2019-05-15,18.58
229,2019-05-16,18.58
230,2019-05-17,16.6
231,2019-05-18,15.28
232,2019-05-19,13.96
233,2019-05-20,13.3
234,2019-05-21,12.02
235,2019-05-22,11.59
236,2019-05-23,14.19
237,2019-05-24,21.88
238,2019-05-25,28.02
239,2019-05-26,40.18
240,2019-05-27,41.7
241,2019-05-28,41.7
242,2019-05-29,69.0
243,2019-05-30,181.0
244,2019-05-31,228.55
245,2019-04-01,17.26
246,2019-04-02,17.26
247,2019-04-03,15.94
248,2019-04-04,15.94
249,2019-04-05,15.94
250,2019-04-06,17.26
251,2019-04-07,25.18
252,2019-04-08,24.52
253,2019-04-09,21.88
254,2019-04-10,20.56
255,2019-04-11,19.24
256,2019-04-12,18.58
257,2019-04-13,17.26
258,2019-04-14,15.94
259,2019-04-15,14.62
260,2019-04-16,13.3
261,2019-04-17,12.87
262,2019-04-18,12.02
263,2019-04-19,11.59
264,2019-04-20,11.59
265,2019-04-21,11.59
266,2019-04-22,11.59
267,2019-04-23,11.59
268,2019-04-24,10.74
269,2019-04-25,10.74
270,2019-04-26,10.74
271,2019-04-27,10.74
272,2019-04-28,55.35
273,2019-04-29,55.05
274,2019-04-30,34.86
275,2019-03-01,69.0
276,2019-03-02,56.83
277,2019-03-03,45.26
278,2019-03-04,31.82
279,2019-03-05,34.1
280,2019-03-06,39.42
281,2019-03-07,148.38
282,2019-03-08,434.45
283,2019-03-09,424.38
284,2019-03-10,265.25
285,2019-03-11,124.38
286,2019-03-12,75.75
287,2019-03-13,67.22
288,2019-03-14,170.0
289,2019-03-15,120.08
290,2019-03-16,108.75
291,2019-03-17,87.5
292,2019-03-18,79.5
293,2019-03-19,70.9
294,2019-03-20,64.25
295,2019-03-21,65.2
296,2019-03-22,65.2
297,2019-03-23,47.93
298,2019-03-24,36.38
299,2019-03-25,31.06
300,2019-03-26,28.02
301,2019-03-27,26.5
302,2019-03-28,25.18
303,2019-03-29,23.86
304,2019-03-30,21.88
305,2019-03-31,19.24
306,2019-02-01,12.02
307,2019-02-02,10.74
308,2019-02-03,10.74
309,2019-02-04,10.74
310,2019-02-05,9.88
311,2019-02-06,10.31
312,2019-02-07,9.02
313,2019-02-08,9.02
314,2019-02-09,9.02
315,2019-02-10,8.17
316,2019-02-11,8.6
317,2019-02-12,11.16
318,2019-02-13,12.02
319,2019-02-14,11.59
320,2019-02-15,11.16
321,2019-02-16,15.28
322,2019-02-17,17.92
323,2019-02-18,20.56
324,2019-02-19,21.22
325,2019-02-20,20.56
326,2019-02-21,19.9
327,2019-02-22,22.54
328,2019-02-23,23.2
329,2019-02-24,19.9
330,2019-02-25,21.88
331,2019-02-26,188.5
332,2019-02-27,134.75
333,2019-02-28,101.7
334,2019-01-01,12.44
335,2019-01-02,11.59
336,2019-01-03,11.59
337,2019-01-04,11.59
338,2019-01-05,10.74
339,2019-01-06,10.74
340,2019-01-07,11.16
341,2019-01-08,12.02
342,2019-01-09,15.94
343,2019-01-10,24.52
344,2019-01-11,23.2
345,2019-01-12,25.18
346,2019-01-13,25.18
347,2019-01-14,25.18
348,2019-01-15,25.18
349,2019-01-16,25.84
350,2019-01-17,25.84
351,2019-01-18,24.52
352,2019-01-19,23.86
353,2019-01-20,21.88
354,2019-01-21,21.88
355,2019-01-22,21.22
356,2019-01-23,19.9
357,2019-01-24,19.9
358,2019-01-25,18.58
359,2019-01-26,19.24
360,2019-01-27,19.9
361,2019-01-28,16.6
362,2019-01-29,15.94
363,2019-01-30,14.62
364,2019-01-31,13.3
365,2018-12-01,13.96
366,2018-12-02,13.3
367,2018-12-03,13.3
368,2018-12-04,12.87
369,2018-12-05,12.02
370,2018-12-06,11.59
371,2018-12-07,11.16
372,2018-12-08,10.74
373,2018-12-09,9.88
374,2018-12-10,9.88
375,2018-12-11,9.02
376,2018-12-12,8.6
377,2018-12-13,8.17
378,2018-12-14,8.17
379,2018-12-15,8.17
380,2018-12-16,11.16
381,2018-12-17,12.44
382,2018-12-18,11.16
383,2018-12-19,10.74
384,2018-12-20,9.88
385,2018-12-21,11.16
386,2018-12-22,12.87
387,2018-12-23,14.62
388,2018-12-24,15.94
389,2018-12-25,17.92
390,2018-12-26,17.92
391,2018-12-27,16.6
392,2018-12-28,15.94
393,2018-12-29,14.62
394,2018-12-30,13.3
395,2018-12-31,12.44
396,2018-11-01,83.5
397,2018-11-02,80.5
398,2018-11-03,66.15
399,2018-11-04,47.04
400,2018-11-05,40.18
401,2018-11-06,35.62
402,2018-11-07,31.82
403,2018-11-08,26.6
404,2018-11-09,23.2
405,2018-11-10,20.56
406,2018-11-11,18.58
407,2018-11-12,17.26
408,2018-11-13,17.26
409,2018-11-14,17.26
410,2018-11-15,16.6
411,2018-11-16,15.94
412,2018-11-17,15.94
413,2018-11-18,22.54
414,2018-11-19,20.56
415,2018-11-20,18.58
416,2018-11-21,17.26
417,2018-11-22,17.26
418,2018-11-23,17.92
419,2018-11-24,23.2
420,2018-11-25,21.22
421,2018-11-26,19.24
422,2018-11-27,17.92
423,2018-11-28,16.6
424,2018-11-29,15.28
425,2018-11-30,14.62
426,2018-10-01,30.3
427,2018-10-02,37.9
428,2018-10-03,31.06
429,2018-10-04,34.1
430,2018-10-05,26.5
431,2018-10-06,26.5
432,2018-10-07,26.5
433,2018-10-08,211.38
434,2018-10-09,426.12
435,2018-10-10,278.62
436,2018-10-11,283.75
437,2018-10-12,105.75
438,2018-10-13,62.47
439,2018-10-14,40.94
440,2018-10-15,55.05
441,2018-10-16,70.9
442,2018-10-17,70.9
443,2018-10-18,89.5
444,2018-10-19,198.9
445,2018-10-20,112.0
446,2018-10-21,70.9
447,2018-10-22,52.38
448,2018-10-23,37.9
449,2018-10-24,50.6
450,2018-10-25,161.9
451,2018-10-26,213.25
452,2018-10-27,168.8
453,2018-10-28,119.12
454,2018-10-29,84.6
455,2018-10-30,46.15
456,2018-10-31,41.7
457,2018-09-01,9.88
458,2018-09-02,10.74
459,2018-09-03,14.62
460,2018-09-04,16.6
461,2018-09-05,18.58
462,2018-09-06,17.26
463,2018-09-07,15.28
464,2018-09-08,13.96
465,2018-09-09,12.87
466,2018-09-10,11.16
467,2018-09-11,9.88
468,2018-09-12,9.45
469,2018-09-13,9.02
470,2018-09-14,9.02
471,2018-09-15,9.02
472,2018-09-16,9.02
473,2018-09-17,10.74
474,2018-09-18,17.26
475,2018-09-19,69.0
476,2018-09-20,191.1
477,2018-09-21,141.5
478,2018-09-22,81.32
479,2018-09-23,40.44
480,2018-09-24,28.78
481,2018-09-25,26.5
482,2018-09-26,24.52
483,2018-09-27,21.88
484,2018-09-28,19.24
485,2018-09-29,15.28
486,2018-09-30,16.6
487,2018-08-01,9.02
488,2018-08-02,8.6
489,2018-08-03,18.62
490,2018-08-04,34.86
491,2018-08-05,29.54
492,2018-08-06,28.02
493,2018-08-07,27.26
494,2018-08-08,25.84
495,2018-08-09,24.52
496,2018-08-10,23.2
497,2018-08-11,22.54
498,2018-08-12,21.22
499,2018-08-13,17.92
500,2018-08-14,14.62
501,2018-08-15,11.16
502,2018-08-16,9.88
503,2018-08-17,9.88
504,2018-08-18,9.02
505,2018-08-19,9.02
506,2018-08-20,9.02
507,2018-08-21,8.6
508,2018-08-22,8.17
509,2018-08-23,8.17
510,2018-08-24,9.02
511,2018-08-25,53.39
512,2018-08-26,45.26
513,2018-08-27,37.14
514,2018-08-28,31.06
515,2018-08-29,17.26
516,2018-08-30,14.62
517,2018-08-31,10.74
518,2018-07-01,10.74
519,2018-07-02,10.74
520,2018-07-03,10.74
521,2018-07-04,10.74
522,2018-07-05,10.74
523,2018-07-06,10.74
524,2018-07-07,10.74
525,2018-07-08,10.74
526,2018-07-09,10.74
527,2018-07-10,9.88
528,2018-07-11,9.02
529,2018-07-12,9.02
530,2018-07-13,9.02
531,2018-07-14,9.02
532,2018-07-15,9.02
533,2018-07-16,9.02
534,2018-07-17,8.6
535,2018-07-18,8.17
536,2018-07-19,8.17
537,2018-07-20,7.31
538,2018-07-21,7.31
539,2018-07-22,7.31
540,2018-07-23,6.46
541,2018-07-24,6.46
542,2018-07-25,6.46
543,2018-07-26,6.46
544,2018-07-27,6.46
545,2018-07-28,6.46
546,2018-07-29,6.46
547,2018-07-30,6.46
548,2018-07-31,9.02
549,2018-06-01,11.59
