,Datas,37360000
0,1963-11-01,
1,1963-11-02,
2,1963-11-03,
3,1963-11-04,
4,1963-11-05,
5,1963-11-06,
6,1963-11-07,
7,1963-11-08,
8,1963-11-09,
9,1963-11-10,
10,1963-11-11,
11,1963-11-12,
12,1963-11-13,
13,1963-11-14,
14,1963-11-15,
15,1963-11-16,
16,1963-11-17,
17,1963-11-18,
18,1963-11-19,
19,1963-11-20,
20,1963-11-21,
21,1963-11-22,
22,1963-11-23,
23,1963-11-24,
24,1963-11-25,
25,1963-11-26,
26,1963-11-27,
27,1963-11-28,
28,1963-11-29,0.057
29,1963-11-30,
30,1963-12-01,
31,1963-12-02,
32,1963-12-03,
33,1963-12-04,
34,1963-12-05,
35,1963-12-06,
36,1963-12-07,
37,1963-12-08,
38,1963-12-09,
39,1963-12-10,
40,1963-12-11,
41,1963-12-12,
42,1963-12-13,
43,1963-12-14,
44,1963-12-15,
45,1963-12-16,
46,1963-12-17,
47,1963-12-18,
48,1963-12-19,
49,1963-12-20,
50,1963-12-21,
51,1963-12-22,
52,1963-12-23,
53,1963-12-24,8.167
54,1963-12-25,0.554
55,1963-12-26,0.0
56,1963-12-27,66.746
57,1963-12-28,28.365
58,1963-12-29,2.093
59,1963-12-30,0.122
60,1963-12-31,0.004
61,1964-01-01,2.165
62,1964-01-02,1.439
63,1964-01-03,1.209
64,1964-01-04,1.101
65,1964-01-05,0.593
66,1964-01-06,0.516
67,1964-01-07,0.48
68,1964-01-08,0.48
69,1964-01-09,0.48
70,1964-01-10,0.445
71,1964-01-11,0.445
72,1964-01-12,0.411
73,1964-01-13,0.411
74,1964-01-14,0.378
75,1964-01-15,0.287
76,1964-01-16,0.234
77,1964-01-17,3.026
78,1964-01-18,1.687
79,1964-01-19,1.687
80,1964-01-20,1.322
81,1964-01-21,1.209
82,1964-01-22,1.049
83,1964-01-23,0.948
84,1964-01-24,0.761
85,1964-01-25,4.515
86,1964-01-26,1.885
87,1964-01-27,1.623
88,1964-01-28,1.499
89,1964-01-29,1.439
90,1964-01-30,1.322
91,1964-01-31,1.209
92,1964-02-01,1.155
93,1964-02-02,0.998
94,1964-02-03,0.852
95,1964-02-04,0.806
96,1964-02-05,0.717
97,1964-02-06,0.852
98,1964-02-07,0.48
99,1964-02-08,0.411
100,1964-02-09,0.316
101,1964-02-10,10.741
102,1964-02-11,33.582
103,1964-02-12,14.151
104,1964-02-13,10.893
105,1964-02-14,7.64
106,1964-02-15,4.617
107,1964-02-16,2.697
108,1964-02-17,1.561
109,1964-02-18,3.372
110,1964-02-19,3.462
111,1964-02-20,2.237
112,1964-02-21,62.203
113,1964-02-22,21.627
114,1964-02-23,10.741
115,1964-02-24,4.617
116,1964-02-25,2.463
117,1964-02-26,0.998
118,1964-02-27,2.778
119,1964-02-28,18.578
120,1964-02-29,6.757
121,1964-03-01,36.746
122,1964-03-02,106.609
123,1964-03-03,25.341
124,1964-03-04,27.653
125,1964-03-05,5.472
126,1964-03-06,5.584
127,1964-03-07,4.414
128,1964-03-08,3.284
129,1964-03-09,3.644
130,1964-03-10,2.463
131,1964-03-11,8.437
132,1964-03-12,3.284
133,1964-03-13,63.585
134,1964-03-14,46.725
135,1964-03-15,28.127
136,1964-03-16,7.383
137,1964-03-17,4.02
138,1964-03-18,2.942
139,1964-03-19,2.165
140,1964-03-20,2.54
141,1964-03-21,1.439
142,1964-03-22,0.852
143,1964-03-23,2.697
144,1964-03-24,3.284
145,1964-03-25,2.165
146,1964-03-26,1.499
147,1964-03-27,1.101
148,1964-03-28,1.38
149,1964-03-29,0.806
150,1964-03-30,1.752
151,1964-03-31,1.209
152,1964-04-01,0.761
153,1964-04-02,0.516
154,1964-04-03,38.929
155,1964-04-04,43.179
156,1964-04-05,37.558
157,1964-04-06,35.412
158,1964-04-07,4.314
159,1964-04-08,7.383
160,1964-04-09,1.818
161,1964-04-10,106.168
162,1964-04-11,27.653
163,1964-04-12,13.979
164,1964-04-13,3.552
165,1964-04-14,84.803
166,1964-04-15,58.475
167,1964-04-16,22.263
168,1964-04-17,7.771
169,1964-04-18,15.385
170,1964-04-19,6.635
171,1964-04-20,7.256
172,1964-04-21,7.902
173,1964-04-22,8.574
174,1964-04-23,9.271
175,1964-04-24,9.993
176,1964-04-25,10.741
177,1964-04-26,11.513
178,1964-04-27,4.617
179,1964-04-28,3.111
180,1964-04-29,2.311
181,1964-04-30,1.752
182,1964-05-01,1.38
183,1964-05-02,2.311
184,1964-05-03,1.752
185,1964-05-04,1.049
186,1964-05-05,11.047
187,1964-05-06,4.02
188,1964-05-07,2.778
189,1964-05-08,1.885
190,1964-05-09,1.209
191,1964-05-10,0.998
192,1964-05-11,0.806
193,1964-05-12,0.675
194,1964-05-13,1.155
195,1964-05-14,2.618
196,1964-05-15,1.209
197,1964-05-16,0.948
198,1964-05-17,0.761
199,1964-05-18,0.717
200,1964-05-19,0.633
201,1964-05-20,1.155
202,1964-05-21,0.806
203,1964-05-22,0.633
204,1964-05-23,0.593
205,1964-05-24,0.516
206,1964-05-25,0.48
207,1964-05-26,0.717
208,1964-05-27,0.675
209,1964-05-28,0.593
210,1964-05-29,0.554
211,1964-05-30,1.439
212,1964-05-31,2.86
213,1964-06-01,1.322
214,1964-06-02,0.9
215,1964-06-03,0.717
216,1964-06-04,0.633
217,1964-06-05,0.516
218,1964-06-06,0.48
219,1964-06-07,0.445
220,1964-06-08,0.411
221,1964-06-09,0.411
222,1964-06-10,0.411
223,1964-06-11,0.378
224,1964-06-12,0.347
225,1964-06-13,0.316
226,1964-06-14,0.287
227,1964-06-15,0.26
228,1964-06-16,0.234
229,1964-06-17,0.234
230,1964-06-18,0.378
231,1964-06-19,0.347
232,1964-06-20,0.287
233,1964-06-21,0.26
234,1964-06-22,0.26
235,1964-06-23,0.234
236,1964-06-24,0.234
237,1964-06-25,0.234
238,1964-06-26,0.208
239,1964-06-27,0.208
240,1964-06-28,0.185
241,1964-06-29,0.185
242,1964-06-30,0.185
243,1964-07-01,0.234
244,1964-07-02,0.234
245,1964-07-03,0.316
246,1964-07-04,0.316
247,1964-07-05,0.287
248,1964-07-06,0.287
249,1964-07-07,0.26
250,1964-07-08,0.26
251,1964-07-09,0.234
252,1964-07-10,0.234
253,1964-07-11,0.208
254,1964-07-12,0.208
255,1964-07-13,0.185
256,1964-07-14,0.185
257,1964-07-15,0.185
258,1964-07-16,0.162
259,1964-07-17,0.162
