,Datas,46570000
0,1977-01-01,
1,1977-01-02,14.19
2,1977-01-03,14.19
3,1977-01-04,14.19
4,1977-01-05,13.906
5,1977-01-06,13.906
6,1977-01-07,14.478
7,1977-01-08,13.906
8,1977-01-09,13.906
9,1977-01-10,13.906
10,1977-01-11,13.626
11,1977-01-12,13.626
12,1977-01-13,13.078
13,1977-01-14,12.809
14,1977-01-15,12.544
15,1977-01-16,12.025
16,1977-01-17,11.771
17,1977-01-18,11.771
18,1977-01-19,14.19
19,1977-01-20,15.974
20,1977-01-21,17.243
21,1977-01-22,18.578
22,1977-01-23,21.075
23,1977-01-24,25.437
24,1977-01-25,24.603
25,1977-01-26,25.861
26,1977-01-27,27.604
27,1977-01-28,28.051
28,1977-01-29,30.362
29,1977-01-30,27.604
30,1977-01-31,35.357
31,1977-02-01,34.835
32,1977-02-02,32.299
33,1977-02-03,30.839
34,1977-02-04,29.89
35,1977-02-05,27.161
36,1977-02-06,24.603
37,1977-02-07,22.211
38,1977-02-08,20.34
39,1977-02-09,18.922
40,1977-02-10,18.238
41,1977-02-11,16.92
42,1977-02-12,16.285
43,1977-02-13,15.667
44,1977-02-14,15.065
45,1977-02-15,14.478
46,1977-02-16,13.906
47,1977-02-17,13.35
48,1977-02-18,13.35
49,1977-02-19,13.906
50,1977-02-20,14.478
51,1977-02-21,14.478
52,1977-02-22,14.478
53,1977-02-23,14.478
54,1977-02-24,15.667
55,1977-02-25,15.667
56,1977-02-26,16.285
57,1977-02-27,16.601
58,1977-02-28,16.92
59,1977-03-01,16.92
60,1977-03-02,16.92
61,1977-03-03,16.285
62,1977-03-04,15.667
63,1977-03-05,15.065
64,1977-03-06,13.906
65,1977-03-07,13.626
66,1977-03-08,13.35
67,1977-03-09,12.809
68,1977-03-10,12.283
69,1977-03-11,12.025
70,1977-03-12,12.025
71,1977-03-13,11.771
72,1977-03-14,11.519
73,1977-03-15,12.544
74,1977-03-16,13.626
75,1977-03-17,13.078
76,1977-03-18,13.906
77,1977-03-19,15.065
78,1977-03-20,14.478
79,1977-03-21,15.364
80,1977-03-22,15.065
81,1977-03-23,15.065
82,1977-03-24,15.065
83,1977-03-25,15.065
84,1977-03-26,14.769
85,1977-03-27,13.906
86,1977-03-28,13.35
87,1977-03-29,12.544
88,1977-03-30,12.283
89,1977-03-31,12.809
90,1977-04-01,12.809
91,1977-04-02,14.478
92,1977-04-03,17.571
93,1977-04-04,17.571
94,1977-04-05,16.92
95,1977-04-06,16.601
96,1977-04-07,15.974
97,1977-04-08,14.769
98,1977-04-09,13.906
99,1977-04-10,13.35
100,1977-04-11,12.809
101,1977-04-12,12.809
102,1977-04-13,12.809
103,1977-04-14,12.544
104,1977-04-15,12.283
105,1977-04-16,12.025
106,1977-04-17,11.771
107,1977-04-18,11.519
108,1977-04-19,11.317
109,1977-04-20,11.317
110,1977-04-21,12.283
111,1977-04-22,13.35
112,1977-04-23,13.626
113,1977-04-24,22.598
114,1977-04-25,22.211
115,1977-04-26,20.34
116,1977-04-27,19.27
117,1977-04-28,17.571
118,1977-04-29,15.974
119,1977-04-30,15.667
120,1977-05-01,15.667
121,1977-05-02,15.364
122,1977-05-03,14.478
123,1977-05-04,13.906
124,1977-05-05,13.35
125,1977-05-06,13.078
126,1977-05-07,12.809
127,1977-05-08,12.283
128,1977-05-09,11.771
129,1977-05-10,11.771
130,1977-05-11,11.771
131,1977-05-12,11.519
132,1977-05-13,11.317
133,1977-05-14,12.283
134,1977-05-15,13.35
135,1977-05-16,13.906
136,1977-05-17,15.065
137,1977-05-18,16.285
138,1977-05-19,16.285
139,1977-05-20,16.285
140,1977-05-21,15.364
141,1977-05-22,14.769
142,1977-05-23,13.906
143,1977-05-24,13.906
144,1977-05-25,13.35
145,1977-05-26,12.809
146,1977-05-27,12.809
147,1977-05-28,12.283
148,1977-05-29,11.771
149,1977-05-30,11.519
150,1977-05-31,11.317
151,1977-06-01,11.317
152,1977-06-02,11.116
153,1977-06-03,10.917
154,1977-06-04,10.917
155,1977-06-05,10.917
156,1977-06-06,10.917
157,1977-06-07,10.917
158,1977-06-08,10.917
159,1977-06-09,10.917
160,1977-06-10,10.917
161,1977-06-11,10.917
162,1977-06-12,11.317
163,1977-06-13,11.317
164,1977-06-14,11.317
165,1977-06-15,11.317
166,1977-06-16,11.317
167,1977-06-17,11.317
168,1977-06-18,11.317
169,1977-06-19,11.317
170,1977-06-20,10.917
171,1977-06-21,10.917
172,1977-06-22,10.917
173,1977-06-23,10.719
174,1977-06-24,10.719
175,1977-06-25,10.523
176,1977-06-26,10.328
177,1977-06-27,10.328
178,1977-06-28,10.134
179,1977-06-29,10.134
180,1977-06-30,10.134
181,1977-07-01,10.134
182,1977-07-02,10.134
183,1977-07-03,10.134
184,1977-07-04,10.134
185,1977-07-05,10.134
186,1977-07-06,9.942
187,1977-07-07,9.942
188,1977-07-08,9.942
189,1977-07-09,9.942
190,1977-07-10,9.942
191,1977-07-11,9.942
192,1977-07-12,9.942
193,1977-07-13,9.751
194,1977-07-14,9.751
195,1977-07-15,9.751
196,1977-07-16,9.561
197,1977-07-17,9.561
198,1977-07-18,9.561
199,1977-07-19,9.561
200,1977-07-20,9.561
201,1977-07-21,9.561
202,1977-07-22,9.561
203,1977-07-23,9.373
204,1977-07-24,9.373
205,1977-07-25,9.373
