,Datas,55510000
0,2021-10-01,6.045
1,2021-10-02,5.699
2,2021-10-03,5.602
3,2021-10-04,5.457
4,2021-10-05,5.36
5,2021-10-06,5.265
6,2021-10-07,5.17
7,2021-10-08,5.265
8,2021-10-09,5.17
9,2021-10-10,5.076
10,2021-10-11,4.889
11,2021-10-12,4.797
12,2021-10-13,4.751
13,2021-10-14,4.66
14,2021-10-15,4.66
15,2021-10-16,4.66
16,2021-10-17,4.569
17,2021-10-18,4.523
18,2021-10-19,4.344
19,2021-10-20,4.256
20,2021-10-21,4.168
21,2021-10-22,4.08
22,2021-10-23,
23,2021-10-24,
24,2021-10-25,
25,2021-10-26,
26,2021-10-27,
27,2021-10-28,
28,2021-10-29,
29,2021-10-30,
30,2021-10-31,
31,2021-09-01,8.153
32,2021-09-02,8.043
33,2021-09-03,8.209
34,2021-09-04,8.265
35,2021-09-05,8.209
36,2021-09-06,8.098
37,2021-09-07,7.988
38,2021-09-08,7.933
39,2021-09-09,7.823
40,2021-09-10,7.769
41,2021-09-11,7.714
42,2021-09-12,7.823
43,2021-09-13,7.769
44,2021-09-14,7.66
45,2021-09-15,7.606
46,2021-09-16,7.444
47,2021-09-17,7.391
48,2021-09-18,7.231
49,2021-09-19,6.967
50,2021-09-20,6.862
51,2021-09-21,6.81
52,2021-09-22,6.706
53,2021-09-23,6.655
54,2021-09-24,6.758
55,2021-09-25,6.603
56,2021-09-26,6.5
57,2021-09-27,6.449
58,2021-09-28,6.297
59,2021-09-29,6.196
60,2021-09-30,6.145
61,2021-08-01,7.444
62,2021-08-02,7.444
63,2021-08-03,7.391
64,2021-08-04,7.769
65,2021-08-05,7.823
66,2021-08-06,7.988
67,2021-08-07,8.209
68,2021-08-08,8.153
69,2021-08-09,8.098
70,2021-08-10,8.043
71,2021-08-11,8.043
72,2021-08-12,7.988
73,2021-08-13,8.153
74,2021-08-14,8.098
75,2021-08-15,8.043
76,2021-08-16,7.988
77,2021-08-17,7.933
78,2021-08-18,7.933
