,Datas,22040000
0,1974-08-01,728.936
1,1974-08-02,728.936
2,1974-08-03,720.052
3,1974-08-04,711.213
4,1974-08-05,702.42
5,1974-08-06,702.42
6,1974-08-07,693.673
7,1974-08-08,684.972
8,1974-08-09,684.972
9,1974-08-10,676.317
10,1974-08-11,676.317
11,1974-08-12,667.708
12,1974-08-13,667.708
13,1974-08-14,667.708
14,1974-08-15,659.146
15,1974-08-16,659.146
16,1974-08-17,659.146
17,1974-08-18,650.63
18,1974-08-19,667.708
19,1974-08-20,667.708
20,1974-08-21,684.972
21,1974-08-22,702.42
22,1974-08-23,684.972
23,1974-08-24,667.708
24,1974-08-25,650.63
25,1974-08-26,633.738
26,1974-08-27,633.738
27,1974-08-28,617.032
28,1974-08-29,617.032
29,1974-08-30,617.032
30,1974-08-31,600.515
31,1974-09-01,600.515
32,1974-09-02,592.326
33,1974-09-03,592.326
34,1974-09-04,584.185
35,1974-09-05,584.185
36,1974-09-06,584.185
37,1974-09-07,584.185
38,1974-09-08,576.092
39,1974-09-09,568.046
40,1974-09-10,568.046
41,1974-09-11,560.047
42,1974-09-12,560.047
43,1974-09-13,552.096
44,1974-09-14,552.096
45,1974-09-15,552.096
46,1974-09-16,560.047
47,1974-09-17,568.046
48,1974-09-18,560.047
49,1974-09-19,560.047
50,1974-09-20,552.096
51,1974-09-21,552.096
52,1974-09-22,552.096
53,1974-09-23,552.096
54,1974-09-24,568.046
55,1974-09-25,552.096
56,1974-09-26,552.096
57,1974-09-27,552.096
58,1974-09-28,552.096
59,1974-09-29,552.096
60,1974-09-30,552.096
61,1974-10-01,552.096
62,1974-10-02,544.193
63,1974-10-03,528.53
64,1974-10-04,520.77
65,1974-10-05,513.059
66,1974-10-06,505.396
67,1974-10-07,505.396
68,1974-10-08,513.059
69,1974-10-09,536.337
70,1974-10-10,536.337
71,1974-10-11,568.046
72,1974-10-12,659.146
73,1974-10-13,720.052
74,1974-10-14,728.936
75,1974-10-15,737.867
76,1974-10-16,764.931
77,1974-10-17,801.651
78,1974-10-18,848.562
79,1974-10-19,886.893
80,1974-10-20,886.893
81,1974-10-21,906.325
82,1974-10-22,945.717
83,1974-10-23,945.717
84,1974-10-24,955.674
85,1974-10-25,1068.079
86,1974-10-26,1285.708
87,1974-10-27,1251.989
88,1974-10-28,1218.646
89,1974-10-29,1174.778
90,1974-10-30,1036.904
91,1974-10-31,975.721
92,1974-11-01,906.325
93,1974-11-02,896.587
94,1974-11-03,867.639
95,1974-11-04,858.078
96,1974-11-05,829.663
97,1974-11-06,810.943
98,1974-11-07,774.043
99,1974-11-08,711.213
100,1974-11-09,702.42
101,1974-11-10,711.213
102,1974-11-11,801.651
103,1974-11-12,867.639
104,1974-11-13,1099.641
105,1974-11-14,1471.844
106,1974-11-15,1581.15
107,1974-11-16,1941.176
108,1974-11-17,1641.158
109,1974-11-18,1354.271
110,1974-11-19,1593.497
111,1974-11-20,1342.74
112,1974-11-21,1331.251
113,1974-11-22,1319.803
114,1974-11-23,1297.031
115,1974-11-24,1218.646
116,1974-11-25,1099.641
117,1974-11-26,1229.718
118,1974-11-27,1389.111
119,1974-11-28,1365.843
120,1974-11-29,1319.803
121,1974-11-30,1297.031
122,1974-12-01,1131.588
123,1974-12-02,975.721
124,1974-12-03,945.717
125,1974-12-04,975.721
126,1974-12-05,945.717
127,1974-12-06,955.674
128,1974-12-07,1026.599
129,1974-12-08,1629.917
130,1974-12-09,1964.855
131,1974-12-10,2304.961
132,1974-12-11,2442.827
133,1974-12-12,2506.261
134,1974-12-13,2468.144
135,1974-12-14,2267.77
136,1974-12-15,1917.58
137,1974-12-16,1652.423
138,1974-12-17,1607.501
139,1974-12-18,1593.497
140,1974-12-19,1568.843
141,1974-12-20,1532.164
142,1974-12-21,1520.019
143,1974-12-22,1544.35
144,1974-12-23,1544.35
145,1974-12-24,1581.15
146,1974-12-25,1593.497
147,1974-12-26,1618.697
148,1974-12-27,1754.805
149,1974-12-28,1777.8
150,1974-12-29,1766.292
151,1974-12-30,1720.478
152,1974-12-31,1697.704
153,1975-01-01,1686.35
154,1975-01-02,1663.709
155,1975-01-03,1686.35
156,1975-01-04,2120.789
157,1975-01-05,2132.927
158,1975-01-06,2120.789
159,1975-01-07,2342.329
160,1975-01-08,2218.457
161,1975-01-09,2036.392
162,1975-01-10,1835.666
163,1975-01-11,1812.454
