Datas,40530000
1965-09-01,
1965-09-02,
1965-09-03,
1965-09-04,
1965-09-05,
1965-09-06,
1965-09-07,
1965-09-08,
1965-09-09,
1965-09-10,
1965-09-11,
1965-09-12,
1965-09-13,
1965-09-14,
1965-09-15,
1965-09-16,
1965-09-17,
1965-09-18,
1965-09-19,
1965-09-20,
1965-09-21,
1965-09-22,
1965-09-23,
1965-09-24,
1965-09-25,0.035
1965-09-26,0.035
1965-09-27,0.02
1965-09-28,0.094
1965-09-29,0.165
1965-09-30,0.247
1965-10-01,1.378
1965-10-02,7.326
1965-10-03,2.394
1965-10-04,5.406
1965-10-05,2.65
1965-10-06,1.378
1965-10-07,0.768
1965-10-08,0.504
1965-10-09,0.337
1965-10-10,0.247
1965-10-11,0.276
1965-10-12,0.218
1965-10-13,0.218
1965-10-14,0.306
1965-10-15,0.435
1965-10-16,0.504
1965-10-17,0.54
1965-10-18,0.613
1965-10-19,0.689
1965-10-20,2.022
1965-10-21,6.189
1965-10-22,3.686
1965-10-23,1.668
1965-10-24,1.425
1965-10-25,1.104
1965-10-26,1.017
1965-10-27,5.049
1965-10-28,4.999
1965-10-29,5.406
1965-10-30,8.623
1965-10-31,20.495
1965-11-01,16.283
1965-11-02,7.492
1965-11-03,4.501
1965-11-04,2.521
1965-11-05,1.569
1965-11-06,1.193
1965-11-07,0.931
1965-11-08,0.689
1965-11-09,0.613
1965-11-10,0.576
1965-11-11,0.504
1965-11-12,0.469
1965-11-13,0.613
1965-11-14,0.931
1965-11-15,3.316
1965-11-16,8.053
1965-11-17,6.997
1965-11-18,5.872
1965-11-19,5.56
1965-11-20,5.201
1965-11-21,5.049
1965-11-22,4.209
1965-11-23,3.733
1965-11-24,4.798
1965-11-25,5.768
1965-11-26,4.649
1965-11-27,2.737
1965-11-28,18.728
1965-11-29,24.221
1965-11-30,23.266
1965-12-01,12.183
1965-12-02,11.182
1965-12-03,9.614
1965-12-04,9.028
1965-12-05,18.297
1965-12-06,26.179
1965-12-07,19.603
1965-12-08,16.86
