,Datas,56040000
0,1940-04-01,1.08
1,1940-04-02,1.08
2,1940-04-03,1.03
3,1940-04-04,1.03
4,1940-04-05,1.03
5,1940-04-06,0.977
6,1940-04-07,0.977
7,1940-04-08,0.977
8,1940-04-09,1.08
9,1940-04-10,1.08
10,1940-04-11,0.977
11,1940-04-12,0.977
12,1940-04-13,0.926
13,1940-04-14,0.926
14,1940-04-15,0.926
15,1940-04-16,0.875
16,1940-04-17,0.875
17,1940-04-18,0.875
18,1940-04-19,0.875
19,1940-04-20,0.875
20,1940-04-21,0.875
21,1940-04-22,0.875
22,1940-04-23,0.824
23,1940-04-24,0.824
24,1940-04-25,0.773
25,1940-04-26,0.773
26,1940-04-27,0.773
27,1940-04-28,1.32
28,1940-04-29,0.875
29,1940-04-30,0.824
30,1940-05-01,0.824
31,1940-05-02,0.824
32,1940-05-03,2.5
33,1940-05-04,0.926
34,1940-05-05,0.824
35,1940-05-06,0.824
36,1940-05-07,0.824
37,1940-05-08,0.773
38,1940-05-09,0.773
39,1940-05-10,0.773
40,1940-05-11,0.773
41,1940-05-12,0.773
42,1940-05-13,0.722
43,1940-05-14,0.773
44,1940-05-15,0.773
45,1940-05-16,0.773
46,1940-05-17,0.773
47,1940-05-18,0.773
48,1940-05-19,0.773
49,1940-05-20,0.773
50,1940-05-21,0.773
51,1940-05-22,0.722
52,1940-05-23,0.722
53,1940-05-24,0.722
54,1940-05-25,0.773
55,1940-05-26,0.773
56,1940-05-27,0.773
57,1940-05-28,0.722
58,1940-05-29,0.722
59,1940-05-30,0.722
60,1940-05-31,0.722
61,1940-06-01,1.03
62,1940-06-02,0.773
63,1940-06-03,0.722
64,1940-06-04,0.722
65,1940-06-05,0.722
66,1940-06-06,0.722
67,1940-06-07,0.722
68,1940-06-08,0.722
69,1940-06-09,0.722
70,1940-06-10,0.722
71,1940-06-11,0.722
72,1940-06-12,0.722
73,1940-06-13,0.722
74,1940-06-14,0.722
75,1940-06-15,0.671
76,1940-06-16,0.671
77,1940-06-17,0.671
78,1940-06-18,0.671
79,1940-06-19,0.62
80,1940-06-20,0.62
81,1940-06-21,0.62
82,1940-06-22,0.62
83,1940-06-23,0.62
84,1940-06-24,0.62
85,1940-06-25,0.62
86,1940-06-26,0.62
87,1940-06-27,0.62
88,1940-06-28,0.62
89,1940-06-29,0.62
