Datas,30300000
1972-06-01,
1972-06-02,
1972-06-03,
1972-06-04,
1972-06-05,
1972-06-06,
1972-06-07,
1972-06-08,
1972-06-09,
1972-06-10,
1972-06-11,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,
1972-06-16,459.84
1972-06-17,437.838
1972-06-18,379.727
1972-06-19,377.613
1972-06-20,375.501
1972-06-21,367.081
1972-06-22,362.887
1972-06-23,354.535
1972-06-24,354.535
1972-06-25,356.619
1972-06-26,358.705
1972-06-27,356.619
1972-06-28,342.091
1972-06-29,337.967
1972-06-30,348.3
1972-07-01,360.795
1972-07-02,379.727
1972-07-03,396.743
1972-07-04,411.773
1972-07-05,435.652
1972-07-06,444.412
1972-07-07,442.218
1972-07-08,453.213
1972-07-09,364.983
1972-07-10,337.967
1972-07-11,311.446
1972-07-12,307.411
1972-07-13,299.378
1972-07-14,289.407
1972-07-15,273.62
1972-07-16,279.516
1972-07-17,305.398
1972-07-18,311.446
1972-07-19,311.446
1972-07-20,303.388
1972-07-21,317.521
1972-07-22,337.967
1972-07-23,352.454
1972-07-24,352.454
1972-07-25,348.3
1972-07-26,331.802
1972-07-27,305.398
1972-07-28,285.441
1972-07-29,269.706
1972-07-30,254.181
1972-07-31,244.589
1972-08-01,235.083
1972-08-02,225.667
1972-08-03,216.341
1972-08-04,221.925
1972-08-05,225.667
1972-08-06,238.875
1972-08-07,250.334
1972-08-08,259.978
1972-08-09,293.386
1972-08-10,309.427
1972-08-11,299.378
1972-08-12,244.589
1972-08-13,218.199
1972-08-14,201.613
1972-08-15,207.108
1972-08-16,192.533
1972-08-17,187.133
1972-08-18,187.133
1972-08-19,220.06
1972-08-20,235.083
1972-08-21,231.306
1972-08-22,210.79
1972-08-23,187.133
1972-08-24,171.149
1972-08-25,165.896
1972-08-26,165.896
1972-08-27,178.212
1972-08-28,178.212
1972-08-29,176.44
1972-08-30,174.672
1972-08-31,172.908
1972-09-01,164.154
1972-09-02,167.643
1972-09-03,164.154
1972-09-04,157.227
1972-09-05,146.97
1972-09-06,157.227
1972-09-07,164.154
1972-09-08,174.672
1972-09-09,172.908
1972-09-10,172.908
1972-09-11,174.672
1972-09-12,190.729
1972-09-13,199.79
1972-09-14,178.212
1972-09-15,158.952
1972-09-16,145.276
1972-09-17,146.97
1972-09-18,117.21
1972-09-19,123.687
1972-09-20,120.438
1972-09-21,126.955
1972-09-22,130.243
1972-09-23,141.903
1972-09-24,146.97
1972-09-25,162.416
1972-09-26,145.276
1972-09-27,131.894
1972-09-28,126.955
1972-09-29,114.003
1972-09-30,104.507
1972-10-01,107.651
1972-10-02,98.286
1972-10-03,99.833
1972-10-04,96.745
1972-10-05,90.637
1972-10-06,89.125
1972-10-07,84.624
1972-10-08,92.155
1972-10-09,98.286
1972-10-10,99.833
1972-10-11,92.155
1972-10-12,96.745
1972-10-13,95.209
1972-10-14,83.136
1972-10-15,80.178
1972-10-16,72.895
1972-10-17,72.895
1972-10-18,81.654
1972-10-19,78.709
1972-10-20,75.789
1972-10-21,74.339
1972-10-22,71.458
1972-10-23,67.188
1972-10-24,65.779
1972-10-25,70.028
1972-10-26,72.895
1972-10-27,90.637
1972-10-28,126.955
1972-10-29,117.21
