,Datas,40720002
0,1965-12-01,80.8
1,1965-12-02,186.0
2,1965-12-03,176.0
3,1965-12-04,131.0
4,1965-12-05,117.0
5,1965-12-06,188.0
6,1965-12-07,178.0
7,1965-12-08,124.0
8,1965-12-09,124.0
9,1965-12-10,124.0
10,1965-12-11,86.8
11,1965-12-12,74.2
12,1965-12-13,70.2
13,1965-12-14,76.0
14,1965-12-15,74.2
15,1965-12-16,72.5
16,1965-12-17,70.7
17,1965-12-18,69.0
18,1965-12-19,67.8
19,1965-12-20,64.9
20,1965-12-21,62.6
21,1965-12-22,61.5
22,1965-12-23,61.0
23,1965-12-24,57.0
24,1965-12-25,54.2
25,1965-12-26,54.2
26,1965-12-27,54.2
27,1965-12-28,51.4
28,1965-12-29,50.3
29,1965-12-30,49.8
30,1965-12-31,50.9
31,1965-11-01,150.0
32,1965-11-02,97.1
33,1965-11-03,69.6
34,1965-11-04,65.5
35,1965-11-05,63.2
36,1965-11-06,62.1
37,1965-11-07,61.0
38,1965-11-08,59.3
39,1965-11-09,57.0
40,1965-11-10,49.2
41,1965-11-11,41.0
42,1965-11-12,42.1
43,1965-11-13,39.4
44,1965-11-14,53.1
45,1965-11-15,76.6
46,1965-11-16,99.0
47,1965-11-17,131.0
48,1965-11-18,201.0
49,1965-11-19,109.0
50,1965-11-20,40.5
51,1965-11-21,39.9
52,1965-11-22,37.8
53,1965-11-23,41.0
54,1965-11-24,42.1
55,1965-11-25,71.3
56,1965-11-26,158.0
57,1965-11-27,225.0
58,1965-11-28,165.0
59,1965-11-29,168.0
60,1965-11-30,172.0
61,1965-10-01,83.8
62,1965-10-02,50.3
63,1965-10-03,74.8
64,1965-10-04,51.4
65,1965-10-05,53.7
66,1965-10-06,50.9
67,1965-10-07,47.0
68,1965-10-08,50.9
69,1965-10-09,50.9
70,1965-10-10,45.9
71,1965-10-11,52.0
72,1965-10-12,52.0
73,1965-10-13,53.1
74,1965-10-14,53.1
75,1965-10-15,41.0
76,1965-10-16,41.0
77,1965-10-17,39.9
78,1965-10-18,39.9
79,1965-10-19,38.8
80,1965-10-20,52.6
81,1965-10-21,50.9
82,1965-10-22,50.9
83,1965-10-23,52.0
84,1965-10-24,54.2
85,1965-10-25,50.9
86,1965-10-26,74.8
87,1965-10-27,69.0
88,1965-10-28,41.0
89,1965-10-29,77.8
90,1965-10-30,129.0
91,1965-10-31,141.0
92,1965-09-01,37.8
93,1965-09-02,37.8
94,1965-09-03,31.4
