,Datas,17100000
0,1977-10-01,191.0
1,1977-10-02,193.0
2,1977-10-03,191.0
3,1977-10-04,204.0
4,1977-10-05,226.0
5,1977-10-06,260.0
6,1977-10-07,275.0
7,1977-10-08,257.0
8,1977-10-09,239.0
9,1977-10-10,215.0
10,1977-10-11,201.0
11,1977-10-12,188.0
12,1977-10-13,188.0
13,1977-10-14,182.0
14,1977-10-15,193.0
15,1977-10-16,205.0
16,1977-10-17,218.0
17,1977-10-18,225.0
18,1977-10-19,223.0
19,1977-10-20,221.0
20,1977-10-21,213.0
21,1977-10-22,
22,1977-10-23,
23,1977-10-24,
24,1977-10-25,
25,1977-10-26,
26,1977-10-27,
27,1977-10-28,
28,1977-10-29,
29,1977-10-30,
30,1977-10-31,
31,1977-09-01,191.0
32,1977-09-02,191.0
33,1977-09-03,190.0
34,1977-09-04,187.0
35,1977-09-05,187.0
36,1977-09-06,182.0
37,1977-09-07,179.0
38,1977-09-08,176.0
39,1977-09-09,173.0
40,1977-09-10,170.0
41,1977-09-11,168.0
42,1977-09-12,171.0
43,1977-09-13,171.0
44,1977-09-14,168.0
45,1977-09-15,163.0
46,1977-09-16,160.0
47,1977-09-17,159.0
48,1977-09-18,157.0
49,1977-09-19,157.0
50,1977-09-20,159.0
51,1977-09-21,162.0
52,1977-09-22,166.0
53,1977-09-23,171.0
54,1977-09-24,183.0
55,1977-09-25,194.0
56,1977-09-26,202.0
57,1977-09-27,205.0
58,1977-09-28,199.0
59,1977-09-29,194.0
60,1977-09-30,190.0
61,1977-08-01,179.0
62,1977-08-02,179.0
63,1977-08-03,176.0
64,1977-08-04,176.0
65,1977-08-05,176.0
66,1977-08-06,176.0
67,1977-08-07,176.0
68,1977-08-08,174.0
69,1977-08-09,174.0
70,1977-08-10,173.0
71,1977-08-11,170.0
72,1977-08-12,170.0
73,1977-08-13,170.0
74,1977-08-14,170.0
75,1977-08-15,168.0
76,1977-08-16,168.0
77,1977-08-17,166.0
78,1977-08-18,166.0
79,1977-08-19,162.0
80,1977-08-20,160.0
81,1977-08-21,159.0
82,1977-08-22,160.0
83,1977-08-23,166.0
84,1977-08-24,174.0
85,1977-08-25,180.0
86,1977-08-26,183.0
87,1977-08-27,187.0
88,1977-08-28,190.0
89,1977-08-29,194.0
90,1977-08-30,194.0
91,1977-08-31,193.0
92,1977-07-01,290.0
93,1977-07-02,272.0
94,1977-07-03,257.0
95,1977-07-04,249.0
96,1977-07-05,237.0
97,1977-07-06,233.0
98,1977-07-07,226.0
99,1977-07-08,218.0
100,1977-07-09,210.0
101,1977-07-10,207.0
102,1977-07-11,198.0
103,1977-07-12,193.0
104,1977-07-13,194.0
105,1977-07-14,194.0
106,1977-07-15,193.0
107,1977-07-16,193.0
108,1977-07-17,193.0
109,1977-07-18,193.0
110,1977-07-19,191.0
111,1977-07-20,191.0
112,1977-07-21,190.0
113,1977-07-22,187.0
114,1977-07-23,185.0
115,1977-07-24,183.0
116,1977-07-25,182.0
117,1977-07-26,182.0
118,1977-07-27,182.0
119,1977-07-28,180.0
120,1977-07-29,180.0
121,1977-07-30,180.0
122,1977-07-31,180.0
123,1977-06-01,382.0
124,1977-06-02,380.0
125,1977-06-03,379.0
126,1977-06-04,377.0
127,1977-06-05,377.0
128,1977-06-06,372.0
129,1977-06-07,372.0
130,1977-06-08,370.0
131,1977-06-09,368.0
132,1977-06-10,363.0
133,1977-06-11,363.0
