,Datas,61884090
0,2018-12-01,86.759
1,2018-12-02,361.228
2,2018-12-03,321.599
3,2018-12-04,152.422
4,2018-12-05,108.057
5,2018-12-06,79.629
6,2018-12-07,66.71
7,2018-12-08,57.879
8,2018-12-09,47.653
9,2018-12-10,39.672
10,2018-12-11,35.819
11,2018-12-12,27.777
12,2018-12-13,23.731
13,2018-12-14,46.285
14,2018-12-15,41.008
15,2018-12-16,36.845
16,2018-12-17,35.08
17,2018-12-18,67.117
18,2018-12-19,105.082
19,2018-12-20,101.762
20,2018-12-21,69.818
21,2018-12-22,49.0
22,2018-12-23,85.217
23,2018-12-24,131.455
24,2018-12-25,92.688
25,2018-12-26,106.199
26,2018-12-27,178.872
27,2018-12-28,222.968
28,2018-12-29,155.088
29,2018-12-30,92.927
30,2018-12-31,69.215
31,2018-11-01,55.458
32,2018-11-02,58.172
33,2018-11-03,62.954
34,2018-11-04,75.807
35,2018-11-05,94.811
36,2018-11-06,86.445
37,2018-11-07,60.578
38,2018-11-08,91.203
39,2018-11-09,75.082
40,2018-11-10,63.055
41,2018-11-11,58.85
42,2018-11-12,49.104
43,2018-11-13,45.554
44,2018-11-14,48.399
45,2018-11-15,36.794
46,2018-11-16,32.212
47,2018-11-17,40.912
48,2018-11-18,46.001
49,2018-11-19,47.589
50,2018-11-20,62.349
51,2018-11-21,84.634
52,2018-11-22,79.837
53,2018-11-23,84.536
54,2018-11-24,158.792
55,2018-11-25,184.406
56,2018-11-26,188.346
57,2018-11-27,189.167
58,2018-11-28,168.308
59,2018-11-29,90.224
60,2018-11-30,67.37
61,2018-10-01,16.482
62,2018-10-02,16.976
63,2018-10-03,18.222
64,2018-10-04,21.63
65,2018-10-05,22.44
66,2018-10-06,20.129
67,2018-10-07,18.914
68,2018-10-08,22.551
69,2018-10-09,90.022
70,2018-10-10,160.792
71,2018-10-11,193.723
72,2018-10-12,144.059
73,2018-10-13,79.669
74,2018-10-14,66.06
75,2018-10-15,72.31
76,2018-10-16,27.13
77,2018-10-17,25.487
78,2018-10-18,38.548
79,2018-10-19,60.387
80,2018-10-20,54.011
81,2018-10-21,53.27
82,2018-10-22,36.035
83,2018-10-23,37.994
84,2018-10-24,25.492
85,2018-10-25,23.122
86,2018-10-26,60.685
87,2018-10-27,114.859
88,2018-10-28,65.707
89,2018-10-29,50.055
90,2018-10-30,50.704
91,2018-10-31,49.911
92,2018-09-01,26.335
93,2018-09-02,26.604
94,2018-09-03,26.879
95,2018-09-04,24.026
96,2018-09-05,16.571
97,2018-09-06,13.853
98,2018-09-07,10.374
99,2018-09-08,10.428
100,2018-09-09,10.992
101,2018-09-10,11.86
102,2018-09-11,12.369
103,2018-09-12,12.24
104,2018-09-13,12.24
105,2018-09-14,11.93
106,2018-09-15,12.968
107,2018-09-16,13.736
108,2018-09-17,14.069
109,2018-09-18,17.964
110,2018-09-19,24.246
111,2018-09-20,38.239
112,2018-09-21,22.006
113,2018-09-22,32.007
114,2018-09-23,52.293
115,2018-09-24,28.4
116,2018-09-25,23.955
117,2018-09-26,24.357
118,2018-09-27,25.057
119,2018-09-28,23.854
120,2018-09-29,16.669
121,2018-09-30,16.653
122,2018-08-01,19.465
123,2018-08-02,19.548
124,2018-08-03,28.18
125,2018-08-04,51.661
126,2018-08-05,81.877
127,2018-08-06,85.587
128,2018-08-07,69.358
129,2018-08-08,57.991
130,2018-08-09,54.729
131,2018-08-10,39.283
132,2018-08-11,40.132
133,2018-08-12,37.208
134,2018-08-13,34.878
135,2018-08-14,31.708
136,2018-08-15,31.805
137,2018-08-16,31.953
138,2018-08-17,31.732
139,2018-08-18,29.278
140,2018-08-19,29.252
141,2018-08-20,29.335
142,2018-08-21,29.512
143,2018-08-22,29.81
144,2018-08-23,30.004
145,2018-08-24,29.653
146,2018-08-25,26.844
147,2018-08-26,26.514
148,2018-08-27,26.684
149,2018-08-28,26.824
150,2018-08-29,27.246
151,2018-08-30,26.604
152,2018-08-31,26.206
153,2018-07-01,15.314
154,2018-07-02,15.16
155,2018-07-03,15.215
156,2018-07-04,13.426
157,2018-07-05,11.016
158,2018-07-06,11.242
159,2018-07-07,11.27
160,2018-07-08,11.187
161,2018-07-09,11.222
162,2018-07-10,10.76
163,2018-07-11,11.091
164,2018-07-12,11.094
165,2018-07-13,11.356
166,2018-07-14,11.302
167,2018-07-15,11.04
168,2018-07-16,11.064
169,2018-07-17,10.992
170,2018-07-18,10.757
171,2018-07-19,11.61
172,2018-07-20,15.322
173,2018-07-21,15.227
174,2018-07-22,15.551
175,2018-07-23,16.178
176,2018-07-24,17.228
177,2018-07-25,17.884
178,2018-07-26,19.078
179,2018-07-27,18.931
180,2018-07-28,18.086
181,2018-07-29,18.082
182,2018-07-30,18.387
183,2018-07-31,19.609
184,2018-06-01,19.456
185,2018-06-02,19.587
186,2018-06-03,19.846
187,2018-06-04,19.627
188,2018-06-05,19.719
189,2018-06-06,19.864
190,2018-06-07,19.803
191,2018-06-08,19.855
