,Datas,23230000
0,1984-01-01,
1,1984-01-02,
2,1984-01-03,
3,1984-01-04,
4,1984-01-05,
5,1984-01-06,
6,1984-01-07,
7,1984-01-08,
8,1984-01-09,
9,1984-01-10,
10,1984-01-11,
11,1984-01-12,
12,1984-01-13,
13,1984-01-14,
14,1984-01-15,
15,1984-01-16,
16,1984-01-17,
17,1984-01-18,84.194
18,1984-01-19,72.924
19,1984-01-20,74.204
20,1984-01-21,82.822
21,1984-01-22,74.204
22,1984-01-23,74.204
23,1984-01-24,70.398
24,1984-01-25,67.921
25,1984-01-26,72.288
26,1984-01-27,68.536
27,1984-01-28,70.398
28,1984-01-29,69.154
29,1984-01-30,69.154
30,1984-01-31,67.31
31,1984-02-01,86.274
32,1984-02-02,100.844
33,1984-02-03,88.381
34,1984-02-04,86.973
35,1984-02-05,97.086
36,1984-02-06,103.136
37,1984-02-07,86.274
38,1984-02-08,86.973
39,1984-02-09,78.781
40,1984-02-10,80.788
41,1984-02-11,82.822
42,1984-02-12,122.478
43,1984-02-13,115.831
44,1984-02-14,98.58
45,1984-02-15,93.406
46,1984-02-16,118.3
47,1984-02-17,88.381
48,1984-02-18,87.676
49,1984-02-19,86.274
50,1984-02-20,90.516
51,1984-02-21,112.582
52,1984-02-22,115.014
53,1984-02-23,108.592
54,1984-02-24,87.676
55,1984-02-25,123.323
56,1984-02-26,117.474
57,1984-02-27,88.381
58,1984-02-28,104.679
59,1984-02-29,94.135
60,1984-03-01,109.384
61,1984-03-02,111.778
62,1984-03-03,101.605
63,1984-03-04,102.369
64,1984-03-05,112.582
65,1984-03-06,103.136
66,1984-03-07,103.906
67,1984-03-08,115.014
68,1984-03-09,92.678
69,1984-03-10,84.194
70,1984-03-11,233.406
71,1984-03-12,172.641
72,1984-03-13,166.607
73,1984-03-14,142.709
74,1984-03-15,144.548
75,1984-03-16,167.605
76,1984-03-17,168.606
77,1984-03-18,188.235
78,1984-03-19,150.139
79,1984-03-20,125.876
80,1984-03-21,136.375
81,1984-03-22,185.058
82,1984-03-23,147.329
83,1984-03-24,109.384
84,1984-03-25,108.592
85,1984-03-26,131.945
86,1984-03-27,122.478
87,1984-03-28,103.136
88,1984-03-29,94.135
89,1984-03-30,95.605
90,1984-03-31,171.628
91,1984-04-01,225.122
92,1984-04-02,175.702
93,1984-04-03,189.301
94,1984-04-04,154.887
95,1984-04-05,142.709
96,1984-04-06,160.689
97,1984-04-07,187.173
98,1984-04-08,140.884
99,1984-04-09,194.677
100,1984-04-10,169.61
101,1984-04-11,148.263
102,1984-04-12,110.977
103,1984-04-13,100.087
104,1984-04-14,94.869
105,1984-04-15,103.136
106,1984-04-16,114.2
107,1984-04-17,131.069
108,1984-04-18,275.957
109,1984-04-19,243.072
110,1984-04-20,295.959
111,1984-04-21,210.165
112,1984-04-22,156.808
113,1984-04-23,157.774
114,1984-04-24,185.058
115,1984-04-25,144.548
116,1984-04-26,219.303
117,1984-04-27,345.586
118,1984-04-28,260.5
119,1984-04-29,159.714
120,1984-04-30,127.594
121,1984-05-01,119.129
122,1984-05-02,117.474
123,1984-05-03,112.582
124,1984-05-04,106.235
125,1984-05-05,94.135
126,1984-05-06,95.605
127,1984-05-07,91.955
128,1984-05-08,86.973
129,1984-05-09,84.884
130,1984-05-10,82.822
131,1984-05-11,82.141
132,1984-05-12,80.116
133,1984-05-13,78.781
134,1984-05-14,76.801
135,1984-05-15,83.507
136,1984-05-16,82.822
137,1984-05-17,86.973
138,1984-05-18,84.194
139,1984-05-19,79.447
140,1984-05-20,74.849
141,1984-05-21,73.562
142,1984-05-22,71.655
143,1984-05-23,67.31
144,1984-05-24,66.095
145,1984-05-25,64.893
146,1984-05-26,63.702
147,1984-05-27,63.111
148,1984-05-28,61.938
149,1984-05-29,61.356
150,1984-05-30,60.201
151,1984-05-31,59.628
152,1984-06-01,60.201
153,1984-06-02,59.058
154,1984-06-03,57.365
155,1984-06-04,57.365
156,1984-06-05,56.807
157,1984-06-06,56.252
158,1984-06-07,56.252
159,1984-06-08,55.699
160,1984-06-09,55.15
161,1984-06-10,55.15
162,1984-06-11,56.252
163,1984-06-12,55.15
164,1984-06-13,54.603
165,1984-06-14,53.519
166,1984-06-15,52.981
167,1984-06-16,51.915
168,1984-06-17,51.915
169,1984-06-18,51.386
170,1984-06-19,50.86
171,1984-06-20,50.86
172,1984-06-21,50.337
173,1984-06-22,49.817
174,1984-06-23,49.817
175,1984-06-24,49.3
176,1984-06-25,48.785
177,1984-06-26,48.785
178,1984-06-27,48.785
179,1984-06-28,48.274
180,1984-06-29,47.765
181,1984-06-30,47.765
182,1984-07-01,48.274
183,1984-07-02,46.757
184,1984-07-03,46.757
185,1984-07-04,46.257
186,1984-07-05,45.761
187,1984-07-06,45.761
188,1984-07-07,45.761
189,1984-07-08,44.776
190,1984-07-09,44.776
191,1984-07-10,44.287
192,1984-07-11,44.287
193,1984-07-12,44.776
194,1984-07-13,43.802
195,1984-07-14,44.776
196,1984-07-15,43.802
197,1984-07-16,44.776
198,1984-07-17,43.802
199,1984-07-18,43.802
200,1984-07-19,42.84
201,1984-07-20,43.32
202,1984-07-21,43.802
203,1984-07-22,42.84
204,1984-07-23,43.802
205,1984-07-24,44.287
206,1984-07-25,43.32
207,1984-07-26,42.84
208,1984-07-27,42.364
209,1984-07-28,45.267
210,1984-07-29,42.84
211,1984-07-30,41.89
212,1984-07-31,40.951
213,1984-08-01,40.024
214,1984-08-02,40.951
215,1984-08-03,40.024
216,1984-08-04,40.024
217,1984-08-05,39.564
218,1984-08-06,40.024
219,1984-08-07,39.564
220,1984-08-08,39.108
221,1984-08-09,39.564
222,1984-08-10,39.564
223,1984-08-11,39.108
224,1984-08-12,38.654
225,1984-08-13,38.203
226,1984-08-14,38.203
227,1984-08-15,38.203
228,1984-08-16,37.756
229,1984-08-17,39.108
230,1984-08-18,38.203
231,1984-08-19,38.654
232,1984-08-20,39.108
233,1984-08-21,38.203
234,1984-08-22,37.756
235,1984-08-23,37.311
236,1984-08-24,37.311
237,1984-08-25,37.311
238,1984-08-26,36.868
239,1984-08-27,37.311
240,1984-08-28,38.654
241,1984-08-29,40.024
242,1984-08-30,39.564
243,1984-08-31,39.108
244,1984-09-01,38.203
245,1984-09-02,38.203
246,1984-09-03,37.756
247,1984-09-04,37.311
248,1984-09-05,36.868
249,1984-09-06,36.429
250,1984-09-07,39.108
251,1984-09-08,39.108
252,1984-09-09,38.203
253,1984-09-10,37.756
254,1984-09-11,38.654
255,1984-09-12,49.817
256,1984-09-13,55.699
257,1984-09-14,46.257
258,1984-09-15,41.89
259,1984-09-16,40.024
260,1984-09-17,39.108
261,1984-09-18,40.486
262,1984-09-19,41.89
263,1984-09-20,44.287
264,1984-09-21,42.84
265,1984-09-22,68.536
266,1984-09-23,67.921
267,1984-09-24,50.337
268,1984-09-25,43.802
269,1984-09-26,41.419
270,1984-09-27,40.024
271,1984-09-28,40.024
272,1984-09-29,44.287
273,1984-09-30,44.287
274,1984-10-01,42.84
275,1984-10-02,41.89
276,1984-10-03,43.32
277,1984-10-04,40.486
278,1984-10-05,39.108
279,1984-10-06,38.203
280,1984-10-07,40.486
281,1984-10-08,40.486
282,1984-10-09,38.654
283,1984-10-10,38.203
284,1984-10-11,37.756
285,1984-10-12,37.756
286,1984-10-13,40.486
287,1984-10-14,42.84
288,1984-10-15,41.89
289,1984-10-16,40.951
290,1984-10-17,41.89
291,1984-10-18,40.951
292,1984-10-19,40.486
293,1984-10-20,42.364
294,1984-10-21,42.364
295,1984-10-22,41.89
296,1984-10-23,54.603
297,1984-10-24,56.252
298,1984-10-25,53.519
299,1984-10-26,52.447
300,1984-10-27,63.702
301,1984-10-28,66.701
302,1984-10-29,54.06
303,1984-10-30,49.817
304,1984-10-31,75.497
305,1984-11-01,74.204
306,1984-11-02,54.06
307,1984-11-03,47.765
308,1984-11-04,44.776
