,Datas,66240080
0,2015-06-01,133.0
1,2015-06-02,133.0
2,2015-06-03,133.0
3,2015-06-04,134.0
4,2015-06-05,133.0
5,2015-06-06,134.0
6,2015-06-07,133.0
7,2015-06-08,134.0
8,2015-06-09,133.0
9,2015-06-10,134.0
10,2015-06-11,133.0
11,2015-06-12,132.0
12,2015-06-13,133.0
13,2015-06-14,133.0
14,2015-06-15,133.0
15,2015-06-16,133.0
16,2015-06-17,134.0
17,2015-06-18,134.0
18,2015-06-19,137.0
19,2015-06-20,133.0
20,2015-06-21,134.0
21,2015-06-22,133.0
22,2015-06-23,133.0
23,2015-06-24,133.0
24,2015-06-25,133.0
25,2015-06-26,133.0
26,2015-06-27,133.0
27,2015-06-28,133.0
28,2015-06-29,133.0
29,2015-06-30,
30,2015-05-01,192.0
31,2015-05-02,193.0
32,2015-05-03,193.0
33,2015-05-04,193.0
34,2015-05-05,193.0
35,2015-05-06,193.0
36,2015-05-07,193.0
37,2015-05-08,193.0
38,2015-05-09,176.0
39,2015-05-10,151.0
40,2015-05-11,134.0
41,2015-05-12,150.0
42,2015-05-13,164.0
43,2015-05-14,183.0
44,2015-05-15,209.0
45,2015-05-16,224.0
46,2015-05-17,176.0
47,2015-05-18,150.0
48,2015-05-19,162.0
49,2015-05-20,168.0
50,2015-05-21,163.0
51,2015-05-22,147.0
52,2015-05-23,134.0
53,2015-05-24,134.0
54,2015-05-25,134.0
55,2015-05-26,134.0
56,2015-05-27,134.0
57,2015-05-28,146.0
58,2015-05-29,133.0
59,2015-05-30,135.0
60,2015-05-31,134.0
61,2015-04-01,132.0
62,2015-04-02,125.0
63,2015-04-03,125.0
64,2015-04-04,125.0
65,2015-04-05,126.0
66,2015-04-06,125.0
67,2015-04-07,125.0
68,2015-04-08,125.0
69,2015-04-09,125.0
70,2015-04-10,135.0
71,2015-04-11,127.0
72,2015-04-12,127.0
73,2015-04-13,134.0
74,2015-04-14,127.0
75,2015-04-15,134.0
76,2015-04-16,152.0
77,2015-04-17,152.0
78,2015-04-18,153.0
79,2015-04-19,127.0
80,2015-04-20,134.0
81,2015-04-21,152.0
82,2015-04-22,136.0
83,2015-04-23,149.0
84,2015-04-24,189.0
85,2015-04-25,224.0
86,2015-04-26,262.0
87,2015-04-27,264.0
88,2015-04-28,237.0
89,2015-04-29,192.0
90,2015-04-30,193.0
91,2015-03-01,85.0
92,2015-03-02,119.0
93,2015-03-03,119.0
94,2015-03-04,119.0
95,2015-03-05,119.0
96,2015-03-06,119.0
97,2015-03-07,119.0
98,2015-03-08,119.0
99,2015-03-09,119.0
100,2015-03-10,119.0
101,2015-03-11,119.0
102,2015-03-12,119.0
103,2015-03-13,119.0
104,2015-03-14,116.0
105,2015-03-15,81.0
106,2015-03-16,120.0
107,2015-03-17,119.0
108,2015-03-18,126.0
109,2015-03-19,120.0
110,2015-03-20,120.0
111,2015-03-21,120.0
112,2015-03-22,81.0
113,2015-03-23,117.0
114,2015-03-24,120.0
115,2015-03-25,125.0
116,2015-03-26,125.0
117,2015-03-27,131.0
118,2015-03-28,133.0
119,2015-03-29,128.0
120,2015-03-30,127.0
121,2015-03-31,135.0
122,2015-02-01,231.0
123,2015-02-02,219.0
124,2015-02-03,202.0
125,2015-02-04,201.0
126,2015-02-05,199.0
127,2015-02-06,199.0
128,2015-02-07,199.0
129,2015-02-08,199.0
130,2015-02-09,200.0
131,2015-02-10,204.0
132,2015-02-11,185.0
133,2015-02-12,185.0
134,2015-02-13,140.0
135,2015-02-14,123.0
136,2015-02-15,123.0
137,2015-02-16,123.0
138,2015-02-17,123.0
139,2015-02-18,122.0
140,2015-02-19,121.0
141,2015-02-20,120.0
142,2015-02-21,119.0
143,2015-02-22,91.0
144,2015-02-23,121.0
145,2015-02-24,120.0
146,2015-02-25,121.0
147,2015-02-26,121.0
148,2015-02-27,121.0
149,2015-02-28,120.0
150,2015-01-01,345.0
151,2015-01-02,320.0
152,2015-01-03,286.0
153,2015-01-04,307.0
154,2015-01-05,311.0
155,2015-01-06,312.0
156,2015-01-07,311.0
157,2015-01-08,318.0
158,2015-01-09,327.0
159,2015-01-10,328.0
160,2015-01-11,328.0
161,2015-01-12,328.0
162,2015-01-13,328.0
163,2015-01-14,329.0
164,2015-01-15,329.0
165,2015-01-16,330.0
166,2015-01-17,331.0
167,2015-01-18,331.0
168,2015-01-19,333.0
169,2015-01-20,326.0
170,2015-01-21,328.0
171,2015-01-22,329.0
172,2015-01-23,329.0
173,2015-01-24,329.0
174,2015-01-25,329.0
175,2015-01-26,330.0
176,2015-01-27,330.0
177,2015-01-28,300.0
178,2015-01-29,284.0
179,2015-01-30,264.0
180,2015-01-31,264.0
181,2014-12-01,177.0
182,2014-12-02,185.0
183,2014-12-03,184.0
184,2014-12-04,184.0
185,2014-12-05,192.0
186,2014-12-06,178.0
187,2014-12-07,182.0
188,2014-12-08,182.0
189,2014-12-09,182.0
190,2014-12-10,182.0
191,2014-12-11,181.0
192,2014-12-12,181.0
193,2014-12-13,181.0
194,2014-12-14,181.0
195,2014-12-15,180.0
196,2014-12-16,180.0
197,2014-12-17,180.0
198,2014-12-18,180.0
199,2014-12-19,176.0
200,2014-12-20,172.0
201,2014-12-21,191.0
202,2014-12-22,195.0
203,2014-12-23,
204,2014-12-24,199.0
205,2014-12-25,213.0
206,2014-12-26,240.0
207,2014-12-27,262.0
208,2014-12-28,278.0
209,2014-12-29,297.0
210,2014-12-30,309.0
211,2014-12-31,331.0
212,2014-11-01,
213,2014-11-02,172.0
214,2014-11-03,172.0
215,2014-11-04,172.0
216,2014-11-05,183.0
217,2014-11-06,180.0
218,2014-11-07,183.0
219,2014-11-08,188.0
220,2014-11-09,184.0
221,2014-11-10,184.0
222,2014-11-11,184.0
223,2014-11-12,185.0
224,2014-11-13,185.0
225,2014-11-14,184.0
226,2014-11-15,184.0
227,2014-11-16,184.0
228,2014-11-17,184.0
229,2014-11-18,184.0
230,2014-11-19,184.0
231,2014-11-20,176.0
232,2014-11-21,185.0
233,2014-11-22,177.0
234,2014-11-23,185.0
235,2014-11-24,177.0
236,2014-11-25,185.0
237,2014-11-26,185.0
238,2014-11-27,185.0
239,2014-11-28,185.0
240,2014-11-29,177.0
241,2014-11-30,177.0
242,2014-10-01,153.0
243,2014-10-02,153.0
244,2014-10-03,153.0
245,2014-10-04,153.0
246,2014-10-05,153.0
247,2014-10-06,154.0
248,2014-10-07,154.0
249,2014-10-08,158.0
250,2014-10-09,166.0
251,2014-10-10,170.0
252,2014-10-11,170.0
253,2014-10-12,170.0
254,2014-10-13,171.0
255,2014-10-14,178.0
256,2014-10-15,182.0
257,2014-10-16,171.0
258,2014-10-17,171.0
259,2014-10-18,172.0
260,2014-10-19,162.0
261,2014-10-20,181.0
262,2014-10-21,182.0
263,2014-10-22,183.0
264,2014-10-23,183.0
265,2014-10-24,183.0
266,2014-10-25,181.0
267,2014-10-26,183.0
268,2014-10-27,183.0
269,2014-10-28,183.0
270,2014-10-29,184.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,119.0
274,2014-09-02,119.0
275,2014-09-03,119.0
276,2014-09-04,119.0
277,2014-09-05,119.0
278,2014-09-06,119.0
279,2014-09-07,119.0
280,2014-09-08,119.0
281,2014-09-09,118.0
282,2014-09-10,128.0
283,2014-09-11,120.0
284,2014-09-12,119.0
285,2014-09-13,126.0
286,2014-09-14,119.0
287,2014-09-15,129.0
288,2014-09-16,129.0
289,2014-09-17,133.0
290,2014-09-18,136.0
291,2014-09-19,138.0
292,2014-09-20,144.0
293,2014-09-21,144.0
294,2014-09-22,144.0
295,2014-09-23,151.0
296,2014-09-24,153.0
297,2014-09-25,153.0
298,2014-09-26,153.0
299,2014-09-27,153.0
300,2014-09-28,152.0
301,2014-09-29,153.0
302,2014-09-30,153.0
303,2014-08-01,119.0
304,2014-08-02,119.0
305,2014-08-03,119.0
306,2014-08-04,120.0
307,2014-08-05,120.0
308,2014-08-06,120.0
309,2014-08-07,120.0
310,2014-08-08,120.0
311,2014-08-09,120.0
312,2014-08-10,120.0
313,2014-08-11,120.0
314,2014-08-12,120.0
315,2014-08-13,120.0
316,2014-08-14,120.0
317,2014-08-15,120.0
318,2014-08-16,120.0
319,2014-08-17,120.0
320,2014-08-18,120.0
321,2014-08-19,120.0
322,2014-08-20,120.0
323,2014-08-21,120.0
324,2014-08-22,120.0
325,2014-08-23,119.0
326,2014-08-24,119.0
327,2014-08-25,119.0
328,2014-08-26,119.0
329,2014-08-27,119.0
330,2014-08-28,119.0
331,2014-08-29,119.0
332,2014-08-30,119.0
333,2014-08-31,119.0
334,2014-07-01,118.0
335,2014-07-02,118.0
336,2014-07-03,118.0
337,2014-07-04,118.0
338,2014-07-05,118.0
339,2014-07-06,118.0
340,2014-07-07,118.0
341,2014-07-08,118.0
342,2014-07-09,118.0
343,2014-07-10,118.0
344,2014-07-11,118.0
345,2014-07-12,118.0
346,2014-07-13,118.0
347,2014-07-14,118.0
348,2014-07-15,118.0
349,2014-07-16,118.0
350,2014-07-17,118.0
351,2014-07-18,118.0
352,2014-07-19,118.0
353,2014-07-20,118.0
354,2014-07-21,118.0
355,2014-07-22,118.0
356,2014-07-23,118.0
357,2014-07-24,118.0
358,2014-07-25,118.0
359,2014-07-26,118.0
360,2014-07-27,118.0
361,2014-07-28,118.0
362,2014-07-29,118.0
363,2014-07-30,118.0
364,2014-07-31,119.0
365,2014-06-01,125.0
366,2014-06-02,125.0
367,2014-06-03,125.0
368,2014-06-04,127.0
369,2014-06-05,125.0
370,2014-06-06,125.0
371,2014-06-07,126.0
372,2014-06-08,125.0
373,2014-06-09,126.0
374,2014-06-10,126.0
375,2014-06-11,125.0
376,2014-06-12,126.0
377,2014-06-13,126.0
378,2014-06-14,126.0
379,2014-06-15,117.0
380,2014-06-16,118.0
381,2014-06-17,118.0
382,2014-06-18,117.0
383,2014-06-19,117.0
384,2014-06-20,118.0
385,2014-06-21,118.0
386,2014-06-22,118.0
387,2014-06-23,117.0
388,2014-06-24,118.0
389,2014-06-25,118.0
390,2014-06-26,118.0
391,2014-06-27,118.0
392,2014-06-28,118.0
393,2014-06-29,118.0
394,2014-06-30,118.0
395,2014-05-01,132.0
396,2014-05-02,129.0
397,2014-05-03,125.0
398,2014-05-04,125.0
399,2014-05-05,125.0
400,2014-05-06,125.0
401,2014-05-07,125.0
402,2014-05-08,126.0
403,2014-05-09,126.0
404,2014-05-10,125.0
405,2014-05-11,125.0
406,2014-05-12,125.0
407,2014-05-13,125.0
408,2014-05-14,126.0
409,2014-05-15,126.0
410,2014-05-16,126.0
411,2014-05-17,125.0
412,2014-05-18,125.0
413,2014-05-19,125.0
414,2014-05-20,125.0
415,2014-05-21,125.0
416,2014-05-22,125.0
417,2014-05-23,125.0
418,2014-05-24,125.0
419,2014-05-25,130.0
420,2014-05-26,125.0
421,2014-05-27,125.0
422,2014-05-28,125.0
423,2014-05-29,125.0
424,2014-05-30,125.0
425,2014-05-31,125.0
426,2014-04-01,236.0
427,2014-04-02,235.0
428,2014-04-03,235.0
429,2014-04-04,195.0
430,2014-04-05,177.0
431,2014-04-06,149.0
432,2014-04-07,148.0
433,2014-04-08,154.0
434,2014-04-09,199.0
435,2014-04-10,225.0
436,2014-04-11,226.0
437,2014-04-12,226.0
438,2014-04-13,226.0
439,2014-04-14,226.0
440,2014-04-15,196.0
441,2014-04-16,192.0
442,2014-04-17,194.0
443,2014-04-18,194.0
444,2014-04-19,193.0
445,2014-04-20,193.0
446,2014-04-21,193.0
447,2014-04-22,193.0
448,2014-04-23,149.0
449,2014-04-24,182.0
450,2014-04-25,150.0
451,2014-04-26,149.0
452,2014-04-27,149.0
453,2014-04-28,149.0
454,2014-04-29,132.0
455,2014-04-30,132.0
456,2014-03-01,366.0
457,2014-03-02,366.0
458,2014-03-03,366.0
459,2014-03-04,366.0
460,2014-03-05,366.0
461,2014-03-06,366.0
462,2014-03-07,366.0
463,2014-03-08,366.0
464,2014-03-09,366.0
465,2014-03-10,356.0
466,2014-03-11,355.0
467,2014-03-12,366.0
468,2014-03-13,366.0
469,2014-03-14,366.0
470,2014-03-15,308.0
471,2014-03-16,369.0
472,2014-03-17,368.0
473,2014-03-18,332.0
474,2014-03-19,368.0
475,2014-03-20,369.0
476,2014-03-21,369.0
477,2014-03-22,369.0
478,2014-03-23,369.0
479,2014-03-24,369.0
480,2014-03-25,370.0
481,2014-03-26,350.0
482,2014-03-27,303.0
483,2014-03-28,270.0
484,2014-03-29,235.0
485,2014-03-30,260.0
486,2014-03-31,270.0
487,2014-02-01,127.0
488,2014-02-02,127.0
489,2014-02-03,127.0
490,2014-02-04,127.0
491,2014-02-05,126.0
492,2014-02-06,127.0
493,2014-02-07,126.0
494,2014-02-08,125.0
495,2014-02-09,125.0
496,2014-02-10,126.0
497,2014-02-11,126.0
498,2014-02-12,127.0
499,2014-02-13,125.0
500,2014-02-14,126.0
501,2014-02-15,126.0
502,2014-02-16,126.0
503,2014-02-17,126.0
504,2014-02-18,149.0
505,2014-02-19,185.0
506,2014-02-20,194.0
507,2014-02-21,227.0
508,2014-02-22,278.0
509,2014-02-23,273.0
510,2014-02-24,332.0
511,2014-02-25,364.0
512,2014-02-26,311.0
513,2014-02-27,367.0
514,2014-02-28,366.0
515,2014-01-01,128.0
516,2014-01-02,128.0
517,2014-01-03,128.0
518,2014-01-04,128.0
519,2014-01-05,127.0
520,2014-01-06,128.0
521,2014-01-07,128.0
522,2014-01-08,128.0
523,2014-01-09,127.0
524,2014-01-10,131.0
525,2014-01-11,128.0
526,2014-01-12,128.0
527,2014-01-13,128.0
528,2014-01-14,128.0
529,2014-01-15,128.0
530,2014-01-16,128.0
531,2014-01-17,128.0
532,2014-01-18,128.0
533,2014-01-19,128.0
534,2014-01-20,128.0
535,2014-01-21,128.0
536,2014-01-22,128.0
537,2014-01-23,127.0
538,2014-01-24,127.0
539,2014-01-25,127.0
540,2014-01-26,127.0
541,2014-01-27,127.0
542,2014-01-28,127.0
543,2014-01-29,127.0
544,2014-01-30,127.0
545,2014-01-31,127.0
546,2013-12-01,130.0
547,2013-12-02,130.0
548,2013-12-03,130.0
549,2013-12-04,130.0
550,2013-12-05,130.0
551,2013-12-06,130.0
552,2013-12-07,130.0
553,2013-12-08,130.0
554,2013-12-09,130.0
555,2013-12-10,134.0
556,2013-12-11,129.0
557,2013-12-12,130.0
558,2013-12-13,130.0
559,2013-12-14,129.0
560,2013-12-15,136.0
561,2013-12-16,129.0
562,2013-12-17,130.0
563,2013-12-18,130.0
564,2013-12-19,130.0
565,2013-12-20,135.0
566,2013-12-21,130.0
567,2013-12-22,130.0
568,2013-12-23,129.0
569,2013-12-24,129.0
570,2013-12-25,129.0
571,2013-12-26,128.0
572,2013-12-27,128.0
573,2013-12-28,129.0
574,2013-12-29,128.0
575,2013-12-30,128.0
576,2013-12-31,128.0
577,2013-11-01,130.0
578,2013-11-02,130.0
579,2013-11-03,131.0
580,2013-11-04,135.0
581,2013-11-05,131.0
582,2013-11-06,131.0
583,2013-11-07,131.0
584,2013-11-08,131.0
585,2013-11-09,130.0
586,2013-11-10,131.0
587,2013-11-11,131.0
588,2013-11-12,130.0
589,2013-11-13,131.0
590,2013-11-14,131.0
591,2013-11-15,130.0
592,2013-11-16,131.0
593,2013-11-17,131.0
594,2013-11-18,131.0
595,2013-11-19,130.0
596,2013-11-20,131.0
597,2013-11-21,130.0
598,2013-11-22,131.0
599,2013-11-23,130.0
600,2013-11-24,131.0
601,2013-11-25,131.0
602,2013-11-26,131.0
603,2013-11-27,130.0
604,2013-11-28,130.0
605,2013-11-29,137.0
606,2013-11-30,130.0
607,2013-10-01,121.0
608,2013-10-02,126.0
609,2013-10-03,130.0
610,2013-10-04,130.0
611,2013-10-05,130.0
612,2013-10-06,130.0
613,2013-10-07,130.0
614,2013-10-08,130.0
615,2013-10-09,130.0
616,2013-10-10,130.0
617,2013-10-11,130.0
618,2013-10-12,130.0
619,2013-10-13,130.0
620,2013-10-14,130.0
621,2013-10-15,130.0
622,2013-10-16,130.0
623,2013-10-17,131.0
624,2013-10-18,131.0
625,2013-10-19,135.0
626,2013-10-20,129.0
627,2013-10-21,126.0
628,2013-10-22,131.0
629,2013-10-23,130.0
630,2013-10-24,129.0
631,2013-10-25,129.0
632,2013-10-26,129.0
633,2013-10-27,127.0
634,2013-10-28,128.0
635,2013-10-29,130.0
636,2013-10-30,130.0
637,2013-10-31,130.0
638,2013-09-01,120.0
639,2013-09-02,120.0
640,2013-09-03,121.0
641,2013-09-04,123.0
642,2013-09-05,123.0
643,2013-09-06,122.0
644,2013-09-07,123.0
645,2013-09-08,121.0
646,2013-09-09,125.0
647,2013-09-10,127.0
648,2013-09-11,119.0
649,2013-09-12,119.0
650,2013-09-13,119.0
651,2013-09-14,120.0
652,2013-09-15,119.0
653,2013-09-16,120.0
654,2013-09-17,120.0
655,2013-09-18,120.0
656,2013-09-19,120.0
657,2013-09-20,120.0
658,2013-09-21,120.0
659,2013-09-22,120.0
660,2013-09-23,120.0
661,2013-09-24,120.0
662,2013-09-25,120.0
663,2013-09-26,120.0
664,2013-09-27,120.0
665,2013-09-28,120.0
666,2013-09-29,120.0
667,2013-09-30,120.0
668,2013-08-01,118.0
669,2013-08-02,130.0
670,2013-08-03,119.0
671,2013-08-04,119.0
672,2013-08-05,119.0
673,2013-08-06,119.0
674,2013-08-07,119.0
675,2013-08-08,119.0
676,2013-08-09,119.0
677,2013-08-10,119.0
678,2013-08-11,119.0
679,2013-08-12,119.0
680,2013-08-13,119.0
681,2013-08-14,119.0
682,2013-08-15,121.0
683,2013-08-16,120.0
684,2013-08-17,120.0
685,2013-08-18,132.0
686,2013-08-19,123.0
687,2013-08-20,119.0
688,2013-08-21,119.0
689,2013-08-22,119.0
690,2013-08-23,119.0
691,2013-08-24,120.0
692,2013-08-25,120.0
693,2013-08-26,120.0
694,2013-08-27,119.0
695,2013-08-28,119.0
696,2013-08-29,119.0
697,2013-08-30,119.0
698,2013-08-31,118.0
699,2013-07-01,118.0
700,2013-07-02,118.0
701,2013-07-03,117.0
702,2013-07-04,118.0
703,2013-07-05,118.0
704,2013-07-06,118.0
705,2013-07-07,118.0
706,2013-07-08,118.0
707,2013-07-09,118.0
708,2013-07-10,118.0
709,2013-07-11,118.0
710,2013-07-12,118.0
711,2013-07-13,118.0
712,2013-07-14,118.0
713,2013-07-15,118.0
714,2013-07-16,118.0
715,2013-07-17,118.0
716,2013-07-18,118.0
717,2013-07-19,118.0
718,2013-07-20,118.0
719,2013-07-21,118.0
720,2013-07-22,118.0
721,2013-07-23,114.0
722,2013-07-24,126.0
723,2013-07-25,117.0
724,2013-07-26,122.0
725,2013-07-27,124.0
726,2013-07-28,118.0
727,2013-07-29,118.0
728,2013-07-30,118.0
729,2013-07-31,117.0
