Datas,86420000
1959-06-01,
1959-06-02,
1959-06-03,
1959-06-04,
1959-06-05,
1959-06-06,
1959-06-07,
1959-06-08,
1959-06-09,
1959-06-10,
1959-06-11,
1959-06-12,
1959-06-13,
1959-06-14,
1959-06-15,
1959-06-16,
1959-06-17,
1959-06-18,
1959-06-19,
1959-06-20,
1959-06-21,
1959-06-22,
1959-06-23,
1959-06-24,
1959-06-25,
1959-06-26,
1959-06-27,
1959-06-28,
1959-06-29,7.475
1959-06-30,6.937
1959-07-01,12.962
1959-07-02,11.646
1959-07-03,9.178
1959-07-04,8.596
1959-07-05,8.596
1959-07-06,7.475
1959-07-07,8.028
1959-07-08,8.596
1959-07-09,14.33
1959-07-10,12.962
1959-07-11,11.008
1959-07-12,10.384
1959-07-13,10.384
1959-07-14,10.384
1959-07-15,8.596
1959-07-16,8.596
1959-07-17,8.596
1959-07-18,6.937
1959-07-19,6.937
1959-07-20,6.937
1959-07-21,5.908
1959-07-22,5.908
1959-07-23,5.908
1959-07-24,5.908
1959-07-25,5.424
1959-07-26,5.424
1959-07-27,4.901
1959-07-28,4.412
1959-07-29,4.412
1959-07-30,4.412
1959-07-31,4.901
1959-08-01,12.297
1959-08-02,12.297
1959-08-03,9.774
1959-08-04,8.028
1959-08-05,7.475
1959-08-06,5.908
1959-08-07,6.937
1959-08-08,6.415
1959-08-09,5.424
1959-08-10,4.901
1959-08-11,4.901
1959-08-12,4.901
1959-08-13,4.901
1959-08-14,77.084
1959-08-15,56.705
1959-08-16,25.279
1959-08-17,17.219
1959-08-18,14.33
1959-08-19,12.297
1959-08-20,10.384
1959-08-21,9.178
1959-08-22,8.028
1959-08-23,6.937
1959-08-24,8.028
1959-08-25,8.028
1959-08-26,7.475
1959-08-27,9.774
1959-08-28,44.369
1959-08-29,56.705
1959-08-30,32.533
1959-08-31,24.421
1959-09-01,31.588
1959-09-02,32.533
1959-09-03,26.147
1959-09-04,18.737
1959-09-05,17.219
1959-09-06,15.75
1959-09-07,14.33
1959-09-08,12.962
1959-09-09,12.297
1959-09-10,15.75
1959-09-11,30.655
1959-09-12,40.456
1959-09-13,29.732
1959-09-14,20.303
1959-09-15,15.75
1959-09-16,15.75
1959-09-17,14.33
1959-09-18,12.962
1959-09-19,11.646
1959-09-20,11.646
1959-09-21,15.033
1959-09-22,25.279
1959-09-23,21.103
1959-09-24,15.75
1959-09-25,20.303
1959-09-26,34.452
1959-09-27,30.655
1959-09-28,25.279
1959-09-29,17.219
1959-09-30,15.75
1959-10-01,14.33
1959-10-02,12.962
1959-10-03,12.962
1959-10-04,13.64
1959-10-05,11.008
1959-10-06,9.178
1959-10-07,9.178
1959-10-08,9.178
1959-10-09,8.028
1959-10-10,11.646
1959-10-11,27.918
1959-10-12,52.477
1959-10-13,41.452
1959-10-14,23.574
1959-10-15,31.588
1959-10-16,16.478
1959-10-17,12.962
1959-10-18,11.008
1959-10-19,9.774
1959-10-20,9.178
1959-10-21,8.596
1959-10-22,8.028
1959-10-23,6.937
1959-10-24,5.908
1959-10-25,5.424
1959-10-26,5.424
1959-10-27,5.424
1959-10-28,5.424
1959-10-29,4.901
1959-10-30,4.412
1959-10-31,3.956
1959-11-01,3.956
1959-11-02,3.532
1959-11-03,3.532
1959-11-04,3.139
1959-11-05,3.139
1959-11-06,3.139
1959-11-07,2.776
1959-11-08,2.776
1959-11-09,3.139
1959-11-10,3.532
1959-11-11,3.139
1959-11-12,3.139
1959-11-13,2.776
1959-11-14,2.441
1959-11-15,2.134
1959-11-16,2.134
1959-11-17,1.854
1959-11-18,1.854
1959-11-19,1.854
1959-11-20,1.854
1959-11-21,1.854
1959-11-22,1.854
1959-11-23,1.854
1959-11-24,1.598
1959-11-25,1.598
1959-11-26,1.598
1959-11-27,1.367
1959-11-28,1.367
1959-11-29,1.367
1959-11-30,1.367
1959-12-01,1.598
1959-12-02,1.598
1959-12-03,1.367
1959-12-04,2.776
