,Datas,74040080
0,2015-06-01,857.0
1,2015-06-02,748.0
2,2015-06-03,721.0
3,2015-06-04,417.0
4,2015-06-05,425.0
5,2015-06-06,486.0
6,2015-06-07,416.0
7,2015-06-08,641.0
8,2015-06-09,812.0
9,2015-06-10,879.0
10,2015-06-11,892.0
11,2015-06-12,1020.0
12,2015-06-13,1022.0
13,2015-06-14,1835.0
14,2015-06-15,2024.0
15,2015-06-16,2081.0
16,2015-06-17,2162.0
17,2015-06-18,2143.0
18,2015-06-19,2021.0
19,2015-06-20,1961.0
20,2015-06-21,1424.0
21,2015-06-22,1486.0
22,2015-06-23,1525.0
23,2015-06-24,1500.0
24,2015-06-25,1161.0
25,2015-06-26,1634.0
26,2015-06-27,1395.0
27,2015-06-28,1045.0
28,2015-06-29,1721.0
29,2015-06-30,
30,2015-05-01,415.0
31,2015-05-02,211.0
32,2015-05-03,169.0
33,2015-05-04,1008.0
34,2015-05-05,1243.0
35,2015-05-06,988.0
36,2015-05-07,1056.0
37,2015-05-08,1108.0
38,2015-05-09,420.0
39,2015-05-10,413.0
40,2015-05-11,924.0
41,2015-05-12,742.0
42,2015-05-13,556.0
43,2015-05-14,647.0
44,2015-05-15,579.0
45,2015-05-16,418.0
46,2015-05-17,416.0
47,2015-05-18,514.0
48,2015-05-19,575.0
49,2015-05-20,465.0
50,2015-05-21,553.0
51,2015-05-22,638.0
52,2015-05-23,443.0
53,2015-05-24,414.0
54,2015-05-25,1002.0
55,2015-05-26,1397.0
56,2015-05-27,1730.0
57,2015-05-28,1122.0
58,2015-05-29,977.0
59,2015-05-30,503.0
60,2015-05-31,414.0
61,2015-04-01,1175.0
62,2015-04-02,1259.0
63,2015-04-03,704.0
64,2015-04-04,532.0
65,2015-04-05,406.0
66,2015-04-06,998.0
67,2015-04-07,780.0
68,2015-04-08,992.0
69,2015-04-09,1170.0
70,2015-04-10,1177.0
71,2015-04-11,604.0
72,2015-04-12,475.0
73,2015-04-13,1030.0
74,2015-04-14,886.0
75,2015-04-15,1089.0
76,2015-04-16,1096.0
77,2015-04-17,1104.0
78,2015-04-18,548.0
79,2015-04-19,415.0
80,2015-04-20,1081.0
81,2015-04-21,969.0
82,2015-04-22,1139.0
83,2015-04-23,1118.0
84,2015-04-24,1068.0
85,2015-04-25,445.0
86,2015-04-26,423.0
87,2015-04-27,1024.0
88,2015-04-28,1050.0
89,2015-04-29,1185.0
90,2015-04-30,1190.0
91,2015-03-01,1871.0
92,2015-03-02,1911.0
93,2015-03-03,1697.0
94,2015-03-04,1735.0
95,2015-03-05,1671.0
