,Datas,58152010
0,2014-12-01,106.437
1,2014-12-02,103.872
2,2014-12-03,102.606
3,2014-12-04,107.735
4,2014-12-05,113.032
5,2014-12-06,106.437
6,2014-12-07,101.349
7,2014-12-08,103.872
8,2014-12-09,100.103
9,2014-12-10,88.199
10,2014-12-11,78.328
11,2014-12-12,73.176
12,2014-12-13,68.256
13,2014-12-14,76.239
14,2014-12-15,74.188
15,2014-12-16,70.197
16,2014-12-17,73.176
17,2014-12-18,78.328
18,2014-12-19,83.715
19,2014-12-20,87.064
20,2014-12-21,90.5
21,2014-12-22,94.026
22,2014-12-23,97.642
23,2014-12-24,100.103
24,2014-12-25,101.349
25,2014-12-26,97.642
26,2014-12-27,91.665
27,2014-12-28,87.064
28,2014-12-29,83.715
29,2014-12-30,78.328
30,2014-12-31,80.454
31,2014-11-01,105.149
32,2014-11-02,101.349
33,2014-11-03,105.149
34,2014-11-04,109.043
35,2014-11-05,115.745
36,2014-11-06,109.043
37,2014-11-07,100.103
38,2014-11-08,101.349
39,2014-11-09,103.872
40,2014-11-10,109.043
41,2014-11-11,102.606
42,2014-11-12,100.103
43,2014-11-13,105.149
44,2014-11-14,107.735
45,2014-11-15,105.149
46,2014-11-16,100.103
47,2014-11-17,96.426
48,2014-11-18,94.026
49,2014-11-19,90.5
50,2014-11-20,84.822
51,2014-11-21,82.619
52,2014-11-22,81.532
53,2014-11-23,77.279
54,2014-11-24,76.239
55,2014-11-25,82.619
56,2014-11-26,88.199
57,2014-11-27,89.345
58,2014-11-28,92.84
59,2014-11-29,97.642
60,2014-11-30,102.606
61,2014-10-01,107.735
62,2014-10-02,110.363
63,2014-10-03,110.363
64,2014-10-04,109.043
65,2014-10-05,107.735
66,2014-10-06,103.872
67,2014-10-07,97.642
68,2014-10-08,94.026
69,2014-10-09,96.426
70,2014-10-10,100.103
71,2014-10-11,103.872
72,2014-10-12,101.349
73,2014-10-13,102.606
74,2014-10-14,105.149
75,2014-10-15,101.349
76,2014-10-16,96.426
77,2014-10-17,92.84
78,2014-10-18,76.239
79,2014-10-19,77.279
80,2014-10-20,80.454
81,2014-10-21,81.532
82,2014-10-22,78.328
83,2014-10-23,79.386
84,2014-10-24,87.064
85,2014-10-25,91.665
86,2014-10-26,97.642
87,2014-10-27,105.149
88,2014-10-28,110.363
89,2014-10-29,111.692
90,2014-10-30,111.692
91,2014-10-31,114.383
92,2014-09-01,109.043
93,2014-09-02,110.363
94,2014-09-03,109.043
95,2014-09-04,110.363
96,2014-09-05,113.032
97,2014-09-06,110.363
98,2014-09-07,105.149
99,2014-09-08,100.103
100,2014-09-09,101.349
101,2014-09-10,103.872
102,2014-09-11,103.872
103,2014-09-12,98.867
104,2014-09-13,95.221
105,2014-09-14,90.5
106,2014-09-15,85.938
107,2014-09-16,82.619
108,2014-09-17,84.822
109,2014-09-18,87.064
110,2014-09-19,90.5
111,2014-09-20,94.026
112,2014-09-21,95.221
113,2014-09-22,98.867
114,2014-09-23,103.872
115,2014-09-24,105.149
116,2014-09-25,106.437
117,2014-09-26,107.735
118,2014-09-27,107.735
119,2014-09-28,109.043
120,2014-09-29,110.363
121,2014-09-30,107.735
122,2014-08-01,111.692
123,2014-08-02,114.383
124,2014-08-03,102.606
125,2014-08-04,102.606
126,2014-08-05,109.043
127,2014-08-06,100.103
128,2014-08-07,89.345
129,2014-08-08,80.454
130,2014-08-09,73.176
131,2014-08-10,64.482
132,2014-08-11,54.001
133,2014-08-12,46.188
