,Datas,32400000
0,1977-06-01,
1,1977-06-02,
2,1977-06-03,
3,1977-06-04,
4,1977-06-05,
5,1977-06-06,
6,1977-06-07,
7,1977-06-08,
8,1977-06-09,
9,1977-06-10,
10,1977-06-11,
11,1977-06-12,
12,1977-06-13,
13,1977-06-14,
14,1977-06-15,
15,1977-06-16,
16,1977-06-17,
17,1977-06-18,
18,1977-06-19,
19,1977-06-20,
20,1977-06-21,
21,1977-06-22,
22,1977-06-23,
23,1977-06-24,53.6
24,1977-06-25,51.5
25,1977-06-26,50.8
26,1977-06-27,45.5
27,1977-06-28,39.3
28,1977-06-29,33.5
29,1977-06-30,28.5
30,1977-07-01,31.0
31,1977-07-02,29.5
32,1977-07-03,27.5
33,1977-07-04,23.0
34,1977-07-05,20.6
35,1977-07-06,26.5
36,1977-07-07,31.0
37,1977-07-08,30.0
38,1977-07-09,28.0
39,1977-07-10,25.0
40,1977-07-11,21.4
41,1977-07-12,23.5
42,1977-07-13,35.0
43,1977-07-14,32.5
44,1977-07-15,27.5
45,1977-07-16,21.7
46,1977-07-17,18.5
47,1977-07-18,47.5
48,1977-07-19,48.8
49,1977-07-20,36.5
50,1977-07-21,41.1
51,1977-07-22,43.5
52,1977-07-23,42.3
53,1977-07-24,33.5
54,1977-07-25,28.5
55,1977-07-26,41.1
56,1977-07-27,62.7
57,1977-07-28,43.5
58,1977-07-29,30.5
59,1977-07-30,29.0
60,1977-07-31,29.5
61,1977-08-01,25.0
62,1977-08-02,29.0
63,1977-08-03,33.5
64,1977-08-04,29.0
65,1977-08-05,21.7
66,1977-08-06,19.2
67,1977-08-07,17.0
68,1977-08-08,16.4
69,1977-08-09,14.6
70,1977-08-10,16.4
71,1977-08-11,19.2
72,1977-08-12,24.5
73,1977-08-13,21.0
74,1977-08-14,17.3
75,1977-08-15,16.4
76,1977-08-16,15.5
77,1977-08-17,14.6
78,1977-08-18,12.8
79,1977-08-19,11.6
80,1977-08-20,11.1
81,1977-08-21,11.6
82,1977-08-22,11.1
83,1977-08-23,14.9
84,1977-08-24,14.9
85,1977-08-25,15.2
86,1977-08-26,12.5
87,1977-08-27,10.7
88,1977-08-28,11.3
89,1977-08-29,10.7
90,1977-08-30,11.3
91,1977-08-31,16.1
92,1977-09-01,20.6
93,1977-09-02,20.2
94,1977-09-03,15.2
95,1977-09-04,13.4
96,1977-09-05,12.8
97,1977-09-06,12.8
98,1977-09-07,12.5
99,1977-09-08,23.5
100,1977-09-09,27.0
101,1977-09-10,18.8
102,1977-09-11,15.8
103,1977-09-12,16.7
104,1977-09-13,14.9
105,1977-09-14,12.5
106,1977-09-15,13.4
107,1977-09-16,12.5
108,1977-09-17,13.7
109,1977-09-18,13.4
110,1977-09-19,12.8
111,1977-09-20,10.7
112,1977-09-21,9.35
113,1977-09-22,8.59
114,1977-09-23,8.21
115,1977-09-24,8.21
116,1977-09-25,7.26
117,1977-09-26,6.69
118,1977-09-27,8.21
119,1977-09-28,8.4
120,1977-09-29,8.59
121,1977-09-30,13.7
122,1977-10-01,17.6
123,1977-10-02,11.9
124,1977-10-03,10.5
125,1977-10-04,10.1
126,1977-10-05,8.97
127,1977-10-06,8.59
128,1977-10-07,8.4
129,1977-10-08,8.4
130,1977-10-09,8.4
131,1977-10-10,8.4
132,1977-10-11,6.5
133,1977-10-12,6.5
134,1977-10-13,6.88
135,1977-10-14,6.2
136,1977-10-15,6.05
137,1977-10-16,6.5
138,1977-10-17,6.5
139,1977-10-18,6.5
140,1977-10-19,6.69
141,1977-10-20,6.69
142,1977-10-21,6.69
143,1977-10-22,7.83
144,1977-10-23,8.21
145,1977-10-24,6.5
146,1977-10-25,5.05
147,1977-10-26,5.05
148,1977-10-27,5.61
149,1977-10-28,5.75
150,1977-10-29,6.05
151,1977-10-30,6.2
152,1977-10-31,6.35
153,1977-11-01,6.35
154,1977-11-02,5.9
155,1977-11-03,3.7
156,1977-11-04,3.46
157,1977-11-05,3.46
158,1977-11-06,3.46
159,1977-11-07,3.46
160,1977-11-08,3.22
161,1977-11-09,3.34
162,1977-11-10,3.46
163,1977-11-11,3.46
164,1977-11-12,3.1
165,1977-11-13,3.46
166,1977-11-14,3.46
167,1977-11-15,3.46
168,1977-11-16,3.34
169,1977-11-17,3.34
170,1977-11-18,3.34
171,1977-11-19,3.34
172,1977-11-20,3.22
173,1977-11-21,3.46
174,1977-11-22,3.46
175,1977-11-23,3.22
176,1977-11-24,3.1
177,1977-11-25,3.1
178,1977-11-26,3.0
179,1977-11-27,2.9
180,1977-11-28,2.8
181,1977-11-29,2.8
182,1977-11-30,2.8
183,1977-12-01,2.7
184,1977-12-02,2.7
185,1977-12-03,2.7
186,1977-12-04,2.7
187,1977-12-05,2.6
188,1977-12-06,2.6
189,1977-12-07,2.6
190,1977-12-08,2.6
191,1977-12-09,2.8
192,1977-12-10,2.9
193,1977-12-11,3.0
194,1977-12-12,3.1
195,1977-12-13,3.1
196,1977-12-14,3.22
197,1977-12-15,6.88
198,1977-12-16,11.3
199,1977-12-17,11.1
200,1977-12-18,10.7
201,1977-12-19,9.73
202,1977-12-20,9.54
203,1977-12-21,9.35
204,1977-12-22,8.78
205,1977-12-23,6.88
206,1977-12-24,5.19
207,1977-12-25,4.63
208,1977-12-26,4.22
209,1977-12-27,4.09
210,1977-12-28,3.96
211,1977-12-29,3.83
212,1977-12-30,9.35
213,1977-12-31,14.3
214,1978-01-01,17.3
215,1978-01-02,19.5
216,1978-01-03,19.9
217,1978-01-04,20.6
218,1978-01-05,21.0
219,1978-01-06,22.5
220,1978-01-07,35.5
221,1978-01-08,53.6
222,1978-01-09,62.7
223,1978-01-10,64.8
224,1978-01-11,112.0
225,1978-01-12,99.2
226,1978-01-13,114.0
227,1978-01-14,95.5
228,1978-01-15,61.3
229,1978-01-16,92.0
230,1978-01-17,127.0
231,1978-01-18,120.0
232,1978-01-19,119.0
233,1978-01-20,134.0
234,1978-01-21,126.0
235,1978-01-22,103.0
236,1978-01-23,82.0
237,1978-01-24,61.3
238,1978-01-25,54.3
239,1978-01-26,75.4
240,1978-01-27,90.3
241,1978-01-28,103.0
242,1978-01-29,103.0
243,1978-01-30,81.1
244,1978-01-31,69.2
245,1978-02-01,57.8
246,1978-02-02,48.8
247,1978-02-03,43.5
248,1978-02-04,34.0
249,1978-02-05,26.5
250,1978-02-06,24.0
251,1978-02-07,21.4
252,1978-02-08,19.5
253,1978-02-09,18.5
254,1978-02-10,22.1
255,1978-02-11,39.3
256,1978-02-12,38.1
257,1978-02-13,32.5
258,1978-02-14,30.5
259,1978-02-15,26.5
260,1978-02-16,30.0
261,1978-02-17,70.7
262,1978-02-18,65.5
263,1978-02-19,55.0
264,1978-02-20,38.7
265,1978-02-21,30.0
266,1978-02-22,36.5
267,1978-02-23,50.1
268,1978-02-24,81.1
269,1978-02-25,103.0
270,1978-02-26,104.0
271,1978-02-27,83.6
272,1978-02-28,59.9
273,1978-03-01,42.9
274,1978-03-02,35.5
275,1978-03-03,44.2
276,1978-03-04,66.2
277,1978-03-05,79.5
278,1978-03-06,84.4
279,1978-03-07,114.0
280,1978-03-08,104.0
281,1978-03-09,106.0
282,1978-03-10,121.0
283,1978-03-11,184.0
284,1978-03-12,261.0
285,1978-03-13,294.0
286,1978-03-14,303.0
287,1978-03-15,259.0
288,1978-03-16,234.0
289,1978-03-17,202.0
290,1978-03-18,178.0
291,1978-03-19,172.0
292,1978-03-20,154.0
293,1978-03-21,124.0
294,1978-03-22,135.0
295,1978-03-23,140.0
296,1978-03-24,142.0
297,1978-03-25,137.0
298,1978-03-26,137.0
299,1978-03-27,141.0
300,1978-03-28,143.0
301,1978-03-29,141.0
302,1978-03-30,132.0
303,1978-03-31,118.0
304,1978-04-01,164.0
305,1978-04-02,212.0
306,1978-04-03,260.0
307,1978-04-04,255.0
308,1978-04-05,271.0
309,1978-04-06,276.0
310,1978-04-07,219.0
311,1978-04-08,188.0
