,Datas,56690000
0,1964-12-01,117.0
1,1964-12-02,127.0
2,1964-12-03,125.0
3,1964-12-04,128.0
4,1964-12-05,128.0
5,1964-12-06,125.0
6,1964-12-07,128.0
7,1964-12-08,124.0
8,1964-12-09,204.0
9,1964-12-10,269.0
10,1964-12-11,165.0
11,1964-12-12,258.0
12,1964-12-13,163.0
13,1964-12-14,207.0
14,1964-12-15,166.0
15,1964-12-16,132.0
16,1964-12-17,123.0
17,1964-12-18,123.0
18,1964-12-19,144.0
19,1964-12-20,276.0
20,1964-12-21,367.0
21,1964-12-22,263.0
22,1964-12-23,257.0
23,1964-12-24,246.0
24,1964-12-25,255.0
25,1964-12-26,251.0
26,1964-12-27,279.0
27,1964-12-28,279.0
28,1964-12-29,271.0
29,1964-12-30,210.0
30,1964-12-31,327.0
31,1964-11-01,127.0
32,1964-11-02,127.0
33,1964-11-03,111.0
34,1964-11-04,123.0
35,1964-11-05,125.0
36,1964-11-06,124.0
37,1964-11-07,128.0
38,1964-11-08,127.0
39,1964-11-09,125.0
40,1964-11-10,132.0
41,1964-11-11,135.0
42,1964-11-12,125.0
43,1964-11-13,103.0
44,1964-11-14,74.4
45,1964-11-15,87.8
46,1964-11-16,84.0
47,1964-11-17,97.9
48,1964-11-18,128.0
49,1964-11-19,131.0
50,1964-11-20,135.0
51,1964-11-21,131.0
52,1964-11-22,274.0
53,1964-11-23,273.0
54,1964-11-24,240.0
55,1964-11-25,174.0
56,1964-11-26,170.0
57,1964-11-27,137.0
58,1964-11-28,125.0
59,1964-11-29,124.0
60,1964-11-30,123.0
61,1964-10-01,46.6
62,1964-10-02,43.8
63,1964-10-03,43.8
64,1964-10-04,42.9
65,1964-10-05,42.0
66,1964-10-06,36.8
67,1964-10-07,41.3
68,1964-10-08,90.3
69,1964-10-09,167.0
70,1964-10-10,95.3
71,1964-10-11,82.8
72,1964-10-12,63.4
73,1964-10-13,74.4
74,1964-10-14,69.8
75,1964-10-15,72.0
76,1964-10-16,73.2
77,1964-10-17,78.0
78,1964-10-18,76.8
79,1964-10-19,101.0
80,1964-10-20,125.0
81,1964-10-21,90.3
82,1964-10-22,105.0
83,1964-10-23,125.0
