,Datas,56750000
0,1945-02-01,
1,1945-02-02,
2,1945-02-03,
3,1945-02-04,
4,1945-02-05,
5,1945-02-06,
6,1945-02-07,
7,1945-02-08,
8,1945-02-09,
9,1945-02-10,
10,1945-02-11,
11,1945-02-12,
12,1945-02-13,
13,1945-02-14,
14,1945-02-15,
15,1945-02-16,
16,1945-02-17,
17,1945-02-18,
18,1945-02-19,
19,1945-02-20,
20,1945-02-21,
21,1945-02-22,
22,1945-02-23,
23,1945-02-24,
24,1945-02-25,
25,1945-02-26,7.727
26,1945-02-27,7.354
27,1945-02-28,7.17
28,1945-03-01,9.661
29,1945-03-02,7.54
30,1945-03-03,8.294
31,1945-03-04,16.802
32,1945-03-05,10.264
33,1945-03-06,28.616
34,1945-03-07,38.733
35,1945-03-08,18.449
36,1945-03-09,10.671
37,1945-03-10,9.661
38,1945-03-11,13.205
39,1945-03-12,9.861
40,1945-03-13,11.29
41,1945-03-14,9.068
42,1945-03-15,9.068
43,1945-03-16,9.264
44,1945-03-17,8.486
45,1945-03-18,7.915
46,1945-03-19,7.354
47,1945-03-20,7.17
48,1945-03-21,16.34
49,1945-03-22,10.264
50,1945-03-23,11.29
51,1945-03-24,9.264
52,1945-03-25,9.068
53,1945-03-26,8.294
54,1945-03-27,17.503
55,1945-03-28,11.29
56,1945-03-29,8.873
57,1945-03-30,7.915
58,1945-03-31,7.354
59,1945-04-01,7.54
60,1945-04-02,30.79
61,1945-04-03,68.346
62,1945-04-04,32.171
63,1945-04-05,17.975
64,1945-04-06,14.082
65,1945-04-07,12.131
66,1945-04-08,10.671
67,1945-04-09,10.061
68,1945-04-10,9.661
69,1945-04-11,10.264
70,1945-04-12,14.526
71,1945-04-13,10.671
72,1945-04-14,9.462
73,1945-04-15,8.873
74,1945-04-16,8.486
75,1945-04-17,8.104
76,1945-04-18,11.29
77,1945-04-19,10.467
78,1945-04-20,13.422
79,1945-04-21,14.749
80,1945-04-22,33.85
81,1945-04-23,25.961
82,1945-04-24,12.557
83,1945-04-25,10.671
84,1945-04-26,9.661
85,1945-04-27,9.264
86,1945-04-28,8.873
87,1945-04-29,8.486
88,1945-04-30,9.068
89,1945-05-01,8.679
90,1945-05-02,7.727
91,1945-05-03,7.727
92,1945-05-04,7.54
93,1945-05-05,7.354
94,1945-05-06,7.17
95,1945-05-07,6.988
96,1945-05-08,6.988
97,1945-05-09,6.806
98,1945-05-10,6.806
99,1945-05-11,6.806
100,1945-05-12,6.626
101,1945-05-13,6.626
102,1945-05-14,6.626
103,1945-05-15,6.269
104,1945-05-16,19.409
105,1945-05-17,18.688
106,1945-05-18,8.873
107,1945-05-19,7.54
108,1945-05-20,6.988
109,1945-05-21,6.806
110,1945-05-22,6.626
111,1945-05-23,6.626
112,1945-05-24,6.447
113,1945-05-25,6.269
114,1945-05-26,7.54
115,1945-05-27,7.17
116,1945-05-28,6.626
117,1945-05-29,6.269
118,1945-05-30,5.918
119,1945-05-31,5.918
120,1945-06-01,5.918
121,1945-06-02,5.745
122,1945-06-03,5.573
123,1945-06-04,5.573
124,1945-06-05,5.573
125,1945-06-06,5.573
126,1945-06-07,5.573
127,1945-06-08,5.745
128,1945-06-09,5.745
129,1945-06-10,5.573
130,1945-06-11,5.403
131,1945-06-12,5.234
132,1945-06-13,5.234
133,1945-06-14,5.234
134,1945-06-15,5.234
135,1945-06-16,5.067
136,1945-06-17,5.067
137,1945-06-18,5.067
138,1945-06-19,5.067
139,1945-06-20,4.9
140,1945-06-21,4.9
141,1945-06-22,4.9
142,1945-06-23,4.9
143,1945-06-24,4.736
144,1945-06-25,4.736
145,1945-06-26,4.736
146,1945-06-27,4.736
147,1945-06-28,4.736
148,1945-06-29,4.736
149,1945-06-30,4.573
150,1945-07-01,4.573
151,1945-07-02,4.573
152,1945-07-03,4.573
153,1945-07-04,4.573
154,1945-07-05,4.412
155,1945-07-06,4.412
156,1945-07-07,4.412
157,1945-07-08,4.252
158,1945-07-09,4.252
159,1945-07-10,4.252
160,1945-07-11,4.252
161,1945-07-12,4.252
162,1945-07-13,4.252
163,1945-07-14,4.252
164,1945-07-15,4.094
165,1945-07-16,4.094
166,1945-07-17,4.094
167,1945-07-18,4.094
168,1945-07-19,4.094
169,1945-07-20,3.938
170,1945-07-21,3.938
171,1945-07-22,3.938
172,1945-07-23,4.252
173,1945-07-24,4.252
174,1945-07-25,3.938
175,1945-07-26,3.938
176,1945-07-27,3.938
177,1945-07-28,3.938
178,1945-07-29,3.938
179,1945-07-30,3.938
180,1945-07-31,3.938
181,1945-08-01,3.938
182,1945-08-02,3.783
183,1945-08-03,3.63
184,1945-08-04,3.63
185,1945-08-05,3.63
186,1945-08-06,3.63
187,1945-08-07,3.63
