,Datas,64613000
0,1972-05-01,21.735
1,1972-05-02,20.459
2,1972-05-03,19.202
3,1972-05-04,17.963
4,1972-05-05,17.555
5,1972-05-06,21.308
6,1972-05-07,38.276
7,1972-05-08,54.574
8,1972-05-09,55.104
9,1972-05-10,39.255
10,1972-05-11,32.06
11,1972-05-12,25.22
12,1972-05-13,21.735
13,1972-05-14,19.619
14,1972-05-15,17.555
15,1972-05-16,17.555
16,1972-05-17,17.148
17,1972-05-18,16.744
18,1972-05-19,16.342
19,1972-05-20,16.342
20,1972-05-21,15.943
21,1972-05-22,23.028
22,1972-05-23,41.726
23,1972-05-24,68.166
24,1972-05-25,72.658
25,1972-05-26,61.555
26,1972-05-27,61.555
27,1972-05-28,50.897
28,1972-05-29,45.75
29,1972-05-30,44.736
30,1972-05-31,20.038
31,1972-06-01,21.735
32,1972-06-02,18.787
33,1972-06-03,20.038
34,1972-06-04,18.787
35,1972-06-05,17.963
36,1972-06-06,17.555
37,1972-06-07,17.148
38,1972-06-08,16.744
39,1972-06-09,16.744
40,1972-06-10,15.943
41,1972-06-11,15.545
42,1972-06-12,15.15
43,1972-06-13,14.757
44,1972-06-14,14.367
45,1972-06-15,14.757
46,1972-06-16,15.15
47,1972-06-17,16.342
48,1972-06-18,21.735
49,1972-06-19,25.22
50,1972-06-20,21.735
51,1972-06-21,20.883
52,1972-06-22,18.787
53,1972-06-23,17.148
54,1972-06-24,17.148
55,1972-06-25,15.943
56,1972-06-26,15.943
57,1972-06-27,15.545
58,1972-06-28,15.15
59,1972-06-29,14.757
60,1972-06-30,14.367
61,1972-07-01,14.367
62,1972-07-02,13.979
63,1972-07-03,13.594
64,1972-07-04,13.594
65,1972-07-05,13.594
66,1972-07-06,13.594
67,1972-07-07,14.367
68,1972-07-08,25.22
69,1972-07-09,34.897
70,1972-07-10,27.91
71,1972-07-11,23.463
72,1972-07-12,19.619
73,1972-07-13,18.374
74,1972-07-14,19.202
75,1972-07-15,21.735
76,1972-07-16,38.276
77,1972-07-17,49.34
78,1972-07-18,55.104
79,1972-07-19,34.421
80,1972-07-20,27.007
81,1972-07-21,21.735
82,1972-07-22,17.555
83,1972-07-23,14.367
84,1972-07-24,15.15
85,1972-07-25,15.15
86,1972-07-26,14.757
87,1972-07-27,14.757
88,1972-07-28,15.15
89,1972-07-29,14.757
90,1972-07-30,15.15
91,1972-07-31,14.367
92,1972-08-01,13.594
93,1972-08-02,13.211
94,1972-08-03,12.83
95,1972-08-04,13.211
96,1972-08-05,13.594
97,1972-08-06,14.367
98,1972-08-07,14.367
99,1972-08-08,13.979
100,1972-08-09,13.594
101,1972-08-10,13.594
102,1972-08-11,13.594
103,1972-08-12,16.744
104,1972-08-13,45.243
105,1972-08-14,42.724
106,1972-08-15,35.376
107,1972-08-16,24.338
108,1972-08-17,19.202
109,1972-08-18,15.545
110,1972-08-19,14.367
111,1972-08-20,13.211
112,1972-08-21,12.83
113,1972-08-22,13.211
114,1972-08-23,13.594
115,1972-08-24,19.619
116,1972-08-25,17.555
117,1972-08-26,20.038
118,1972-08-27,17.963
119,1972-08-28,18.787
120,1972-08-29,25.664
121,1972-08-30,34.421
122,1972-08-31,47.281
123,1972-09-01,39.255
124,1972-09-02,37.789
125,1972-09-03,22.595
126,1972-09-04,17.555
127,1972-09-05,16.744
128,1972-09-06,14.367
129,1972-09-07,13.211
130,1972-09-08,14.367
131,1972-09-09,14.757
132,1972-09-10,14.367
133,1972-09-11,15.545
134,1972-09-12,14.757
135,1972-09-13,16.342
136,1972-09-14,18.374
137,1972-09-15,20.459
138,1972-09-16,19.202
139,1972-09-17,16.744
140,1972-09-18,16.342
141,1972-09-19,17.555
142,1972-09-20,19.202
143,1972-09-21,56.701
144,1972-09-22,74.928
145,1972-09-23,67.609
146,1972-09-24,50.377
147,1972-09-25,52.466
148,1972-09-26,54.045
149,1972-09-27,38.276
150,1972-09-28,44.231
151,1972-09-29,34.421
152,1972-09-30,62.646
153,1972-10-01,34.421
154,1972-10-02,33.472
155,1972-10-03,30.199
156,1972-10-04,108.91
157,1972-10-05,144.236
158,1972-10-06,157.625
159,1972-10-07,163.739
160,1972-10-08,120.853
161,1972-10-09,73.791
162,1972-10-10,59.927
163,1972-10-11,85.927
164,1972-10-12,98.473
165,1972-10-13,93.048
166,1972-10-14,61.011
167,1972-10-15,54.045
168,1972-10-16,55.104
169,1972-10-17,53.518
170,1972-10-18,37.304
171,1972-10-19,31.126
172,1972-10-20,28.365
173,1972-10-21,25.664
174,1972-10-22,23.028
175,1972-10-23,20.459
176,1972-10-24,17.555
177,1972-10-25,20.459
178,1972-10-26,23.463
179,1972-10-27,23.899
180,1972-10-28,26.11
181,1972-10-29,27.007
182,1972-10-30,72.658
183,1972-10-31,33.472
184,1972-11-01,27.91
185,1972-11-02,23.463
186,1972-11-03,23.899
187,1972-11-04,24.778
188,1972-11-05,21.308
189,1972-11-06,23.028
190,1972-11-07,22.164
191,1972-11-08,25.664
192,1972-11-09,40.733
193,1972-11-10,47.794
194,1972-11-11,47.794
195,1972-11-12,54.045
196,1972-11-13,47.794
197,1972-11-14,64.291
198,1972-11-15,116.419
199,1972-11-16,169.905
200,1972-11-17,155.6
201,1972-11-18,141.591
202,1972-11-19,127.252
203,1972-11-20,113.903
204,1972-11-21,100.907
205,1972-11-22,88.286
206,1972-11-23,59.387
207,1972-11-24,51.942
208,1972-11-25,62.646
209,1972-11-26,77.789
210,1972-11-27,80.095
211,1972-11-28,74.928
212,1972-11-29,62.646
213,1972-11-30,51.942
214,1972-12-01,85.34
215,1972-12-02,109.531
216,1972-12-03,112.65
217,1972-12-04,118.315
218,1972-12-05,123.403
219,1972-12-06,100.297
220,1972-12-07,57.772
221,1972-12-08,69.283
222,1972-12-09,59.387
223,1972-12-10,61.555
224,1972-12-11,52.991
225,1972-12-12,45.243
226,1972-12-13,42.224
227,1972-12-14,41.229
228,1972-12-15,47.794
229,1972-12-16,69.283
230,1972-12-17,100.297
231,1972-12-18,108.289
232,1972-12-19,103.968
233,1972-12-20,38.276
234,1972-12-21,36.819
235,1972-12-22,45.243
236,1972-12-23,42.724
237,1972-12-24,38.276
238,1972-12-25,33.945
239,1972-12-26,30.662
240,1972-12-27,29.738
241,1972-12-28,31.592
242,1972-12-29,44.736
243,1972-12-30,40.733
244,1972-12-31,57.236
245,1973-01-01,79.517
246,1973-01-02,78.364
247,1973-01-03,54.574
248,1973-01-04,46.769
249,1973-01-05,41.229
250,1973-01-06,34.897
251,1973-01-07,29.279
252,1973-01-08,27.458
253,1973-01-09,24.778
254,1973-01-10,23.028
255,1973-01-11,22.164
256,1973-01-12,21.308
257,1973-01-13,22.595
258,1973-01-14,23.899
259,1973-01-15,23.028
260,1973-01-16,21.308
261,1973-01-17,22.164
262,1973-01-18,22.595
263,1973-01-19,20.883
264,1973-01-20,26.558
265,1973-01-21,22.595
266,1973-01-22,20.883
267,1973-01-23,23.899
268,1973-01-24,91.256
269,1973-01-25,96.053
270,1973-01-26,80.095
271,1973-01-27,76.07
272,1973-01-28,63.193
273,1973-01-29,43.225
274,1973-01-30,34.421
275,1973-01-31,29.738
276,1973-02-01,29.738
277,1973-02-02,37.789
278,1973-02-03,38.765
279,1973-02-04,37.789
280,1973-02-05,32.999
281,1973-02-06,39.255
282,1973-02-07,37.304
283,1973-02-08,54.045
284,1973-02-09,48.308
285,1973-02-10,41.726
