,Datas,60495000
0,1999-11-01,
1,1999-11-02,
2,1999-11-03,
3,1999-11-04,
4,1999-11-05,
5,1999-11-06,
6,1999-11-07,
7,1999-11-08,
8,1999-11-09,
9,1999-11-10,
10,1999-11-11,
11,1999-11-12,
12,1999-11-13,
13,1999-11-14,
14,1999-11-15,
15,1999-11-16,
16,1999-11-17,
17,1999-11-18,
18,1999-11-19,
19,1999-11-20,
20,1999-11-21,
21,1999-11-22,
22,1999-11-23,
23,1999-11-24,
24,1999-11-25,
25,1999-11-26,
26,1999-11-27,0.897
27,1999-11-28,2.239
28,1999-11-29,1.35
29,1999-11-30,1.094
30,1999-12-01,0.859
31,1999-12-02,0.786
32,1999-12-03,0.823
33,1999-12-04,0.823
34,1999-12-05,1.053
35,1999-12-06,1.35
36,1999-12-07,1.306
37,1999-12-08,1.35
38,1999-12-09,1.487
39,1999-12-10,1.441
40,1999-12-11,1.263
41,1999-12-12,1.263
42,1999-12-13,1.219
43,1999-12-14,1.306
44,1999-12-15,1.395
45,1999-12-16,1.534
46,1999-12-17,1.998
47,1999-12-18,1.769
48,1999-12-19,1.487
49,1999-12-20,1.219
50,1999-12-21,1.177
51,1999-12-22,1.053
52,1999-12-23,1.053
53,1999-12-24,2.39
54,1999-12-25,3.685
55,1999-12-26,2.045
56,1999-12-27,2.339
57,1999-12-28,3.265
58,1999-12-29,3.685
59,1999-12-30,3.265
60,1999-12-31,3.092
61,2000-01-01,4.661
62,2000-01-02,4.391
63,2000-01-03,5.44
64,2000-01-04,5.294
65,2000-01-05,3.81
66,2000-01-06,3.624
67,2000-01-07,3.207
68,2000-01-08,3.383
69,2000-01-09,3.149
70,2000-01-10,3.035
71,2000-01-11,2.923
72,2000-01-12,2.493
73,2000-01-13,2.441
74,2000-01-14,2.19
75,2000-01-15,2.093
76,2000-01-16,2.045
77,2000-01-17,2.045
78,2000-01-18,1.998
79,2000-01-19,2.093
80,2000-01-20,3.383
81,2000-01-21,4.525
82,2000-01-22,3.936
83,2000-01-23,3.324
84,2000-01-24,4.063
85,2000-01-25,4.193
86,2000-01-26,3.936
87,2000-01-27,4.063
88,2000-01-28,3.872
89,2000-01-29,3.685
90,2000-01-30,3.685
91,2000-01-31,4.458
92,2000-02-01,4.938
93,2000-02-02,5.008
94,2000-02-03,5.008
95,2000-02-04,4.868
96,2000-02-05,4.799
97,2000-02-06,4.729
98,2000-02-07,4.799
99,2000-02-08,5.008
100,2000-02-09,4.868
101,2000-02-10,4.729
102,2000-02-11,4.593
103,2000-02-12,4.868
104,2000-02-13,5.008
105,2000-02-14,6.349
106,2000-02-15,5.963
107,2000-02-16,5.367
108,2000-02-17,5.15
109,2000-02-18,5.15
110,2000-02-19,5.079
111,2000-02-20,5.008
112,2000-02-21,4.729
113,2000-02-22,4.458
114,2000-02-23,4.325
115,2000-02-24,3.936
116,2000-02-25,3.936
117,2000-02-26,3.81
118,2000-02-27,4.128
119,2000-02-28,4.729
120,2000-02-29,4.729
121,2000-03-01,5.367
122,2000-03-02,5.294
123,2000-03-03,5.513
124,2000-03-04,5.44
125,2000-03-05,5.44
126,2000-03-06,5.222
127,2000-03-07,5.079
128,2000-03-08,4.938
