,Datas,81200000
0,2019-12-01,75.4
1,2019-12-02,81.62
2,2019-12-03,72.65
3,2019-12-04,69.35
4,2019-12-05,72.1
5,2019-12-06,94.12
6,2019-12-07,98.62
7,2019-12-08,82.78
8,2019-12-09,73.75
9,2019-12-10,71.55
10,2019-12-11,71.55
11,2019-12-12,70.45
12,2019-12-13,68.8
13,2019-12-14,66.6
14,2019-12-15,66.6
15,2019-12-16,68.25
16,2019-12-17,93.4
17,2019-12-18,130.7
18,2019-12-19,119.85
19,2019-12-20,106.2
20,2019-12-21,133.3
21,2019-12-22,100.74
22,2019-12-23,82.78
23,2019-12-24,79.9
24,2019-12-25,72.65
25,2019-12-26,69.35
26,2019-12-27,67.15
27,2019-12-28,65.05
28,2019-12-29,64.02
29,2019-12-30,62.48
30,2019-12-31,62.48
31,2019-11-01,65.57
32,2019-11-02,65.57
33,2019-11-03,65.05
34,2019-11-04,66.6
35,2019-11-05,66.08
36,2019-11-06,75.4
37,2019-11-07,74.85
38,2019-11-08,72.1
39,2019-11-09,66.6
40,2019-11-10,72.1
41,2019-11-11,102.3
42,2019-11-12,99.22
43,2019-11-13,81.62
44,2019-11-14,103.0
45,2019-11-15,125.3
46,2019-11-16,95.64
47,2019-11-17,79.9
48,2019-11-18,72.1
49,2019-11-19,68.8
50,2019-11-20,67.15
51,2019-11-21,66.6
52,2019-11-22,69.9
53,2019-11-23,71.55
54,2019-11-24,69.35
55,2019-11-25,82.2
56,2019-11-26,72.1
57,2019-11-27,85.95
58,2019-11-28,128.0
59,2019-11-29,101.22
60,2019-11-30,82.78
61,2019-10-01,72.1
62,2019-10-02,71.55
63,2019-10-03,71.0
64,2019-10-04,70.45
65,2019-10-05,69.9
66,2019-10-06,69.9
67,2019-10-07,72.65
68,2019-10-08,84.5
69,2019-10-09,81.62
70,2019-10-10,75.4
71,2019-10-11,71.55
72,2019-10-12,70.45
73,2019-10-13,69.35
74,2019-10-14,68.8
75,2019-10-15,70.45
76,2019-10-16,90.29
77,2019-10-17,82.77
78,2019-10-18,74.85
79,2019-10-19,71.55
80,2019-10-20,70.45
81,2019-10-21,70.45
82,2019-10-22,74.85
83,2019-10-23,72.1
84,2019-10-24,69.35
85,2019-10-25,68.8
86,2019-10-26,68.25
87,2019-10-27,66.6
88,2019-10-28,69.9
89,2019-10-29,67.15
90,2019-10-30,66.6
91,2019-10-31,66.6
92,2019-09-01,79.95
93,2019-09-02,152.5
94,2019-09-03,128.6
95,2019-09-04,103.71
96,2019-09-05,88.54
97,2019-09-06,84.5
98,2019-09-07,82.2
99,2019-09-08,80.48
100,2019-09-09,78.18
101,2019-09-10,77.05
102,2019-09-11,75.4
103,2019-09-12,74.85
104,2019-09-13,74.3
105,2019-09-14,73.2
106,2019-09-15,73.2
107,2019-09-16,73.2
108,2019-09-17,72.65
109,2019-09-18,72.1
110,2019-09-19,73.75
111,2019-09-20,101.7
112,2019-09-21,127.1
113,2019-09-22,114.65
114,2019-09-23,93.86
115,2019-09-24,83.35
116,2019-09-25,80.48
117,2019-09-26,78.18
118,2019-09-27,77.6
119,2019-09-28,75.95
120,2019-09-29,74.3
121,2019-09-30,73.2
122,2019-08-01,81.62
123,2019-08-02,80.48
124,2019-08-03,79.32
125,2019-08-04,78.18
126,2019-08-05,77.6
127,2019-08-06,77.6
128,2019-08-07,77.6
129,2019-08-08,78.18
130,2019-08-09,77.6
131,2019-08-10,77.6
132,2019-08-11,77.6
133,2019-08-12,77.6
134,2019-08-13,76.5
135,2019-08-14,76.5
136,2019-08-15,76.5
137,2019-08-16,75.4
138,2019-08-17,75.4
139,2019-08-18,75.4
140,2019-08-19,76.5
141,2019-08-20,89.76
142,2019-08-21,93.86
143,2019-08-22,82.2
144,2019-08-23,78.75
145,2019-08-24,78.75
146,2019-08-25,77.6
147,2019-08-26,75.95
148,2019-08-27,75.4
149,2019-08-28,75.4
150,2019-08-29,74.85
151,2019-08-30,74.3
152,2019-08-31,74.3
153,2019-07-01,93.86
154,2019-07-02,92.07
155,2019-07-03,91.48
156,2019-07-04,99.92
157,2019-07-05,110.1
158,2019-07-06,101.76
159,2019-07-07,92.67
160,2019-07-08,88.52
161,2019-07-09,87.95
162,2019-07-10,87.95
163,2019-07-11,87.95
164,2019-07-12,87.38
165,2019-07-13,86.8
166,2019-07-14,86.22
167,2019-07-15,85.65
168,2019-07-16,88.52
169,2019-07-17,88.52
170,2019-07-18,85.07
171,2019-07-19,84.5
172,2019-07-20,84.5
173,2019-07-21,83.92
174,2019-07-22,83.35
175,2019-07-23,82.2
176,2019-07-24,82.2
177,2019-07-25,82.2
178,2019-07-26,82.2
