,Datas,62496000
0,1978-12-01,21.3
1,1978-12-02,26.7
2,1978-12-03,30.5
3,1978-12-04,34.9
4,1978-12-05,29.9
5,1978-12-06,16.2
6,1978-12-07,7.72
7,1978-12-08,8.86
8,1978-12-09,14.6
9,1978-12-10,15.9
10,1978-12-11,13.7
11,1978-12-12,10.6
12,1978-12-13,8.86
13,1978-12-14,9.45
14,1978-12-15,10.1
15,1978-12-16,12.5
16,1978-12-17,19.0
17,1978-12-18,20.1
18,1978-12-19,15.8
19,1978-12-20,9.62
20,1978-12-21,8.44
21,1978-12-22,7.34
22,1978-12-23,6.67
23,1978-12-24,5.95
24,1978-12-25,5.47
25,1978-12-26,5.34
26,1978-12-27,11.9
27,1978-12-28,23.0
28,1978-12-29,28.0
29,1978-12-30,29.7
30,1978-12-31,30.3
31,1978-11-01,4.77
32,1978-11-02,4.34
33,1978-11-03,4.34
34,1978-11-04,6.23
35,1978-11-05,11.9
36,1978-11-06,21.3
37,1978-11-07,22.7
38,1978-11-08,23.2
39,1978-11-09,22.6
40,1978-11-10,20.8
41,1978-11-11,19.5
42,1978-11-12,15.6
43,1978-11-13,14.6
44,1978-11-14,14.9
45,1978-11-15,12.2
46,1978-11-16,9.71
47,1978-11-17,9.19
48,1978-11-18,9.02
49,1978-11-19,8.77
50,1978-11-20,8.12
51,1978-11-21,7.04
52,1978-11-22,6.52
53,1978-11-23,7.26
54,1978-11-24,8.44
55,1978-11-25,8.52
56,1978-11-26,6.81
57,1978-11-27,6.16
58,1978-11-28,7.11
59,1978-11-29,14.6
60,1978-11-30,17.7
61,1978-10-01,2.53
62,1978-10-02,2.49
63,1978-10-03,2.49
64,1978-10-04,2.44
65,1978-10-05,2.49
66,1978-10-06,2.35
67,1978-10-07,2.31
68,1978-10-08,2.22
69,1978-10-09,2.18
70,1978-10-10,2.18
71,1978-10-11,2.22
72,1978-10-12,2.4
73,1978-10-13,2.4
74,1978-10-14,2.44
75,1978-10-15,2.58
76,1978-10-16,2.49
77,1978-10-17,2.4
78,1978-10-18,3.02
79,1978-10-19,3.22
80,1978-10-20,3.49
81,1978-10-21,3.54
82,1978-10-22,3.82
83,1978-10-23,3.99
84,1978-10-24,3.49
85,1978-10-25,2.97
86,1978-10-26,2.67
87,1978-10-27,2.58
88,1978-10-28,2.67
89,1978-10-29,2.82
90,1978-10-30,4.05
91,1978-10-31,5.47
92,1978-09-01,3.6
93,1978-09-02,3.6
94,1978-09-03,3.76
95,1978-09-04,3.88
96,1978-09-05,4.83
97,1978-09-06,5.75
98,1978-09-07,7.04
99,1978-09-08,8.04
100,1978-09-09,6.89
101,1978-09-10,6.02
102,1978-09-11,5.95
103,1978-09-12,4.95
104,1978-09-13,4.52
105,1978-09-14,4.16
106,1978-09-15,3.88
107,1978-09-16,3.82
108,1978-09-17,3.82
109,1978-09-18,3.82
110,1978-09-19,3.99
111,1978-09-20,4.05
112,1978-09-21,3.93
113,1978-09-22,3.44
114,1978-09-23,3.22
115,1978-09-24,3.12
116,1978-09-25,2.97
117,1978-09-26,2.92
118,1978-09-27,2.87
119,1978-09-28,2.82
120,1978-09-29,2.72
121,1978-09-30,2.67
122,1978-08-01,5.82
123,1978-08-02,5.54
124,1978-08-03,5.34
125,1978-08-04,5.08
126,1978-08-05,4.89
127,1978-08-06,4.77
128,1978-08-07,4.58
129,1978-08-08,4.34
130,1978-08-09,4.28
131,1978-08-10,4.28
132,1978-08-11,4.22
133,1978-08-12,4.05
134,1978-08-13,3.99
135,1978-08-14,3.93
136,1978-08-15,3.82
137,1978-08-16,3.88
138,1978-08-17,4.16
139,1978-08-18,4.28
140,1978-08-19,4.11
141,1978-08-20,3.82
142,1978-08-21,3.7
143,1978-08-22,3.93
144,1978-08-23,4.34
145,1978-08-24,4.89
146,1978-08-25,4.65
147,1978-08-26,4.34
148,1978-08-27,4.28
149,1978-08-28,4.22
150,1978-08-29,3.99
151,1978-08-30,3.76
152,1978-08-31,3.7
153,1978-07-01,4.34
154,1978-07-02,4.28
155,1978-07-03,4.16
156,1978-07-04,4.28
157,1978-07-05,4.22
158,1978-07-06,4.28
159,1978-07-07,4.28
