,Datas,58730001
0,2023-03-01,32.573
1,2023-03-02,31.09
2,2023-03-03,31.09
3,2023-03-04,31.275
4,2023-03-05,29.813
5,2023-03-06,29.813
6,2023-03-07,30.176
7,2023-03-08,29.27
8,2023-03-09,29.27
9,2023-03-10,28.019
10,2023-03-11,27.488
11,2023-03-12,35.032
12,2023-03-13,37.747
13,2023-03-14,32.948
14,2023-03-15,29.27
15,2023-03-16,28.374
16,2023-03-17,28.553
17,2023-03-18,29.631
18,2023-03-19,27.488
19,2023-03-20,26.786
20,2023-03-21,26.09
21,2023-03-22,25.917
22,2023-03-23,26.437
23,2023-03-24,25.4
24,2023-03-25,24.377
25,2023-03-26,24.208
26,2023-03-27,23.871
27,2023-03-28,29.994
28,2023-03-29,26.09
29,2023-03-30,24.716
30,2023-03-31,23.535
31,2023-02-01,50.352
32,2023-02-02,41.744
33,2023-02-03,37.747
34,2023-02-04,35.801
35,2023-02-05,34.079
36,2023-02-06,36.77
37,2023-02-07,68.415
38,2023-02-08,60.182
39,2023-02-09,67.935
40,2023-02-10,102.348
41,2023-02-11,69.62
42,2023-02-12,46.928
43,2023-02-13,58.578
44,2023-02-14,53.415
45,2023-02-15,100.229
46,2023-02-16,104.487
47,2023-02-17,63.198
48,2023-02-18,74.018
49,2023-02-19,56.764
50,2023-02-20,74.018
51,2023-02-21,70.104
52,2023-02-22,43.793
53,2023-02-23,46.928
54,2023-02-24,51.221
55,2023-02-25,37.944
56,2023-02-26,35.801
57,2023-02-27,34.841
58,2023-02-28,33.89
59,2023-01-01,125.558
60,2023-01-02,262.633
61,2023-01-03,126.025
62,2023-01-04,96.465
63,2023-01-05,70.833
64,2023-01-06,277.772
65,2023-01-07,301.539
66,2023-01-08,117.736
67,2023-01-09,106.646
68,2023-01-10,291.246
69,2023-01-11,336.274
70,2023-01-12,163.257
71,2023-01-13,111.023
72,2023-01-14,68.656
73,2023-01-15,54.524
74,2023-01-16,49.058
75,2023-01-17,43.793
76,2023-01-18,41.744
77,2023-01-19,40.732
78,2023-01-20,43.999
79,2023-01-21,41.744
80,2023-01-22,43.793
81,2023-01-23,46.295
82,2023-01-24,85.955
83,2023-01-25,217.719
84,2023-01-26,91.952
85,2023-01-27,52.754
86,2023-01-28,63.901
87,2023-01-29,67.217
88,2023-01-30,53.415
89,2023-01-31,87.934
90,2022-12-01,29.994
91,2022-12-02,52.974
92,2022-12-03,38.536
93,2022-12-04,31.459
94,2022-12-05,38.141
95,2022-12-06,29.09
96,2022-12-07,38.141
97,2022-12-08,73.033
98,2022-12-09,44.414
99,2022-12-10,31.09
100,2022-12-11,45.038
101,2022-12-12,44.829
102,2022-12-13,39.131
103,2022-12-14,32.573
104,2022-12-15,28.732
105,2022-12-16,25.057
106,2022-12-17,24.208
107,2022-12-18,43.999
108,2022-12-19,33.701
109,2022-12-20,46.928
110,2022-12-21,110.141
111,2022-12-22,54.524
112,2022-12-23,64.843
113,2022-12-24,44.206
114,2022-12-25,34.269
115,2022-12-26,44.206
116,2022-12-27,119.1
117,2022-12-28,75.504
118,2022-12-29,46.928
119,2022-12-30,41.338
120,2022-12-31,93.173
121,2022-11-01,34.79
122,2022-11-02,35.998
123,2022-11-03,31.472
124,2022-11-04,35.03
125,2022-11-05,29.622
126,2022-11-06,25.806
127,2022-11-07,22.784
128,2022-11-08,41.715
