,Datas,39150000
0,2023-06-01,1.471
1,2023-06-02,1.426
2,2023-06-03,1.259
3,2023-06-04,1.141
4,2023-06-05,1.067
5,2023-06-06,1.067
6,2023-06-07,1.067
7,2023-06-08,1.104
8,2023-06-09,1.471
9,2023-06-10,1.608
10,2023-06-11,1.905
11,2023-06-12,2.066
12,2023-06-13,1.703
13,2023-06-14,10.605
14,2023-06-15,26.482
15,2023-06-16,9.715
16,2023-06-17,6.18
17,2023-06-18,4.865
18,2023-06-19,3.43
19,2023-06-20,2.859
20,2023-06-21,2.535
21,2023-06-22,2.927
22,2023-06-23,5.651
23,2023-06-24,8.207
24,2023-06-25,4.679
25,2023-06-26,5.249
26,2023-06-27,31.62
27,2023-06-28,10.453
28,2023-06-29,7.698
29,2023-06-30,61.816
30,2023-05-01,2.792
31,2023-05-02,2.792
32,2023-05-03,2.792
33,2023-05-04,2.792
34,2023-05-05,2.792
35,2023-05-06,2.792
36,2023-05-07,1.141
37,2023-05-08,1.141
38,2023-05-09,1.141
39,2023-05-10,1.141
40,2023-05-11,1.141
41,2023-05-12,1.141
42,2023-05-13,1.141
43,2023-05-14,1.141
44,2023-05-15,1.141
45,2023-05-16,1.141
46,2023-05-17,1.141
47,2023-05-18,1.141
48,2023-05-19,1.141
49,2023-05-20,1.141
50,2023-05-21,1.141
51,2023-05-22,1.141
52,2023-05-23,13.398
53,2023-05-24,26.753
54,2023-05-25,26.753
55,2023-05-26,5.054
56,2023-05-27,5.054
57,2023-05-28,5.054
58,2023-05-29,1.383
59,2023-05-30,1.383
60,2023-05-31,1.383
61,2023-04-01,3.819
62,2023-04-02,3.819
63,2023-04-03,3.819
64,2023-04-04,3.819
65,2023-04-05,3.819
66,2023-04-06,3.819
67,2023-04-07,3.819
68,2023-04-08,3.819
69,2023-04-09,4.865
70,2023-04-10,5.054
71,2023-04-11,5.054
72,2023-04-12,5.054
73,2023-04-13,5.054
74,2023-04-14,5.054
75,2023-04-15,5.054
76,2023-04-16,5.054
77,2023-04-17,5.054
