,Datas,34230000
0,2023-05-01,0.588
1,2023-05-02,0.588
2,2023-05-03,0.558
3,2023-05-04,0.558
4,2023-05-05,0.588
5,2023-05-06,0.619
6,2023-05-07,0.65
7,2023-05-08,0.683
8,2023-05-09,0.715
9,2023-05-10,0.748
10,2023-05-11,0.905
11,2023-05-12,0.935
12,2023-05-13,1.073
13,2023-05-14,1.161
14,2023-05-15,1.589
15,2023-05-16,2.306
16,2023-05-17,2.395
17,2023-05-18,2.051
18,2023-05-19,1.812
19,2023-05-20,1.161
20,2023-05-21,1.016
21,2023-05-22,0.905
22,2023-05-23,0.816
23,2023-05-24,0.699
24,2023-05-25,0.635
25,2023-05-26,0.573
26,2023-05-27,0.514
27,2023-05-28,0.499
28,2023-05-29,0.499
29,2023-05-30,0.471
30,2023-05-31,0.443
31,2023-04-01,0.869
32,2023-04-02,0.799
33,2023-04-03,0.748
34,2023-04-04,0.748
35,2023-04-05,0.748
36,2023-04-06,0.748
37,2023-04-07,0.935
38,2023-04-08,1.484
39,2023-04-09,1.773
40,2023-04-10,1.812
41,2023-04-11,1.812
42,2023-04-12,1.812
43,2023-04-13,1.812
44,2023-04-14,1.812
45,2023-04-15,1.698
46,2023-04-16,1.554
47,2023-04-17,1.349
48,2023-04-18,1.222
49,2023-04-19,1.016
50,2023-04-20,0.941
51,2023-04-21,0.887
52,2023-04-22,0.851
53,2023-04-23,0.782
54,2023-04-24,0.748
55,2023-04-25,0.782
56,2023-04-26,0.782
57,2023-04-27,0.748
58,2023-04-28,0.715
59,2023-04-29,0.683
60,2023-04-30,0.619
61,2023-03-01,1.661
62,2023-03-02,1.736
63,2023-03-03,1.317
64,2023-03-04,1.253
65,2023-03-05,1.192
66,2023-03-06,1.132
67,2023-03-07,0.935
68,2023-03-08,0.989
69,2023-03-09,1.016
70,2023-03-10,0.905
71,2023-03-11,0.834
72,2023-03-12,0.619
73,2023-03-13,0.619
74,2023-03-14,0.588
75,2023-03-15,0.588
76,2023-03-16,0.715
77,2023-03-17,0.715
78,2023-03-18,0.923
79,2023-03-19,1.969
80,2023-03-20,2.351
81,2023-03-21,3.958
82,2023-03-22,4.642
83,2023-03-23,3.725
84,2023-03-24,2.441
85,2023-03-25,1.812
86,2023-03-26,1.416
87,2023-03-27,1.285
88,2023-03-28,1.192
89,2023-03-29,1.192
90,2023-03-30,1.045
91,2023-03-31,0.935
92,2023-02-01,1.416
93,2023-02-02,1.222
94,2023-02-03,1.045
95,2023-02-04,0.935
96,2023-02-05,0.905
97,2023-02-06,0.834
98,2023-02-07,0.782
99,2023-02-08,0.748
100,2023-02-09,0.715
101,2023-02-10,0.666
102,2023-02-11,0.604
103,2023-02-12,0.683
104,2023-02-13,0.65
105,2023-02-14,0.619
106,2023-02-15,0.588
107,2023-02-16,0.588
108,2023-02-17,0.732
109,2023-02-18,0.887
110,2023-02-19,0.959
111,2023-02-20,1.161
112,2023-02-21,1.073
113,2023-02-22,1.073
114,2023-02-23,1.161
115,2023-02-24,2.01
116,2023-02-25,1.736
117,2023-02-26,1.89
118,2023-02-27,1.969
119,2023-02-28,1.698
120,2023-01-01,1.773
121,2023-01-02,1.518
122,2023-01-03,1.132
123,2023-01-04,1.253
124,2023-01-05,1.192
125,2023-01-06,1.102
126,2023-01-07,1.449
127,2023-01-08,2.134
128,2023-01-09,2.579
129,2023-01-10,3.782
130,2023-01-11,3.555
131,2023-01-12,2.579
132,2023-01-13,1.661
133,2023-01-14,1.349
134,2023-01-15,1.161
135,2023-01-16,0.989
136,2023-01-17,0.941
137,2023-01-18,0.941
138,2023-01-19,0.935
139,2023-01-20,0.962
140,2023-01-21,0.962
141,2023-01-22,0.962
142,2023-01-23,1.285
143,2023-01-24,1.317
144,2023-01-25,1.253
145,2023-01-26,1.222
146,2023-01-27,1.518
147,2023-01-28,1.661
148,2023-01-29,1.661
149,2023-01-30,1.589
150,2023-01-31,1.607
151,2022-12-01,2.01
152,2022-12-02,1.285
153,2022-12-03,1.132
154,2022-12-04,1.045
155,2022-12-05,0.941
156,2022-12-06,0.834
157,2022-12-07,0.765
158,2022-12-08,0.666
159,2022-12-09,0.619
160,2022-12-10,0.588
161,2022-12-11,0.588
162,2022-12-12,0.619
163,2022-12-13,0.683
164,2022-12-14,0.715
165,2022-12-15,0.782
166,2022-12-16,0.887
167,2022-12-17,0.989
168,2022-12-18,1.589
169,2022-12-19,1.773
170,2022-12-20,1.589
171,2022-12-21,1.484
172,2022-12-22,2.441
173,2022-12-23,1.661
174,2022-12-24,1.812
175,2022-12-25,2.351
176,2022-12-26,2.819
177,2022-12-27,2.626
178,2022-12-28,2.441
179,2022-12-29,2.263
180,2022-12-30,2.092
181,2022-12-31,1.929
182,2022-11-01,0.0
183,2022-11-02,0.0
184,2022-11-03,0.0
185,2022-11-04,0.0
186,2022-11-05,1.382
187,2022-11-06,1.698
188,2022-11-07,1.253
189,2022-11-08,1.132
190,2022-11-09,0.935
191,2022-11-10,0.905
192,2022-11-11,0.604
193,2022-11-12,0.443
194,2022-11-13,0.377
195,2022-11-14,0.314
196,2022-11-15,0.279
197,2022-11-16,0.234
198,2022-11-17,0.314
199,2022-11-18,0.268
200,2022-11-19,0.29
201,2022-11-20,0.782
202,2022-11-21,0.782
203,2022-11-22,0.748
204,2022-11-23,0.715
205,2022-11-24,0.588
206,2022-11-25,1.416
207,2022-11-26,1.698
208,2022-11-27,2.092
209,2022-11-28,1.969
210,2022-11-29,1.929
211,2022-11-30,1.89
212,2022-10-01,0.0
213,2022-10-02,0.0
214,2022-10-03,0.0
215,2022-10-04,0.0
216,2022-10-05,0.0
217,2022-10-06,0.0
218,2022-10-07,0.0
219,2022-10-08,0.0
220,2022-10-09,0.0
221,2022-10-10,0.0
222,2022-10-11,0.0
223,2022-10-12,0.0
224,2022-10-13,0.0
225,2022-10-14,0.0
226,2022-10-15,0.0
227,2022-10-16,0.0
228,2022-10-17,0.0
229,2022-10-18,0.0
230,2022-10-19,0.0
231,2022-10-20,0.0
232,2022-10-21,0.0
233,2022-10-22,0.0
234,2022-10-23,0.0
235,2022-10-24,0.0
236,2022-10-25,0.0
237,2022-10-26,0.0
238,2022-10-27,0.0
239,2022-10-28,0.0
240,2022-10-29,0.0
241,2022-10-30,0.0
242,2022-10-31,0.0
243,2022-09-01,0.031
244,2022-09-02,0.022
245,2022-09-03,0.022
246,2022-09-04,0.022
247,2022-09-05,0.014
248,2022-09-06,0.014
249,2022-09-07,0.014
250,2022-09-08,0.007
251,2022-09-09,0.007
252,2022-09-10,0.007
253,2022-09-11,0.002
254,2022-09-12,0.002
255,2022-09-13,0.002
256,2022-09-14,0.002
257,2022-09-15,0.0
258,2022-09-16,0.0
259,2022-09-17,0.0
260,2022-09-18,0.0
261,2022-09-19,0.0
262,2022-09-20,0.0
263,2022-09-21,0.0
264,2022-09-22,0.0
265,2022-09-23,0.0
266,2022-09-24,0.0
267,2022-09-25,0.0
268,2022-09-26,0.0
269,2022-09-27,0.0
270,2022-09-28,0.0
271,2022-09-29,0.0
272,2022-09-30,0.0
273,2022-08-01,0.245
274,2022-08-02,0.245
275,2022-08-03,0.245
276,2022-08-04,0.245
277,2022-08-05,0.245
278,2022-08-06,0.245
279,2022-08-07,0.245
280,2022-08-08,0.245
281,2022-08-09,0.224
282,2022-08-10,0.203
283,2022-08-11,0.203
284,2022-08-12,0.183
285,2022-08-13,0.164
286,2022-08-14,0.164
287,2022-08-15,0.145
288,2022-08-16,0.145
289,2022-08-17,0.145
290,2022-08-18,0.128
291,2022-08-19,0.128
292,2022-08-20,0.111
293,2022-08-21,0.111
294,2022-08-22,0.095
295,2022-08-23,0.095
296,2022-08-24,0.08
297,2022-08-25,0.08
298,2022-08-26,0.066
299,2022-08-27,0.066
300,2022-08-28,0.054
301,2022-08-29,0.042
302,2022-08-30,0.042
303,2022-08-31,0.031
304,2022-07-01,0.339
305,2022-07-02,0.339
306,2022-07-03,0.314
307,2022-07-04,0.29
308,2022-07-05,0.268
309,2022-07-06,0.245
310,2022-07-07,0.245
311,2022-07-08,0.245
312,2022-07-09,0.224
313,2022-07-10,0.224
314,2022-07-11,0.224
315,2022-07-12,0.203
316,2022-07-13,0.183
317,2022-07-14,0.183
318,2022-07-15,0.245
