,Datas,65835000
0,1966-02-01,902.965
1,1966-02-02,816.736
2,1966-02-03,779.373
3,1966-02-04,742.615
4,1966-02-05,873.893
5,1966-02-06,835.641
6,1966-02-07,816.736
7,1966-02-08,807.339
8,1966-02-09,952.138
9,1966-02-10,932.362
10,1966-02-11,1094.494
11,1966-02-12,1513.699
12,1966-02-13,2132.265
13,1966-02-14,2372.174
14,1966-02-15,2509.201
15,1966-02-16,2965.048
16,1966-02-17,2819.805
17,1966-02-18,2536.922
18,1966-02-19,2509.201
19,1966-02-20,2677.082
20,1966-02-21,2592.676
21,1966-02-22,3570.469
22,1966-02-23,3112.773
23,1966-02-24,2994.396
24,1966-02-25,2399.368
25,1966-02-26,2372.174
26,1966-02-27,2677.082
27,1966-02-28,2426.668
28,1966-03-01,2291.232
29,1966-03-02,2132.265
30,1966-03-03,2080.153
31,1966-03-04,2002.817
32,1966-03-05,1876.176
33,1966-03-06,1826.319
34,1966-03-07,1752.401
35,1966-03-08,1727.995
36,1966-03-09,1607.74
37,1966-03-10,1513.699
38,1966-03-11,1467.412
39,1966-03-12,1376.328
40,1966-03-13,1136.402
41,1966-03-14,1073.744
42,1966-03-15,1073.744
43,1966-03-16,1032.653
44,1966-03-17,992.115
45,1966-03-18,835.641
46,1966-03-19,760.918
47,1966-03-20,706.471
48,1966-03-21,670.95
49,1966-03-22,688.632
50,1966-03-23,636.062
51,1966-03-24,601.818
52,1966-03-25,584.941
53,1966-03-26,618.859
54,1966-03-27,760.918
55,1966-03-28,688.632
56,1966-03-29,636.062
57,1966-03-30,601.818
58,1966-03-31,568.229
59,1966-04-01,636.062
60,1966-04-02,618.859
61,1966-04-03,535.308
62,1966-04-04,487.206
63,1966-04-05,487.206
64,1966-04-06,425.53
65,1966-04-07,410.563
66,1966-04-08,395.781
67,1966-04-09,381.185
68,1966-04-10,366.779
69,1966-04-11,366.779
70,1966-04-12,418.024
71,1966-04-13,345.529
72,1966-04-14,338.543
73,1966-04-15,338.543
74,1966-04-16,395.781
75,1966-04-17,381.185
76,1966-04-18,366.779
77,1966-04-19,359.648
78,1966-04-20,352.564
79,1966-04-21,352.564
80,1966-04-22,338.543
81,1966-04-23,324.718
82,1966-04-24,297.669
83,1966-04-25,284.449
84,1966-04-26,277.917
85,1966-04-27,258.635
86,1966-04-28,324.718
87,1966-04-29,311.093
88,1966-04-30,297.669
89,1966-05-01,291.033
90,1966-05-02,284.449
91,1966-05-03,271.436
92,1966-05-04,297.669
93,1966-05-05,381.185
94,1966-05-06,366.779
95,1966-05-07,395.781
96,1966-05-08,487.206
97,1966-05-09,440.68
98,1966-05-10,440.68
99,1966-05-11,433.082
100,1966-05-12,425.53
101,1966-05-13,410.563
102,1966-05-14,403.149
103,1966-05-15,366.779
104,1966-05-16,352.564
105,1966-05-17,352.564
106,1966-05-18,338.543
107,1966-05-19,331.606
108,1966-05-20,324.718
109,1966-05-21,324.718
110,1966-05-22,311.093
111,1966-05-23,297.669
112,1966-05-24,291.033
113,1966-05-25,284.449
114,1966-05-26,271.436
115,1966-05-27,265.009
116,1966-05-28,265.009
117,1966-05-29,258.635
118,1966-05-30,252.314
119,1966-05-31,246.046
120,1966-06-01,246.046
121,1966-06-02,246.046
122,1966-06-03,239.833
123,1966-06-04,233.675
124,1966-06-05,233.675
125,1966-06-06,227.572
126,1966-06-07,227.572
127,1966-06-08,221.525
128,1966-06-09,209.598
129,1966-06-10,203.721
130,1966-06-11,197.9
131,1966-06-12,197.9
132,1966-06-13,192.138
133,1966-06-14,456.011
134,1966-06-15,670.95
135,1966-06-16,724.466
136,1966-06-17,706.471
137,1966-06-18,760.918
138,1966-06-19,952.138
139,1966-06-20,835.641
140,1966-06-21,742.615
141,1966-06-22,706.471
142,1966-06-23,670.95
143,1966-06-24,724.466
144,1966-06-25,519.102
145,1966-06-26,440.68
146,1966-06-27,425.53
147,1966-06-28,410.563
148,1966-06-29,1398.911
149,1966-06-30,2080.153
150,1966-07-01,1977.263
151,1966-07-02,1467.412
152,1966-07-03,1398.911
153,1966-07-04,1353.871
154,1966-07-05,1287.266
155,1966-07-06,1232.647
156,1966-07-07,1157.558
157,1966-07-08,1094.494
158,1966-07-09,1012.315
159,1966-07-10,972.056
160,1966-07-11,932.362
161,1966-07-12,873.893
162,1966-07-13,835.641
163,1966-07-14,797.979
164,1966-07-15,932.362
165,1966-07-16,873.893
166,1966-07-17,760.918
167,1966-07-18,653.426
168,1966-07-19,618.859
169,1966-07-20,593.359
170,1966-07-21,568.229
171,1966-07-22,551.685
