,Datas,61878000
0,1937-07-01,
1,1937-07-02,
2,1937-07-03,
3,1937-07-04,
4,1937-07-05,
5,1937-07-06,
6,1937-07-07,5.75
7,1937-07-08,5.75
8,1937-07-09,5.55
9,1937-07-10,5.75
10,1937-07-11,5.55
11,1937-07-12,5.55
12,1937-07-13,5.55
13,1937-07-14,5.36
14,1937-07-15,5.36
15,1937-07-16,5.36
16,1937-07-17,5.17
17,1937-07-18,4.97
18,1937-07-19,4.97
19,1937-07-20,5.36
20,1937-07-21,5.17
21,1937-07-22,5.17
22,1937-07-23,4.97
23,1937-07-24,4.97
24,1937-07-25,5.17
25,1937-07-26,5.17
26,1937-07-27,4.97
27,1937-07-28,4.97
28,1937-07-29,4.97
29,1937-07-30,4.97
30,1937-07-31,4.97
31,1937-07-01,
32,1937-07-02,
33,1937-07-03,
34,1937-07-04,
35,1937-07-05,
36,1937-07-06,
37,1937-07-07,5.799
38,1937-07-08,5.799
39,1937-07-09,5.599
40,1937-07-10,5.799
41,1937-07-11,5.599
42,1937-07-12,5.599
43,1937-07-13,5.599
44,1937-07-14,5.399
45,1937-07-15,5.399
46,1937-07-16,5.399
47,1937-07-17,5.199
48,1937-07-18,5.0
49,1937-07-19,5.0
50,1937-07-20,5.399
51,1937-07-21,5.199
52,1937-07-22,5.199
53,1937-07-23,5.0
54,1937-07-24,4.599
55,1937-07-25,5.199
56,1937-07-26,5.199
57,1937-07-27,5.0
58,1937-07-28,5.0
59,1937-07-29,5.0
60,1937-07-30,5.0
61,1937-07-31,5.0
62,1937-08-01,4.799
63,1937-08-02,4.799
64,1937-08-03,4.799
65,1937-08-04,4.599
66,1937-08-05,4.599
67,1937-08-06,4.599
68,1937-08-07,4.599
69,1937-08-08,4.599
70,1937-08-09,4.399
71,1937-08-10,4.399
72,1937-08-11,4.399
73,1937-08-12,4.599
74,1937-08-13,4.599
75,1937-08-14,4.399
76,1937-08-15,4.199
77,1937-08-16,4.199
78,1937-08-17,4.199
79,1937-08-18,4.0
80,1937-08-19,4.0
81,1937-08-20,4.0
82,1937-08-21,3.799
83,1937-08-22,4.0
84,1937-08-23,4.399
85,1937-08-24,4.599
86,1937-08-25,5.799
87,1937-08-26,5.399
88,1937-08-27,5.0
89,1937-08-28,4.599
90,1937-08-29,4.599
91,1937-08-30,4.599
92,1937-08-31,4.399
93,1937-08-01,4.78
94,1937-08-02,4.78
95,1937-08-03,4.78
96,1937-08-04,4.59
97,1937-08-05,4.59
98,1937-08-06,4.59
99,1937-08-07,4.59
100,1937-08-08,4.59
101,1937-08-09,4.4
102,1937-08-10,4.4
103,1937-08-11,4.4
104,1937-08-12,4.59
105,1937-08-13,4.59
106,1937-08-14,4.4
107,1937-08-15,4.2
108,1937-08-16,4.2
109,1937-08-17,4.2
110,1937-08-18,4.01
111,1937-08-19,4.01
112,1937-08-20,4.01
113,1937-08-21,3.82
114,1937-08-22,4.01
115,1937-08-23,4.4
116,1937-08-24,4.59
