,Datas,64609000
0,1972-05-01,
1,1972-05-02,
2,1972-05-03,
3,1972-05-04,
4,1972-05-05,
5,1972-05-06,99.345
6,1972-05-07,126.91
7,1972-05-08,153.234
8,1972-05-09,146.499
9,1972-05-10,94.251
10,1972-05-11,77.481
11,1972-05-12,71.479
12,1972-05-13,65.642
13,1972-05-14,62.471
14,1972-05-15,61.218
15,1972-05-16,60.594
16,1972-05-17,58.121
17,1972-05-18,58.121
18,1972-05-19,58.121
19,1972-05-20,56.897
20,1972-05-21,56.897
21,1972-05-22,62.471
22,1972-05-23,106.775
23,1972-05-24,134.146
24,1972-05-25,170.246
25,1972-05-26,165.923
26,1972-05-27,160.069
27,1972-05-28,151.54
28,1972-05-29,131.719
29,1972-05-30,101.555
30,1972-05-31,76.806
31,1972-06-01,73.462
32,1972-06-02,68.216
33,1972-06-03,68.216
34,1972-06-04,68.216
35,1972-06-05,68.216
36,1972-06-06,67.569
37,1972-06-07,65.642
38,1972-06-08,63.101
39,1972-06-09,63.101
40,1972-06-10,62.471
41,1972-06-11,61.843
42,1972-06-12,58.736
43,1972-06-13,55.682
44,1972-06-14,55.682
45,1972-06-15,55.682
46,1972-06-16,55.078
47,1972-06-17,62.471
48,1972-06-18,63.733
49,1972-06-19,63.733
50,1972-06-20,63.101
51,1972-06-21,63.101
52,1972-06-22,61.843
53,1972-06-23,61.218
54,1972-06-24,60.594
55,1972-06-25,60.594
56,1972-06-26,59.972
57,1972-06-27,59.353
58,1972-06-28,59.353
59,1972-06-29,58.736
60,1972-06-30,58.736
61,1972-07-01,58.121
62,1972-07-02,58.121
63,1972-07-03,57.508
64,1972-07-04,56.897
65,1972-07-05,56.897
66,1972-07-06,58.121
67,1972-07-07,61.843
68,1972-07-08,68.216
69,1972-07-09,67.569
70,1972-07-10,64.367
71,1972-07-11,57.508
72,1972-07-12,63.101
73,1972-07-13,63.733
74,1972-07-14,66.925
75,1972-07-15,82.949
76,1972-07-16,93.53
77,1972-07-17,97.15
78,1972-07-18,87.834
79,1972-07-19,75.462
80,1972-07-20,61.843
81,1972-07-21,59.972
82,1972-07-22,58.736
83,1972-07-23,58.736
84,1972-07-24,58.736
85,1972-07-25,58.736
86,1972-07-26,58.736
87,1972-07-27,58.736
88,1972-07-28,58.121
89,1972-07-29,57.508
90,1972-07-30,57.508
91,1972-07-31,56.897
92,1972-08-01,55.682
93,1972-08-02,55.078
94,1972-08-03,54.476
95,1972-08-04,52.684
96,1972-08-05,55.682
97,1972-08-06,66.925
98,1972-08-07,82.258
99,1972-08-08,72.138
100,1972-08-09,66.925
101,1972-08-10,63.101
102,1972-08-11,61.218
103,1972-08-12,59.353
104,1972-08-13,58.121
105,1972-08-14,57.508
106,1972-08-15,57.508
107,1972-08-16,54.476
108,1972-08-17,54.476
109,1972-08-18,53.877
110,1972-08-19,52.684
111,1972-08-20,52.684
112,1972-08-21,55.682
113,1972-08-22,58.121
114,1972-08-23,142.341
115,1972-08-24,153.234
116,1972-08-25,144.831
117,1972-08-26,136.587
118,1972-08-27,74.127
