,Datas,29070100
0,2023-01-01,192.065
1,2023-01-02,196.887
2,2023-01-03,204.453
3,2023-01-04,208.061
4,2023-01-05,195.566
5,2023-01-06,176.687
6,2023-01-07,175.851
7,2023-01-08,166.373
8,2023-01-09,148.949
9,2023-01-10,147.028
10,2023-01-11,156.359
11,2023-01-12,137.232
12,2023-01-13,124.207
13,2023-01-14,114.851
14,2023-01-15,117.931
15,2023-01-16,145.881
16,2023-01-17,123.502
17,2023-01-18,116.9
18,2023-01-19,113.157
19,2023-01-20,104.87
20,2023-01-21,85.363
21,2023-01-22,75.057
22,2023-01-23,70.69
23,2023-01-24,67.851
24,2023-01-25,68.555
25,2023-01-26,59.03
26,2023-01-27,69.975
27,2023-01-28,77.29
28,2023-01-29,73.587
29,2023-01-30,89.753
30,2023-01-31,81.854
31,2022-12-01,129.198
32,2022-12-02,133.186
33,2022-12-03,129.198
34,2022-12-04,125.269
35,2022-12-05,130.28
36,2022-12-06,135.754
37,2022-12-07,133.186
38,2022-12-08,126.691
39,2022-12-09,110.473
40,2022-12-10,95.083
41,2022-12-11,72.131
42,2022-12-12,59.358
43,2022-12-13,55.483
44,2022-12-14,52.047
45,2022-12-15,51.74
46,2022-12-16,47.245
47,2022-12-17,39.94
48,2022-12-18,36.776
49,2022-12-19,41.297
50,2022-12-20,55.801
51,2022-12-21,67.851
52,2022-12-22,75.798
53,2022-12-23,88.144
54,2022-12-24,103.152
55,2022-12-25,99.289
56,2022-12-26,148.564
57,2022-12-27,215.829
58,2022-12-28,192.937
59,2022-12-29,181.744
60,2022-12-30,189.459
61,2022-12-31,192.501
62,2022-11-01,9.93
63,2022-11-02,14.514
64,2022-11-03,38.342
65,2022-11-04,30.605
66,2022-11-05,28.523
67,2022-11-06,26.514
68,2022-11-07,25.216
69,2022-11-08,29.44
70,2022-11-09,33.006
71,2022-11-10,28.296
72,2022-11-11,23.33
73,2022-11-12,19.03
74,2022-11-13,16.522
75,2022-11-14,15.334
76,2022-11-15,14.839
77,2022-11-16,14.352
78,2022-11-17,13.558
79,2022-11-18,12.187
80,2022-11-19,11.746
81,2022-11-20,11.746
82,2022-11-21,13.558
83,2022-11-22,16.007
84,2022-11-23,22.921
85,2022-11-24,28.07
86,2022-11-25,30.136
87,2022-11-26,39.672
88,2022-11-27,54.85
89,2022-11-28,75.057
90,2022-11-29,89.753
91,2022-11-30,105.849
92,2022-10-01,6.867
93,2022-10-02,6.43
94,2022-10-03,5.903
95,2022-10-04,5.598
96,2022-10-05,5.598
97,2022-10-06,5.301
98,2022-10-07,5.399
99,2022-10-08,4.917
100,2022-10-09,5.012
101,2022-10-10,5.012
102,2022-10-11,5.012
103,2022-10-12,4.824
104,2022-10-13,4.824
105,2022-10-14,4.639
106,2022-10-15,4.824
107,2022-10-16,5.012
108,2022-10-17,5.903
109,2022-10-18,5.012
110,2022-10-19,5.012
111,2022-10-20,4.824
112,2022-10-21,5.203
113,2022-10-22,8.637
