,Datas,56860000
0,1965-09-01,
1,1965-09-02,
2,1965-09-03,
3,1965-09-04,
4,1965-09-05,
5,1965-09-06,
6,1965-09-07,
7,1965-09-08,
8,1965-09-09,
9,1965-09-10,
10,1965-09-11,
11,1965-09-12,
12,1965-09-13,
13,1965-09-14,
14,1965-09-15,
15,1965-09-16,
16,1965-09-17,
17,1965-09-18,
18,1965-09-19,
19,1965-09-20,
20,1965-09-21,
21,1965-09-22,
22,1965-09-23,
23,1965-09-24,
24,1965-09-25,19.565
25,1965-09-26,19.565
26,1965-09-27,19.014
27,1965-09-28,21.276
28,1965-09-29,23.073
29,1965-09-30,24.958
30,1965-10-01,24.32
31,1965-10-02,24.958
32,1965-10-03,29.707
33,1965-10-04,31.896
34,1965-10-05,31.896
35,1965-10-06,26.264
36,1965-10-07,23.073
37,1965-10-08,21.865
38,1965-10-09,20.126
39,1965-10-10,19.565
40,1965-10-11,19.014
41,1965-10-12,19.565
42,1965-10-13,21.865
43,1965-10-14,28.998
44,1965-10-15,28.3
45,1965-10-16,32.647
46,1965-10-17,37.372
47,1965-10-18,32.647
48,1965-10-19,28.3
49,1965-10-20,28.998
50,1965-10-21,28.3
51,1965-10-22,26.264
52,1965-10-23,24.32
53,1965-10-24,22.464
54,1965-10-25,21.865
55,1965-10-26,20.696
56,1965-10-27,21.865
57,1965-10-28,23.691
58,1965-10-29,30.427
59,1965-10-30,31.156
60,1965-10-31,38.197
61,1965-11-01,64.846
62,1965-11-02,79.62
63,1965-11-03,64.846
64,1965-11-04,42.485
65,1965-11-05,35.754
66,1965-11-06,29.707
67,1965-11-07,27.611
68,1965-11-08,24.958
69,1965-11-09,23.073
70,1965-11-10,23.073
71,1965-11-11,22.464
72,1965-11-12,28.3
73,1965-11-13,28.998
74,1965-11-14,34.179
75,1965-11-15,46.114
76,1965-11-16,36.557
77,1965-11-17,31.156
78,1965-11-18,40.737
79,1965-11-19,73.772
80,1965-11-20,64.052
81,1965-11-21,60.119
82,1965-11-22,44.277
83,1965-11-23,50.904
84,1965-11-24,78.777
85,1965-11-25,95.224
86,1965-11-26,64.846
87,1965-11-27,48.954
88,1965-11-28,46.114
89,1965-11-29,57.031
90,1965-11-30,57.031
91,1965-12-01,41.605
92,1965-12-02,36.557
93,1965-12-03,33.408
94,1965-12-04,34.961
95,1965-12-05,57.031
96,1965-12-06,48.954
97,1965-12-07,47.049
98,1965-12-08,48.954
99,1965-12-09,58.093
100,1965-12-10,43.375
101,1965-12-11,38.197
102,1965-12-12,34.179
103,1965-12-13,32.647
104,1965-12-14,28.998
