,Datas,66201000
0,1972-07-01,
1,1972-07-02,
2,1972-07-03,
3,1972-07-04,
4,1972-07-05,
5,1972-07-06,
6,1972-07-07,
7,1972-07-08,
8,1972-07-09,
9,1972-07-10,
10,1972-07-11,
11,1972-07-12,
12,1972-07-13,
13,1972-07-14,
14,1972-07-15,
15,1972-07-16,
16,1972-07-17,
17,1972-07-18,
18,1972-07-19,
19,1972-07-20,
20,1972-07-21,
21,1972-07-22,
22,1972-07-23,
23,1972-07-24,
24,1972-07-25,
25,1972-07-26,48.704
26,1972-07-27,50.22
27,1972-07-28,47.191
28,1972-07-29,47.191
29,1972-07-30,47.191
30,1972-07-31,44.173
31,1972-08-01,44.173
32,1972-08-02,44.173
33,1972-08-03,41.166
34,1972-08-04,41.166
35,1972-08-05,48.704
36,1972-08-06,48.704
37,1972-08-07,48.704
38,1972-08-08,48.704
39,1972-08-09,48.704
40,1972-08-10,48.704
41,1972-08-11,47.191
42,1972-08-12,47.191
43,1972-08-13,51.737
44,1972-08-14,54.781
45,1972-08-15,51.737
46,1972-08-16,48.704
47,1972-08-17,47.191
48,1972-08-18,47.191
49,1972-08-19,41.166
50,1972-08-20,41.166
51,1972-08-21,41.166
52,1972-08-22,47.191
53,1972-08-23,41.166
54,1972-08-24,41.166
55,1972-08-25,41.166
56,1972-08-26,41.166
57,1972-08-27,48.704
58,1972-08-28,41.166
59,1972-08-29,41.166
60,1972-08-30,41.166
61,1972-08-31,41.166
62,1972-09-01,41.166
63,1972-09-02,41.166
64,1972-09-03,41.166
65,1972-09-04,41.166
66,1972-09-05,41.166
67,1972-09-06,41.166
68,1972-09-07,41.166
69,1972-09-08,41.166
70,1972-09-09,47.191
71,1972-09-10,44.173
72,1972-09-11,41.166
73,1972-09-12,41.166
74,1972-09-13,48.704
75,1972-09-14,48.704
76,1972-09-15,50.22
77,1972-09-16,53.258
78,1972-09-17,47.191
79,1972-09-18,44.173
80,1972-09-19,47.191
81,1972-09-20,47.191
82,1972-09-21,51.737
83,1972-09-22,53.258
84,1972-09-23,47.191
85,1972-09-24,47.191
