,Datas,54010000
0,1951-06-01,
1,1951-06-02,
2,1951-06-03,
3,1951-06-04,
4,1951-06-05,
5,1951-06-06,
6,1951-06-07,
7,1951-06-08,
8,1951-06-09,
9,1951-06-10,
10,1951-06-11,
11,1951-06-12,
12,1951-06-13,
13,1951-06-14,
14,1951-06-15,
15,1951-06-16,
16,1951-06-17,
17,1951-06-18,36.0
18,1951-06-19,35.2
19,1951-06-20,35.0
20,1951-06-21,35.0
21,1951-06-22,34.8
22,1951-06-23,34.8
23,1951-06-24,35.0
24,1951-06-25,34.5
25,1951-06-26,34.0
26,1951-06-27,33.7
27,1951-06-28,33.5
28,1951-06-29,33.0
29,1951-06-30,32.7
30,1951-07-01,35.5
31,1951-07-02,32.9
32,1951-07-03,32.9
33,1951-07-04,32.0
34,1951-07-05,31.5
35,1951-07-06,31.0
36,1951-07-07,30.5
37,1951-07-08,30.0
38,1951-07-09,30.0
39,1951-07-10,29.9
40,1951-07-11,29.0
41,1951-07-12,29.9
42,1951-07-13,29.0
43,1951-07-14,28.2
44,1951-07-15,27.8
45,1951-07-16,27.5
46,1951-07-17,27.0
47,1951-07-18,26.9
48,1951-07-19,26.5
49,1951-07-20,26.5
50,1951-07-21,26.5
51,1951-07-22,26.0
52,1951-07-23,26.0
53,1951-07-24,25.7
54,1951-07-25,25.4
55,1951-07-26,25.2
56,1951-07-27,25.0
57,1951-07-28,25.0
58,1951-07-29,25.0
59,1951-07-30,24.7
60,1951-07-31,24.7
61,1951-08-01,24.7
62,1951-08-02,24.0
63,1951-08-03,23.7
64,1951-08-04,23.7
65,1951-08-05,23.0
66,1951-08-06,24.0
67,1951-08-07,24.0
68,1951-08-08,24.0
69,1951-08-09,24.0
70,1951-08-10,24.0
71,1951-08-11,24.7
72,1951-08-12,25.0
73,1951-08-13,25.5
74,1951-08-14,25.5
75,1951-08-15,25.0
76,1951-08-16,24.7
77,1951-08-17,23.7
78,1951-08-18,23.0
79,1951-08-19,23.0
80,1951-08-20,22.7
81,1951-08-21,22.7
82,1951-08-22,22.7
83,1951-08-23,22.7
84,1951-08-24,22.7
85,1951-08-25,22.7
86,1951-08-26,22.5
87,1951-08-27,22.0
88,1951-08-28,22.0
