,Datas,60870000
0,2023-01-01,
1,2023-01-02,
2,2023-01-03,
3,2023-01-04,
4,2023-01-05,
5,2023-01-06,
6,2023-01-07,
7,2023-01-08,
8,2023-01-09,
9,2023-01-10,
10,2023-01-11,
11,2023-01-12,
12,2023-01-13,
13,2023-01-14,
14,2023-01-15,
15,2023-01-16,
16,2023-01-17,
17,2023-01-18,
18,2023-01-19,
19,2023-01-20,
20,2023-01-21,
21,2023-01-22,
22,2023-01-23,
23,2023-01-24,
24,2023-01-25,
25,2023-01-26,
26,2023-01-27,
27,2023-01-28,
28,2023-01-29,
29,2023-01-30,
30,2023-01-31,
31,2022-12-01,
32,2022-12-02,
33,2022-12-03,
34,2022-12-04,
35,2022-12-05,
36,2022-12-06,
37,2022-12-07,
38,2022-12-08,
39,2022-12-09,
40,2022-12-10,
41,2022-12-11,
42,2022-12-12,
43,2022-12-13,
44,2022-12-14,
45,2022-12-15,
46,2022-12-16,
47,2022-12-17,
48,2022-12-18,
49,2022-12-19,
50,2022-12-20,
51,2022-12-21,
52,2022-12-22,
53,2022-12-23,
54,2022-12-24,
55,2022-12-25,
56,2022-12-26,
57,2022-12-27,
58,2022-12-28,
59,2022-12-29,
60,2022-12-30,
61,2022-12-31,
62,2022-11-01,
63,2022-11-02,
64,2022-11-03,
65,2022-11-04,
66,2022-11-05,
67,2022-11-06,
68,2022-11-07,
69,2022-11-08,
70,2022-11-09,
71,2022-11-10,
72,2022-11-11,
73,2022-11-12,
74,2022-11-13,
75,2022-11-14,
76,2022-11-15,
77,2022-11-16,
78,2022-11-17,
79,2022-11-18,
80,2022-11-19,
81,2022-11-20,
82,2022-11-21,
83,2022-11-22,
84,2022-11-23,
85,2022-11-24,
86,2022-11-25,
87,2022-11-26,
88,2022-11-27,
89,2022-11-28,
90,2022-11-29,
91,2022-11-30,
92,2022-10-01,
93,2022-10-02,
94,2022-10-03,
95,2022-10-04,
96,2022-10-05,
97,2022-10-06,
98,2022-10-07,
99,2022-10-08,
100,2022-10-09,
101,2022-10-10,
102,2022-10-11,
103,2022-10-12,
104,2022-10-13,
105,2022-10-14,
106,2022-10-15,
107,2022-10-16,
108,2022-10-17,
109,2022-10-18,
110,2022-10-19,
111,2022-10-20,
112,2022-10-21,
113,2022-10-22,
114,2022-10-23,
115,2022-10-24,
116,2022-10-25,
117,2022-10-26,
118,2022-10-27,
119,2022-10-28,
120,2022-10-29,
121,2022-10-30,
122,2022-10-31,
123,2022-09-01,
124,2022-09-02,
125,2022-09-03,
126,2022-09-04,
127,2022-09-05,
128,2022-09-06,
129,2022-09-07,
130,2022-09-08,
131,2022-09-09,
132,2022-09-10,
133,2022-09-11,
134,2022-09-12,
135,2022-09-13,
136,2022-09-14,
137,2022-09-15,
138,2022-09-16,
139,2022-09-17,
140,2022-09-18,
141,2022-09-19,
142,2022-09-20,
143,2022-09-21,
144,2022-09-22,
145,2022-09-23,
146,2022-09-24,
147,2022-09-25,
148,2022-09-26,
149,2022-09-27,
150,2022-09-28,
151,2022-09-29,
152,2022-09-30,
153,2022-08-01,8.896
154,2022-08-02,8.896
155,2022-08-03,8.896
156,2022-08-04,8.896
157,2022-08-05,8.526
158,2022-08-06,8.526
159,2022-08-07,8.526
160,2022-08-08,8.526
161,2022-08-09,8.896
162,2022-08-10,8.896
163,2022-08-11,8.896
164,2022-08-12,9.271
165,2022-08-13,
166,2022-08-14,
167,2022-08-15,
168,2022-08-16,
169,2022-08-17,
170,2022-08-18,
171,2022-08-19,
172,2022-08-20,
173,2022-08-21,
174,2022-08-22,
175,2022-08-23,
176,2022-08-24,
177,2022-08-25,
178,2022-08-26,
179,2022-08-27,
180,2022-08-28,
181,2022-08-29,
182,2022-08-30,
183,2022-08-31,
184,2022-07-01,11.637
185,2022-07-02,11.637
186,2022-07-03,11.637
187,2022-07-04,11.637
188,2022-07-05,11.229
189,2022-07-06,11.229
190,2022-07-07,11.229
191,2022-07-08,11.229
192,2022-07-09,11.229
193,2022-07-10,11.229
194,2022-07-11,11.229
195,2022-07-12,11.229
196,2022-07-13,10.827
197,2022-07-14,10.827
198,2022-07-15,10.827
199,2022-07-16,10.827
200,2022-07-17,10.827
201,2022-07-18,10.827
202,2022-07-19,10.827
203,2022-07-20,10.827
204,2022-07-21,10.43
205,2022-07-22,10.43
206,2022-07-23,10.43
207,2022-07-24,10.43
208,2022-07-25,10.43
209,2022-07-26,10.43
210,2022-07-27,10.43
211,2022-07-28,10.038
212,2022-07-29,9.652
213,2022-07-30,9.652
214,2022-07-31,9.271
215,2022-06-01,11.229
216,2022-06-02,12.677
217,2022-06-03,14.186
218,2022-06-04,13.749
219,2022-06-05,13.317
220,2022-06-06,12.889
221,2022-06-07,12.467
222,2022-06-08,12.049
223,2022-06-09,11.637
224,2022-06-10,11.229
225,2022-06-11,11.229
226,2022-06-12,11.229
227,2022-06-13,11.229
228,2022-06-14,11.229
229,2022-06-15,11.027
230,2022-06-16,11.229
231,2022-06-17,11.229
232,2022-06-18,11.842
233,2022-06-19,12.467
234,2022-06-20,12.467
235,2022-06-21,12.467
236,2022-06-22,12.049
237,2022-06-23,12.049
238,2022-06-24,12.049
239,2022-06-25,12.049
240,2022-06-26,12.677
241,2022-06-27,14.186
242,2022-06-28,15.755
243,2022-06-29,14.186
244,2022-06-30,12.049
245,2022-05-01,11.229
246,2022-05-02,11.027
247,2022-05-03,10.827
248,2022-05-04,11.637
249,2022-05-05,11.842
250,2022-05-06,12.257
251,2022-05-07,12.467
252,2022-05-08,12.049
253,2022-05-09,12.049
254,2022-05-10,11.842
255,2022-05-11,11.432
256,2022-05-12,11.432
257,2022-05-13,12.257
258,2022-05-14,12.257
259,2022-05-15,12.257
260,2022-05-16,13.317
261,2022-05-17,13.532
262,2022-05-18,13.749
263,2022-05-19,12.467
264,2022-05-20,12.257
265,2022-05-21,12.889
266,2022-05-22,12.677
267,2022-05-23,12.049
268,2022-05-24,10.827
269,2022-05-25,11.637
270,2022-05-26,11.432
271,2022-05-27,11.027
272,2022-05-28,10.827
273,2022-05-29,11.229
274,2022-05-30,11.027
275,2022-05-31,11.432
276,2022-04-01,16.214
277,2022-04-02,15.301
278,2022-04-03,17.145
279,2022-04-04,16.677
280,2022-04-05,15.984
281,2022-04-06,15.076
282,2022-04-07,14.852
283,2022-04-08,15.301
284,2022-04-09,14.629
285,2022-04-10,15.076
286,2022-04-11,15.527
287,2022-04-12,17.856
288,2022-04-13,15.755
289,2022-04-14,15.527
290,2022-04-15,14.629
291,2022-04-16,14.186
292,2022-04-17,13.967
293,2022-04-18,13.532
294,2022-04-19,13.317
295,2022-04-20,13.317
296,2022-04-21,13.317
297,2022-04-22,13.317
298,2022-04-23,12.889
299,2022-04-24,12.467
300,2022-04-25,12.467
301,2022-04-26,12.257
302,2022-04-27,12.049
303,2022-04-28,11.842
304,2022-04-29,11.229
305,2022-04-30,11.229
306,2022-03-01,19.063
307,2022-03-02,18.577
308,2022-03-03,17.381
309,2022-03-04,21.305
310,2022-03-05,15.527
311,2022-03-06,17.145
312,2022-03-07,15.984
313,2022-03-08,15.301
314,2022-03-09,15.076
315,2022-03-10,15.076
316,2022-03-11,14.629
317,2022-03-12,17.145
318,2022-03-13,20.548
319,2022-03-14,19.063
320,2022-03-15,23.372
321,2022-03-16,22.33
322,2022-03-17,24.965
323,2022-03-18,19.554
324,2022-03-19,17.145
325,2022-03-20,20.298
326,2022-03-21,23.635
327,2022-03-22,19.308
328,2022-03-23,17.381
329,2022-03-24,15.755
330,2022-03-25,17.856
331,2022-03-26,21.052
332,2022-03-27,23.899
333,2022-03-28,22.33
334,2022-03-29,23.635
335,2022-03-30,17.856
336,2022-03-31,16.911
337,2022-02-01,26.048
338,2022-02-02,39.625
339,2022-02-03,33.475
340,2022-02-04,30.253
341,2022-02-05,30.253
342,2022-02-06,26.871
343,2022-02-07,32.585
344,2022-02-08,40.907
345,2022-02-09,35.586
346,2022-02-10,26.871
347,2022-02-11,21.816
